Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2218,sivakumar,seq22,scn38,sh063,lightingCrowd,v001,seq22_scn38_sh063_lig_lightingCrowd_v001,1001,1108,2015-04-30 00:16:23+08,2015-05-03 22:44:12.79+08,2015-05-04 00:42:23.195+08,,109,109,0,0,0,0,50966.3984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1108,done,2015-05-04 00:42:17.152+08,2015-05-04 00:42:17.153354+08,2015-05-04 00:42:23.184+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:12.790353+08,2015-05-03 22:52:49.141+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:20.384921+08,2015-05-03 22:52:46.274+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:21.223697+08,2015-05-03 22:49:20.692+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:21.644521+08,2015-05-03 22:53:51.605+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:25.349164+08,2015-05-03 22:52:44.045+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:41.30678+08,2015-05-03 22:53:17.066+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:41.54153+08,2015-05-03 22:52:58.181+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:45.088789+08,2015-05-03 22:53:17.56+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-05-03 22:43:12.577+08,2015-05-03 22:44:55.478837+08,2015-05-03 22:53:21.307+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-05-03 22:43:12.577+08,2015-05-03 22:45:00.433468+08,2015-05-03 22:53:20.501+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-05-03 22:43:12.577+08,2015-05-03 22:45:02.424243+08,2015-05-03 22:53:31.09+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-05-03 22:43:12.577+08,2015-05-03 22:45:02.706879+08,2015-05-03 22:53:15.606+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-05-03 22:43:12.577+08,2015-05-03 22:45:13.817814+08,2015-05-03 22:53:20.313+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-05-03 22:43:12.577+08,2015-05-03 22:45:33.617654+08,2015-05-03 22:54:13.58+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-05-03 22:43:12.577+08,2015-05-03 22:45:57.632768+08,2015-05-03 22:54:03.315+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-05-03 22:43:12.577+08,2015-05-03 22:47:38.864772+08,2015-05-03 22:55:46.222+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-05-03 22:43:12.577+08,2015-05-03 22:48:45.438535+08,2015-05-03 22:57:05.469+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-05-03 22:43:12.577+08,2015-05-03 22:49:20.760212+08,2015-05-03 22:57:45.991+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-05-03 22:43:12.577+08,2015-05-03 22:52:44.157114+08,2015-05-03 23:00:42.388+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-05-03 22:43:12.577+08,2015-05-03 22:52:46.343312+08,2015-05-03 23:01:03.982+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-05-03 22:43:12.577+08,2015-05-03 22:52:49.215195+08,2015-05-03 23:01:01.643+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-05-03 22:43:12.577+08,2015-05-03 22:52:58.246054+08,2015-05-03 23:01:30.076+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-05-03 22:43:12.577+08,2015-05-03 22:53:15.673074+08,2015-05-03 23:01:26.959+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-05-03 22:43:12.577+08,2015-05-03 22:53:17.13523+08,2015-05-03 23:01:21.912+08,0
