Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,1766,midhun,seq44,scn75,sh029,lighting,v010,seq44_scn75_sh029_lig_lighting_v010,1131,1131,2015-04-08 00:34:17+08,2015-04-08 06:34:18.971+08,2015-04-08 08:05:45.914+08,,2,2,0,0,0,0,2391.19995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1131-1131,done,2015-04-08 07:14:02.508+08,2015-04-08 08:05:16.773443+08,2015-04-08 08:05:45.9+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1131-1131,done,2015-04-08 00:34:17.408+08,2015-04-08 06:34:18.970942+08,2015-04-08 07:13:40.95+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1767,sivakumar,seq33,scn60,sh010A,lightingPartC,v019,seq33_scn60_sh010A_lig_lightingPartC_v019,1000,1200,2015-04-08 02:22:01+08,2015-04-08 02:26:30.794+08,2015-04-08 03:53:14.087+08,,5,5,0,0,0,0,12986.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1000-1200,done,2015-04-08 03:53:08.015+08,2015-04-08 03:53:08.016772+08,2015-04-08 03:53:14.074+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-08 02:22:01.028+08,2015-04-08 02:26:30.797477+08,2015-04-08 03:14:31.298+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-04-08 02:22:01.028+08,2015-04-08 02:28:43.438606+08,2015-04-08 03:53:07.909+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1100-1100,done,2015-04-08 02:22:01.028+08,2015-04-08 02:36:01.379342+08,2015-04-08 03:20:42.079+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1150-1150,done,2015-04-08 02:22:01.028+08,2015-04-08 02:38:36.261418+08,2015-04-08 03:17:51.036+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1768,jijesh,seq04,scn12,sh087,lightingBGhouses,v001,seq04_scn12_sh087_lig_lightingBGhouses_v001,1001,1240,2015-04-08 04:21:45+08,2015-04-08 04:22:51.058+08,2015-04-08 09:26:09.932+08,,4,4,0,0,0,0,49511.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1240,done,2015-04-08 09:25:48.485+08,2015-04-08 09:25:48.486144+08,2015-04-08 09:26:09.919+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-08 04:21:45.513+08,2015-04-08 04:22:51.058606+08,2015-04-08 09:16:34.672+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1120-1120,done,2015-04-08 04:21:45.513+08,2015-04-08 04:23:40.028422+08,2015-04-08 09:25:48.605+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1240-1240,done,2015-04-08 04:21:45.513+08,2015-04-08 04:24:01.911453+08,2015-04-08 08:13:00.053+08,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1769,ronak,seq44,scn75,sh005,lightingMatte,v001,seq44_scn75_sh005_lig_lightingMatte_v001,1001,1139,2015-04-08 05:01:19+08,2015-04-08 08:05:45.918+08,2015-04-08 08:45:05.329+08,,140,140,0,0,0,0,91873.703125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1139,done,2015-04-08 08:43:25.102+08,2015-04-08 08:43:25.103402+08,2015-04-08 08:45:05.306+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-08 05:01:19.402+08,2015-04-08 08:05:45.918057+08,2015-04-08 08:16:39.069+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-08 05:01:19.402+08,2015-04-08 08:09:05.978672+08,2015-04-08 08:15:59.966+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-08 05:01:19.402+08,2015-04-08 08:09:13.962979+08,2015-04-08 08:16:03.46+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-08 05:01:19.402+08,2015-04-08 08:09:57.735338+08,2015-04-08 08:16:25.292+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-08 08:11:54.965+08,2015-04-08 08:14:16.553099+08,2015-04-08 08:25:57.905+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-08 08:11:54.965+08,2015-04-08 08:14:16.5906+08,2015-04-08 08:25:57.868+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-08 08:11:54.965+08,2015-04-08 08:14:16.592397+08,2015-04-08 08:26:32.536+08,0
