Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,39057,ramesh,seq30,scn53,sh012,compositing,v005,seq30_scn53_sh012_cmp_compositing_v005,1001,1126,2015-10-16 11:48:28+04,2015-10-16 11:53:58.575+04,2015-10-16 13:20:57.186+04,,127,127,0,0,0,0,4641.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1126,done,2015-10-16 13:15:21.899+04,2015-10-16 13:15:21.899636+04,2015-10-16 13:20:57.185+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-16 11:48:28.321+04,2015-10-16 11:53:58.575734+04,2015-10-16 11:54:42.638+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-16 11:48:28.321+04,2015-10-16 11:54:42.661874+04,2015-10-16 11:55:19.702+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-16 11:48:28.321+04,2015-10-16 11:55:19.710511+04,2015-10-16 11:55:55.747+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-16 11:48:28.321+04,2015-10-16 11:55:55.756864+04,2015-10-16 11:56:32.798+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-16 11:48:28.321+04,2015-10-16 11:56:32.816954+04,2015-10-16 11:57:07.853+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-16 11:48:28.321+04,2015-10-16 11:56:51.402869+04,2015-10-16 11:57:24.46+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-16 11:48:28.321+04,2015-10-16 11:57:07.861323+04,2015-10-16 11:57:44.901+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-16 11:48:28.321+04,2015-10-16 11:57:24.470862+04,2015-10-16 11:57:52.499+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-16 11:48:28.321+04,2015-10-16 11:57:44.909795+04,2015-10-16 11:58:21.951+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-16 11:48:28.321+04,2015-10-16 11:57:52.50529+04,2015-10-16 11:58:20.534+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-16 11:48:28.321+04,2015-10-16 11:58:20.539992+04,2015-10-16 11:58:48.577+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-16 11:48:28.321+04,2015-10-16 11:58:21.959689+04,2015-10-16 11:58:58.999+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-16 11:48:28.321+04,2015-10-16 11:58:48.585086+04,2015-10-16 11:59:17.615+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-16 11:48:28.321+04,2015-10-16 11:58:59.007916+04,2015-10-16 11:59:35.044+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-16 11:48:28.321+04,2015-10-16 11:59:17.622608+04,2015-10-16 11:59:46.651+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-16 11:48:28.321+04,2015-10-16 11:59:35.052472+04,2015-10-16 12:00:13.091+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-16 11:48:28.321+04,2015-10-16 11:59:46.658377+04,2015-10-16 12:00:14.685+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-16 11:48:28.321+04,2015-10-16 12:00:13.114763+04,2015-10-16 12:00:50.154+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-16 11:48:28.321+04,2015-10-16 12:00:14.694407+04,2015-10-16 12:00:42.721+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-16 11:48:28.321+04,2015-10-16 12:00:42.729806+04,2015-10-16 12:01:12.756+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-16 11:48:28.321+04,2015-10-16 12:00:50.194324+04,2015-10-16 12:01:28.242+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-16 11:48:28.321+04,2015-10-16 12:01:12.762288+04,2015-10-16 12:01:40.793+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-16 11:48:28.321+04,2015-10-16 12:01:28.251003+04,2015-10-16 12:02:06.292+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-16 11:48:28.321+04,2015-10-16 12:01:40.801983+04,2015-10-16 12:02:08.834+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-16 11:48:28.321+04,2015-10-16 12:02:06.299107+04,2015-10-16 12:02:43.338+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-16 11:48:28.321+04,2015-10-16 12:02:08.841887+04,2015-10-16 12:02:37.87+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-16 11:48:28.321+04,2015-10-16 12:02:37.876373+04,2015-10-16 12:03:05.904+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-16 11:48:28.321+04,2015-10-16 12:02:43.346913+04,2015-10-16 12:03:20.387+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-16 11:48:28.321+04,2015-10-16 12:03:05.933421+04,2015-10-16 12:03:35.94+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-16 11:48:28.321+04,2015-10-16 12:03:14.385805+04,2015-10-16 12:03:57.483+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-16 11:48:28.321+04,2015-10-16 12:03:20.396024+04,2015-10-16 12:03:59.437+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-16 11:48:28.321+04,2015-10-16 12:03:35.950457+04,2015-10-16 12:04:05.978+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-16 11:48:28.321+04,2015-10-16 12:03:57.565153+04,2015-10-16 12:04:37.606+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-16 11:48:28.321+04,2015-10-16 12:03:59.445863+04,2015-10-16 12:04:36.484+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-16 11:48:28.321+04,2015-10-16 12:04:05.997054+04,2015-10-16 12:04:35.027+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-16 11:48:28.321+04,2015-10-16 12:04:35.03359+04,2015-10-16 12:05:04.062+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-16 11:48:28.321+04,2015-10-16 12:04:36.492819+04,2015-10-16 12:05:13.531+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-16 11:48:28.321+04,2015-10-16 12:04:37.614829+04,2015-10-16 12:05:16.656+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-16 11:48:28.321+04,2015-10-16 12:05:04.069506+04,2015-10-16 12:05:34.097+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-16 11:48:28.321+04,2015-10-16 12:05:13.539274+04,2015-10-16 12:05:52.58+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-16 11:48:28.321+04,2015-10-16 12:05:16.664331+04,2015-10-16 12:05:56.707+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-16 11:48:28.321+04,2015-10-16 12:05:34.103565+04,2015-10-16 12:06:03.129+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-16 11:48:28.321+04,2015-10-16 12:05:52.588772+04,2015-10-16 12:06:30.629+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-16 11:48:28.321+04,2015-10-16 12:05:56.714914+04,2015-10-16 12:06:35.755+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-16 11:48:28.321+04,2015-10-16 12:06:03.137538+04,2015-10-16 12:06:33.166+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-16 11:48:28.321+04,2015-10-16 12:06:30.63742+04,2015-10-16 12:07:09.676+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-16 11:48:28.321+04,2015-10-16 12:06:33.172895+04,2015-10-16 12:07:04.202+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-16 11:48:28.321+04,2015-10-16 12:06:35.770264+04,2015-10-16 12:07:14.811+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-16 11:48:28.321+04,2015-10-16 12:07:04.214138+04,2015-10-16 12:07:34.242+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-16 11:48:28.321+04,2015-10-16 12:07:09.6852+04,2015-10-16 12:07:48.727+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-16 11:48:28.321+04,2015-10-16 12:07:14.819323+04,2015-10-16 12:07:52.856+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-10-16 11:48:28.321+04,2015-10-16 12:07:34.24973+04,2015-10-16 12:08:05.281+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-10-16 11:48:28.321+04,2015-10-16 12:07:48.736323+04,2015-10-16 12:08:28.781+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-10-16 11:48:28.321+04,2015-10-16 12:07:52.863285+04,2015-10-16 12:08:31.903+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-10-16 11:48:28.321+04,2015-10-16 12:08:05.288472+04,2015-10-16 12:08:34.316+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-10-16 11:48:28.321+04,2015-10-16 12:08:28.790391+04,2015-10-16 12:09:08.834+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-10-16 11:48:28.321+04,2015-10-16 12:08:31.910153+04,2015-10-16 12:09:10.949+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-10-16 11:48:28.321+04,2015-10-16 12:08:34.322857+04,2015-10-16 12:09:04.352+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-10-16 11:48:28.321+04,2015-10-16 12:09:04.359608+04,2015-10-16 12:09:34.387+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-10-16 11:48:28.321+04,2015-10-16 12:09:08.850311+04,2015-10-16 12:09:47.892+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-10-16 11:48:28.321+04,2015-10-16 12:09:11.065209+04,2015-10-16 12:09:50.107+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-10-16 11:48:28.321+04,2015-10-16 12:09:34.39292+04,2015-10-16 12:10:04.418+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-10-16 11:48:28.321+04,2015-10-16 12:09:47.901032+04,2015-10-16 12:10:26.943+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-10-16 11:48:28.321+04,2015-10-16 12:09:50.11513+04,2015-10-16 12:10:29.155+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-10-16 11:48:28.321+04,2015-10-16 12:10:04.425579+04,2015-10-16 12:10:33.451+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-10-16 11:48:28.321+04,2015-10-16 12:10:26.950727+04,2015-10-16 12:11:07.996+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-10-16 11:48:28.321+04,2015-10-16 12:10:29.16207+04,2015-10-16 12:11:10.208+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-10-16 11:48:28.321+04,2015-10-16 12:10:33.45921+04,2015-10-16 12:11:02.487+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-10-16 11:48:28.321+04,2015-10-16 12:11:02.495985+04,2015-10-16 12:11:33.525+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-10-16 11:48:28.321+04,2015-10-16 12:11:08.004017+04,2015-10-16 12:11:49.052+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-10-16 11:48:28.321+04,2015-10-16 12:11:10.215779+04,2015-10-16 12:11:49.258+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-10-16 11:48:28.321+04,2015-10-16 12:11:33.53198+04,2015-10-16 12:12:04.559+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-10-16 11:48:28.321+04,2015-10-16 12:11:49.060776+04,2015-10-16 12:12:30.106+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-10-16 11:48:28.321+04,2015-10-16 12:11:49.26615+04,2015-10-16 12:12:30.309+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-10-16 11:48:28.321+04,2015-10-16 12:12:04.576298+04,2015-10-16 12:12:33.604+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-10-16 11:48:28.321+04,2015-10-16 12:12:30.114785+04,2015-10-16 12:13:12.159+04,0
