Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38857,ashwin,seq42,scn72,sh012A,compositing,v004,seq42_scn72_sh012A_cmp_compositing_v004,1001,1550,2015-10-14 07:58:51+04,2015-10-14 07:59:30.785+04,,,551,550,1,0,0,0,55133.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1550,ready,2015-10-14 09:41:42.184019+04,,2015-10-14 09:41:42.184019+04,2
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-14 07:58:52.398+04,2015-10-14 07:59:30.785294+04,2015-10-14 08:01:10.899+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-14 07:58:52.398+04,2015-10-14 07:59:46.714851+04,2015-10-14 08:01:25.817+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-14 07:58:52.398+04,2015-10-14 08:00:36.111934+04,2015-10-14 08:02:12.22+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-14 07:58:52.398+04,2015-10-14 08:01:10.906075+04,2015-10-14 08:02:54.023+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-14 07:58:52.398+04,2015-10-14 08:01:25.823987+04,2015-10-14 08:03:02.929+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-14 07:58:52.398+04,2015-10-14 08:01:47.802933+04,2015-10-14 08:03:26.931+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-14 07:58:52.398+04,2015-10-14 08:02:06.197967+04,2015-10-14 08:03:49.32+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-14 07:58:52.398+04,2015-10-14 08:02:12.22715+04,2015-10-14 08:03:49.336+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-14 07:58:52.398+04,2015-10-14 08:02:12.911624+04,2015-10-14 08:03:57.041+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-14 07:58:52.398+04,2015-10-14 08:02:28.815055+04,2015-10-14 08:04:05.92+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-14 07:58:52.398+04,2015-10-14 08:02:54.030781+04,2015-10-14 08:04:27.129+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-14 07:58:52.398+04,2015-10-14 08:03:02.936817+04,2015-10-14 08:04:41.044+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-14 07:58:52.398+04,2015-10-14 08:03:26.952363+04,2015-10-14 08:05:06.062+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-14 07:58:52.398+04,2015-10-14 08:03:49.340955+04,2015-10-14 08:05:28.442+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-14 07:58:52.398+04,2015-10-14 08:03:49.344722+04,2015-10-14 08:05:30.456+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-14 07:58:52.398+04,2015-10-14 08:03:55.805377+04,2015-10-14 08:05:36.915+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-14 07:58:52.398+04,2015-10-14 08:03:57.057485+04,2015-10-14 08:05:36.165+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-14 07:58:52.398+04,2015-10-14 08:04:05.928418+04,2015-10-14 08:05:43.034+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-14 07:58:52.398+04,2015-10-14 08:04:27.136772+04,2015-10-14 08:06:04.246+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-14 07:58:52.398+04,2015-10-14 08:04:41.050591+04,2015-10-14 08:06:20.155+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-14 07:58:52.398+04,2015-10-14 08:05:06.075464+04,2015-10-14 08:06:44.179+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-14 07:58:52.398+04,2015-10-14 08:05:12.715329+04,2015-10-14 08:06:54.826+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-14 07:58:52.398+04,2015-10-14 08:05:28.449426+04,2015-10-14 08:07:11.567+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-14 07:58:52.398+04,2015-10-14 08:05:30.463155+04,2015-10-14 08:07:09.569+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-14 07:58:52.398+04,2015-10-14 08:05:36.173283+04,2015-10-14 08:07:14.283+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-14 07:58:52.398+04,2015-10-14 08:05:36.922334+04,2015-10-14 08:07:14.038+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-14 07:58:52.398+04,2015-10-14 08:05:43.042208+04,2015-10-14 08:07:24.15+04,0
