Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38345,santosh,seq22,scn38,sh028,compositing,v020,seq22_scn38_sh028_cmp_compositing_v020,1001,1449,2015-10-09 09:30:33+04,2015-10-09 09:37:48.713+04,2015-10-09 18:06:43.792+04,,450,450,0,0,0,0,17567.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1449,done,2015-10-09 17:50:26.155+04,2015-10-09 17:50:26.15529+04,2015-10-09 18:06:43.804+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-09 09:30:33.795+04,2015-10-09 09:37:48.713189+04,2015-10-09 09:38:35.767+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-09 09:30:33.795+04,2015-10-09 09:38:35.777014+04,2015-10-09 09:39:15.822+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-09 09:30:33.795+04,2015-10-09 09:39:15.830102+04,2015-10-09 09:39:55.874+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-09 09:30:33.795+04,2015-10-09 09:39:55.885863+04,2015-10-09 09:40:32.924+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-09 09:30:33.795+04,2015-10-09 09:40:29.928065+04,2015-10-09 09:41:03.964+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-09 09:30:33.795+04,2015-10-09 09:40:32.945294+04,2015-10-09 09:41:13.992+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-09 09:30:33.795+04,2015-10-09 09:41:03.968543+04,2015-10-09 09:41:38+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-09 09:30:33.795+04,2015-10-09 09:41:14.002822+04,2015-10-09 09:41:56.049+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-09 09:30:33.795+04,2015-10-09 09:41:38.006695+04,2015-10-09 09:42:08.029+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-09 09:30:33.795+04,2015-10-09 09:41:42.579074+04,2015-10-09 09:42:22.633+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-09 09:30:33.795+04,2015-10-09 09:41:56.058722+04,2015-10-09 09:42:37.102+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-09 09:30:33.795+04,2015-10-09 09:42:08.035264+04,2015-10-09 09:42:45.074+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-09 09:30:33.795+04,2015-10-09 09:42:22.641747+04,2015-10-09 09:42:59.68+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-09 09:30:33.795+04,2015-10-09 09:42:37.110429+04,2015-10-09 09:43:17.155+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-09 09:30:33.795+04,2015-10-09 09:42:45.079681+04,2015-10-09 09:43:16.104+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-09 09:30:33.795+04,2015-10-09 09:42:59.688982+04,2015-10-09 09:43:34.724+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-09 09:30:33.795+04,2015-10-09 09:43:07.993867+04,2015-10-09 09:43:57.056+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-09 09:30:33.795+04,2015-10-09 09:43:16.108148+04,2015-10-09 09:43:48.133+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-09 09:30:33.795+04,2015-10-09 09:43:17.163938+04,2015-10-09 09:43:55.209+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-09 09:30:33.795+04,2015-10-09 09:43:34.732984+04,2015-10-09 09:44:14.777+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-09 09:30:33.795+04,2015-10-09 09:43:48.137109+04,2015-10-09 09:44:17.162+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-09 09:30:33.795+04,2015-10-09 09:43:55.218637+04,2015-10-09 09:44:32.261+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-09 09:30:33.795+04,2015-10-09 09:43:57.071071+04,2015-10-09 09:44:37.119+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-09 09:30:33.795+04,2015-10-09 09:44:14.785792+04,2015-10-09 09:44:56.831+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-09 09:30:33.795+04,2015-10-09 09:44:17.166331+04,2015-10-09 09:44:45.191+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-09 09:30:33.795+04,2015-10-09 09:44:32.270813+04,2015-10-09 09:45:12.319+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-09 09:30:33.795+04,2015-10-09 09:44:37.12867+04,2015-10-09 09:45:16.172+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-09 09:30:33.795+04,2015-10-09 09:44:45.195167+04,2015-10-09 09:45:15.218+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-09 09:30:33.795+04,2015-10-09 09:44:56.838797+04,2015-10-09 09:45:36.88+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:12.328984+04,2015-10-09 09:45:51.373+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:15.223105+04,2015-10-09 09:45:44.244+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:16.179428+04,2015-10-09 09:45:57.224+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:36.888163+04,2015-10-09 09:46:15.93+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:44.248714+04,2015-10-09 09:46:19.283+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:51.382411+04,2015-10-09 09:46:30.426+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:57.233929+04,2015-10-09 09:46:36.276+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-09 09:30:33.795+04,2015-10-09 09:45:58.867649+04,2015-10-09 09:46:43.958+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-09 09:30:33.795+04,2015-10-09 09:46:15.938084+04,2015-10-09 09:46:56.988+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-09 09:30:33.795+04,2015-10-09 09:46:19.287908+04,2015-10-09 09:46:51.313+04,0
