Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38425,ashwin,seq25,scn41,sh021A,lightingBg,v001,seq25_scn41_sh021A_lig_lightingBg_v001,1001,1083,2015-10-11 08:17:14+04,2015-10-11 15:12:12.859+04,2015-10-11 15:16:40.071+04,,4,4,0,0,0,0,471.399993896
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1083,done,,,2015-10-11 15:16:40.068181+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-11 14:05:06.954+04,2015-10-11 15:12:12.859068+04,2015-10-11 15:16:40.063+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-10-11 14:05:06.954+04,2015-10-11 15:12:22.071622+04,2015-10-11 15:16:28.287+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1083-1083,done,2015-10-11 14:05:06.954+04,2015-10-11 15:12:39.30463+04,2015-10-11 15:16:24.492+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38426,santosh,seq22,scn38,sh028,compositing,v021,seq22_scn38_sh028_cmp_compositing_v021,1001,1449,2015-10-11 08:50:52+04,2015-10-11 09:12:18.149+04,2015-10-11 10:05:09.932+04,,450,450,0,0,0,0,16564.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1449,done,2015-10-11 09:45:21.935+04,2015-10-11 09:45:21.935256+04,2015-10-11 10:05:09.945+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-11 08:50:53.173+04,2015-10-11 09:12:18.148927+04,2015-10-11 09:13:00.194+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-11 08:50:53.173+04,2015-10-11 09:12:26.993473+04,2015-10-11 09:13:00.997+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-11 08:50:53.173+04,2015-10-11 09:12:31.343798+04,2015-10-11 09:13:13.389+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-11 08:50:53.173+04,2015-10-11 09:13:00.202049+04,2015-10-11 09:13:38.242+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-11 08:50:53.173+04,2015-10-11 09:13:01.03135+04,2015-10-11 09:13:32.055+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-11 08:50:53.173+04,2015-10-11 09:13:13.396413+04,2015-10-11 09:13:52.43+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-11 08:50:53.173+04,2015-10-11 09:13:32.059776+04,2015-10-11 09:14:02.083+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-11 08:50:53.173+04,2015-10-11 09:13:38.250393+04,2015-10-11 09:14:17.292+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-11 08:50:53.173+04,2015-10-11 09:13:52.436993+04,2015-10-11 09:14:30.47+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-11 08:50:53.173+04,2015-10-11 09:14:02.087205+04,2015-10-11 09:14:31.108+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-11 08:50:53.173+04,2015-10-11 09:14:17.301444+04,2015-10-11 09:14:57.344+04,0
