Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,39085,renat,seq10,scn24,sh054,compositing,v046,seq10_scn24_sh054_cmp_compositing_v046,1001,1252,2015-10-17 00:05:04+04,2015-10-17 00:10:01.42+04,2015-10-17 18:13:26.088+04,,253,253,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1252,done,2015-10-17 00:32:40.160832+04,2015-10-17 00:35:00.169624+04,2015-10-17 18:13:26.087208+04,5
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:01.421408+04,2015-10-17 00:10:47.497+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:01.86414+04,2015-10-17 00:10:50.918+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:04.525074+04,2015-10-17 00:10:50.573+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:05.24853+04,2015-10-17 00:10:48.286+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:07.427716+04,2015-10-17 00:10:53.479+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:07.801781+04,2015-10-17 00:10:53.859+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:08.511299+04,2015-10-17 00:10:54.567+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:09.481263+04,2015-10-17 00:10:55.532+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:11.473026+04,2015-10-17 00:10:57.479+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:13.393434+04,2015-10-17 00:10:56.438+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:20.391847+04,2015-10-17 00:11:05.439+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:47.505581+04,2015-10-17 00:11:32.558+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:48.294232+04,2015-10-17 00:11:52.37+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:50.616621+04,2015-10-17 00:11:35.704+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:50.946485+04,2015-10-17 00:11:37.996+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:53.48737+04,2015-10-17 00:11:40.55+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:53.86806+04,2015-10-17 00:11:38.934+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:54.575516+04,2015-10-17 00:11:40.631+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:55.542024+04,2015-10-17 00:11:41.598+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:56.443981+04,2015-10-17 00:12:11.529+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-17 00:05:04.969+04,2015-10-17 00:10:57.486244+04,2015-10-17 00:11:42.541+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-17 00:05:04.969+04,2015-10-17 00:11:05.445802+04,2015-10-17 00:12:22.524+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:24.740354+04,2015-10-17 00:13:11.795+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-17 00:05:04.969+04,2015-10-17 00:12:25.693698+04,2015-10-17 00:13:11.736+04,0
