Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,37443,ashwin,seq42,scn72,sh010,lightingBg,v001,seq42_scn72_sh010_lig_lightingBg_v001,1001,1152,2015-10-04 08:22:07+04,2015-10-04 08:23:50.856+04,2015-10-04 09:50:37.073+04,,2,2,0,0,0,0,611.700012207
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1152,done,,,2015-10-04 09:50:37.071699+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1025-1025,done,2015-10-04 08:56:08.757592+04,2015-10-04 08:56:08.758113+04,2015-10-04 09:50:37.115+04,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37444,ashwin,seq42,scn72,sh010,lightingBgGobo,v001,seq42_scn72_sh010_lig_lightingBgGobo_v001,1001,1152,2015-10-04 08:34:25+04,2015-10-04 08:35:13.474+04,2015-10-04 09:20:32.437+04,,153,153,0,0,0,0,38817.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1152,done,,,2015-10-04 09:20:32.435837+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-04 08:34:25.325+04,2015-10-04 08:35:13.474189+04,2015-10-04 08:39:41.672+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-04 08:34:25.325+04,2015-10-04 08:36:35.757505+04,2015-10-04 08:41:12.999+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-04 08:34:25.325+04,2015-10-04 08:39:41.678959+04,2015-10-04 08:44:00.861+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-04 08:34:25.325+04,2015-10-04 08:41:13.010984+04,2015-10-04 08:45:39.204+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-04 08:34:25.325+04,2015-10-04 08:41:39.778363+04,2015-10-04 08:46:08.016+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-04 08:34:25.325+04,2015-10-04 08:42:01.42848+04,2015-10-04 08:46:28.627+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-04 08:34:25.325+04,2015-10-04 08:44:00.867634+04,2015-10-04 08:49:01.117+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-04 08:34:25.325+04,2015-10-04 08:45:31.764794+04,2015-10-04 08:49:54.962+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-04 08:34:25.325+04,2015-10-04 08:45:39.205988+04,2015-10-04 08:50:04.386+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-04 08:46:17.048944+04,2015-10-04 08:46:17.049549+04,2015-10-04 08:50:41.232+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-04 08:46:17.042+04,2015-10-04 08:46:28.631997+04,2015-10-04 08:50:44.816+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-04 08:46:17.042+04,2015-10-04 08:46:51.339213+04,2015-10-04 08:51:15.549+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-04 08:46:17.042+04,2015-10-04 08:47:39.909847+04,2015-10-04 08:52:03.114+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-04 08:46:17.042+04,2015-10-04 08:47:50.481495+04,2015-10-04 08:52:15.699+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-04 08:46:17.042+04,2015-10-04 08:48:58.511399+04,2015-10-04 08:53:16.692+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-04 08:46:17.042+04,2015-10-04 08:48:58.512565+04,2015-10-04 08:53:20.715+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-04 08:46:17.042+04,2015-10-04 08:48:58.518046+04,2015-10-04 08:53:24.75+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-04 08:46:17.042+04,2015-10-04 08:48:58.545301+04,2015-10-04 08:53:27.706+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-04 08:46:17.042+04,2015-10-04 08:48:58.554601+04,2015-10-04 08:53:29.76+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-04 08:52:49.281931+04,2015-10-04 08:52:49.282478+04,2015-10-04 08:57:25.473+04,1
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-04 08:46:17.042+04,2015-10-04 08:49:22.868608+04,2015-10-04 08:53:47.067+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-04 08:46:17.042+04,2015-10-04 08:49:22.869648+04,2015-10-04 08:53:54.046+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-04 08:46:17.042+04,2015-10-04 08:49:22.876014+04,2015-10-04 08:53:42.08+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-04 08:46:17.042+04,2015-10-04 08:49:22.877064+04,2015-10-04 08:53:45.074+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-04 08:46:17.042+04,2015-10-04 08:49:22.892835+04,2015-10-04 08:53:46.077+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-04 08:46:17.042+04,2015-10-04 08:49:54.968197+04,2015-10-04 08:54:08.186+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-04 08:46:17.042+04,2015-10-04 08:50:01.696706+04,2015-10-04 08:54:31.875+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-04 08:46:17.042+04,2015-10-04 08:50:04.389215+04,2015-10-04 08:54:27.582+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-04 08:53:46.456534+04,2015-10-04 08:53:46.457065+04,2015-10-04 08:58:17.641+04,1
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-04 08:54:12.39576+04,2015-10-04 08:54:12.396287+04,2015-10-04 08:58:36.581+04,1
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-04 08:46:17.042+04,2015-10-04 08:50:44.821469+04,2015-10-04 08:55:02.008+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-04 08:46:17.042+04,2015-10-04 08:50:51.903295+04,2015-10-04 08:55:33.082+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-04 08:46:17.042+04,2015-10-04 08:51:15.55204+04,2015-10-04 08:55:33.741+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-10-04 08:46:17.042+04,2015-10-04 08:52:03.119549+04,2015-10-04 08:56:21.337+04,0
