Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,37190,ashwin,seq42,scn72,sh009,compositing,v007,seq42_scn72_sh009_cmp_compositing_v007,1001,1115,2015-10-01 08:00:55+04,2015-10-01 10:53:21.504+04,2015-10-01 11:31:19.01+04,,116,116,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1115,done,2015-10-01 10:55:06.508+04,2015-10-01 11:27:20.789029+04,2015-10-01 11:31:19.007+04,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-01 08:00:56.069+04,2015-10-01 08:01:54.161519+04,2015-10-01 08:03:13.25+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-01 08:00:56.069+04,2015-10-01 08:03:13.257939+04,2015-10-01 08:04:24.335+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-01 08:00:56.069+04,2015-10-01 08:03:37.785171+04,2015-10-01 08:04:55.87+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-01 08:00:56.069+04,2015-10-01 08:03:44.365016+04,2015-10-01 08:05:03.446+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-01 08:00:56.069+04,2015-10-01 08:04:24.343243+04,2015-10-01 08:05:32.412+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-01 08:00:56.069+04,2015-10-01 08:04:55.877801+04,2015-10-01 08:06:08.948+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-01 08:00:56.069+04,2015-10-01 08:05:03.454087+04,2015-10-01 08:06:13.528+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-01 08:00:56.069+04,2015-10-01 08:05:32.4213+04,2015-10-01 08:06:46.495+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-01 08:00:56.069+04,2015-10-01 08:06:08.955415+04,2015-10-01 08:07:24.028+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-01 08:00:56.069+04,2015-10-01 08:06:11.681963+04,2015-10-01 08:07:30.768+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-01 08:00:56.069+04,2015-10-01 08:06:13.536487+04,2015-10-01 08:07:27.611+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-01 08:00:56.069+04,2015-10-01 08:06:46.502727+04,2015-10-01 08:08:01.58+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-01 08:00:56.069+04,2015-10-01 08:07:24.061364+04,2015-10-01 08:08:35.152+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-01 08:00:56.069+04,2015-10-01 08:07:27.644772+04,2015-10-01 08:08:42.72+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-01 08:00:56.069+04,2015-10-01 08:07:30.788009+04,2015-10-01 08:08:43.862+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-01 08:00:56.069+04,2015-10-01 08:08:01.591168+04,2015-10-01 08:09:17.668+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-01 08:00:56.069+04,2015-10-01 08:08:32.658007+04,2015-10-01 08:09:48.738+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-01 08:00:56.069+04,2015-10-01 08:08:35.189351+04,2015-10-01 08:09:48.291+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-01 08:00:56.069+04,2015-10-01 08:08:42.757589+04,2015-10-01 08:09:58.833+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-01 08:00:56.069+04,2015-10-01 08:08:43.900668+04,2015-10-01 08:10:00.978+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-01 08:00:56.069+04,2015-10-01 08:09:17.67736+04,2015-10-01 08:10:30.755+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-01 08:00:56.069+04,2015-10-01 08:09:48.309923+04,2015-10-01 08:11:00.399+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-01 08:00:56.069+04,2015-10-01 08:09:48.753701+04,2015-10-01 08:10:58.827+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-01 08:00:56.069+04,2015-10-01 08:09:58.870927+04,2015-10-01 08:11:10.967+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-01 08:00:56.069+04,2015-10-01 08:10:01.000878+04,2015-10-01 08:11:14.075+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-01 08:00:56.069+04,2015-10-01 08:10:08.008569+04,2015-10-01 08:11:23.104+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-01 08:00:56.069+04,2015-10-01 08:10:30.76803+04,2015-10-01 08:12:59.906+04,0
