Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38217,ramesh,seq22,scn38,sh028,lightingSoldiersBGLeft,v013,seq22_scn38_sh028_lig_lightingSoldiersBGLeft_v013,1001,1449,2015-10-08 00:04:43+04,2015-10-08 00:07:26.099+04,2015-10-08 00:57:06.947+04,,450,450,0,0,0,0,21141.4003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1449,done,,,2015-10-08 00:57:07.639792+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-08 00:04:44.036+04,2015-10-08 00:07:26.099322+04,2015-10-08 00:09:20.195+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-08 00:04:44.036+04,2015-10-08 00:07:26.118662+04,2015-10-08 00:09:09.24+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-08 00:04:44.036+04,2015-10-08 00:07:26.124189+04,2015-10-08 00:09:09.217+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-08 00:04:44.036+04,2015-10-08 00:07:51.179705+04,2015-10-08 00:09:39.263+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-08 00:04:44.036+04,2015-10-08 00:09:09.221721+04,2015-10-08 00:10:38.295+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-08 00:04:44.036+04,2015-10-08 00:09:09.245231+04,2015-10-08 00:10:42.326+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-08 00:04:44.036+04,2015-10-08 00:09:20.200588+04,2015-10-08 00:11:09.286+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-08 00:04:44.036+04,2015-10-08 00:09:39.269365+04,2015-10-08 00:11:16.392+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-08 00:04:44.036+04,2015-10-08 00:10:40.309442+04,2015-10-08 00:12:10.046+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-08 00:04:44.036+04,2015-10-08 00:10:42.333678+04,2015-10-08 00:12:11.446+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-08 00:04:44.036+04,2015-10-08 00:11:28.371359+04,2015-10-08 00:13:05.492+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-08 00:04:44.036+04,2015-10-08 00:11:35.605151+04,2015-10-08 00:13:31.754+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-08 00:04:44.036+04,2015-10-08 00:11:46.621189+04,2015-10-08 00:13:25.78+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-08 00:04:44.036+04,2015-10-08 00:12:10.054062+04,2015-10-08 00:13:43.691+04,0
