Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38579,ashwin,seq27,scn44,sh010,compositing,v003,seq27_scn44_sh010_cmp_compositing_v003,1001,1113,2015-10-12 09:08:40+04,2015-10-12 09:09:32.751+04,2015-10-12 09:24:48.335+04,,114,114,0,0,0,0,5042.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1113,done,2015-10-12 09:20:57.096+04,2015-10-12 09:20:57.096555+04,2015-10-12 09:24:48.331+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-12 09:08:40.27+04,2015-10-12 09:09:32.751276+04,2015-10-12 09:10:21.803+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-12 09:08:40.27+04,2015-10-12 09:10:21.811522+04,2015-10-12 09:11:07.867+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-12 09:08:40.27+04,2015-10-12 09:11:07.894122+04,2015-10-12 09:11:52.935+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-12 09:08:40.27+04,2015-10-12 09:11:52.942089+04,2015-10-12 09:12:38.988+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-12 09:08:40.27+04,2015-10-12 09:12:38.996628+04,2015-10-12 09:13:23.04+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-12 09:08:40.27+04,2015-10-12 09:13:20.182834+04,2015-10-12 09:14:07.231+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-12 09:08:40.27+04,2015-10-12 09:13:23.049097+04,2015-10-12 09:14:07.098+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-12 09:08:40.27+04,2015-10-12 09:14:07.114987+04,2015-10-12 09:14:51.162+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-12 09:08:40.27+04,2015-10-12 09:14:07.237899+04,2015-10-12 09:14:50.282+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-12 09:08:40.27+04,2015-10-12 09:14:46.331546+04,2015-10-12 09:15:32.375+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-12 09:08:40.27+04,2015-10-12 09:14:50.291167+04,2015-10-12 09:15:34.336+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-12 09:08:40.27+04,2015-10-12 09:14:51.171946+04,2015-10-12 09:15:36.219+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-12 09:08:40.27+04,2015-10-12 09:15:32.39577+04,2015-10-12 09:16:15.44+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-12 09:08:40.27+04,2015-10-12 09:15:34.345053+04,2015-10-12 09:16:20.394+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-12 09:16:23.970551+04,2015-10-12 09:16:23.971093+04,2015-10-12 09:17:08.037+04,1
