Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38735,ashwin,seq32,scn59,sh001,compositing,v010,seq32_scn59_sh001_cmp_compositing_v010,1001,1385,2015-10-13 09:13:41+04,2015-10-13 11:15:10.701+04,2015-10-13 16:19:57.513+04,,386,386,0,0,0,0,40665.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1385,done,2015-10-13 16:01:03.545+04,2015-10-13 16:01:03.545606+04,2015-10-13 16:19:57.529+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:10.70149+04,2015-10-13 11:16:34.792+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:13.727479+04,2015-10-13 11:16:41.821+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:13.89492+04,2015-10-13 11:16:37.986+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:15.909441+04,2015-10-13 11:16:43.007+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:16.542464+04,2015-10-13 11:16:39.631+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:18.6121+04,2015-10-13 11:16:42.701+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:18.653942+04,2015-10-13 11:16:46.75+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-13 09:13:41.297+04,2015-10-13 11:15:20.099322+04,2015-10-13 11:16:51.199+04,0
