Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,37837,ashwin,seq42,scn72,sh011,compositing,v005,seq42_scn72_sh011_cmp_compositing_v005,1001,1337,2015-10-06 07:31:03+04,2015-10-06 07:31:22.596+04,2015-10-06 08:51:49.408+04,,338,338,0,0,0,0,32384.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1337,done,2015-10-06 08:37:11.635+04,2015-10-06 08:37:11.635241+04,2015-10-06 08:51:49.408+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-06 07:31:03.566+04,2015-10-06 07:31:22.595915+04,2015-10-06 07:32:41.683+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-06 07:31:03.566+04,2015-10-06 07:31:24.136635+04,2015-10-06 07:32:40.217+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-06 07:31:03.566+04,2015-10-06 07:32:40.227243+04,2015-10-06 07:33:47.304+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-06 07:31:03.566+04,2015-10-06 07:32:41.691245+04,2015-10-06 07:33:49.761+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-06 07:31:03.566+04,2015-10-06 07:33:47.33085+04,2015-10-06 07:34:55.415+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-06 07:31:03.566+04,2015-10-06 07:33:49.791457+04,2015-10-06 07:34:56.885+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-06 07:31:03.566+04,2015-10-06 07:34:46.893968+04,2015-10-06 07:36:00.973+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-06 07:31:03.566+04,2015-10-06 07:34:55.431634+04,2015-10-06 07:36:02.504+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-06 07:31:03.566+04,2015-10-06 07:34:56.901367+04,2015-10-06 07:36:02.972+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-06 07:31:03.566+04,2015-10-06 07:36:00.980013+04,2015-10-06 07:37:07.045+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-06 07:31:03.566+04,2015-10-06 07:36:02.512052+04,2015-10-06 07:37:09.584+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-06 07:31:03.566+04,2015-10-06 07:36:02.981676+04,2015-10-06 07:37:09.051+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-06 07:31:03.566+04,2015-10-06 07:37:07.051284+04,2015-10-06 07:38:14.147+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-06 07:31:03.566+04,2015-10-06 07:37:09.058899+04,2015-10-06 07:38:17.132+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-06 07:31:03.566+04,2015-10-06 07:37:09.591149+04,2015-10-06 07:38:15.658+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-06 07:31:03.566+04,2015-10-06 07:38:14.187244+04,2015-10-06 07:39:23.256+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-06 07:31:03.566+04,2015-10-06 07:38:15.673006+04,2015-10-06 07:39:21.742+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-06 07:31:03.566+04,2015-10-06 07:38:17.175818+04,2015-10-06 07:39:24.251+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-06 07:31:03.566+04,2015-10-06 07:39:21.754931+04,2015-10-06 07:40:26.819+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-06 07:31:03.566+04,2015-10-06 07:39:23.327556+04,2015-10-06 07:40:31.434+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-06 07:31:03.566+04,2015-10-06 07:39:24.28513+04,2015-10-06 07:40:30.354+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-06 07:31:03.566+04,2015-10-06 07:40:26.826717+04,2015-10-06 07:41:30.895+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-06 07:31:03.566+04,2015-10-06 07:40:30.361684+04,2015-10-06 07:41:38.435+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-06 07:31:03.566+04,2015-10-06 07:40:31.441804+04,2015-10-06 07:41:38.514+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-06 07:31:03.566+04,2015-10-06 07:41:30.903308+04,2015-10-06 07:42:39.974+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-06 07:31:03.566+04,2015-10-06 07:41:38.443186+04,2015-10-06 07:42:48.517+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-06 07:31:03.566+04,2015-10-06 07:41:38.521153+04,2015-10-06 07:42:46.593+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-06 07:31:03.566+04,2015-10-06 07:42:39.982099+04,2015-10-06 07:43:49.055+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-06 07:31:03.566+04,2015-10-06 07:42:46.601431+04,2015-10-06 07:43:54.675+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-06 07:31:03.566+04,2015-10-06 07:42:48.539041+04,2015-10-06 07:43:56.616+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-06 07:31:03.566+04,2015-10-06 07:43:49.062233+04,2015-10-06 07:44:56.14+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-06 07:31:03.566+04,2015-10-06 07:43:54.683418+04,2015-10-06 07:45:01.758+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-06 07:31:03.566+04,2015-10-06 07:43:56.623733+04,2015-10-06 07:45:02.694+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-06 07:31:03.566+04,2015-10-06 07:44:38.452378+04,2015-10-06 07:46:17.549+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-06 07:31:03.566+04,2015-10-06 07:44:56.148407+04,2015-10-06 07:46:03.216+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-06 07:31:03.566+04,2015-10-06 07:45:01.765696+04,2015-10-06 07:46:09.839+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-06 07:31:03.566+04,2015-10-06 07:45:02.701796+04,2015-10-06 07:46:10.769+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-06 07:31:03.566+04,2015-10-06 07:46:03.223785+04,2015-10-06 07:47:11.293+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-06 07:31:03.566+04,2015-10-06 07:46:09.876603+04,2015-10-06 07:47:19.997+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-06 07:31:03.566+04,2015-10-06 07:46:10.776488+04,2015-10-06 07:47:21.849+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-06 07:31:03.566+04,2015-10-06 07:46:17.592909+04,2015-10-06 07:47:59.677+04,0
