Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38395,midhun,seq09,scn23,sh001,lightingFgfluid,v005,seq09_scn23_sh001_lig_lightingFgfluid_v005,1001,1160,2015-10-10 13:23:54+04,2015-10-10 13:24:00.301+04,2015-10-10 13:58:26.51+04,,161,161,0,0,0,0,22889.3007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1160,done,,,2015-10-10 13:58:26.508265+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-10 13:23:54.235+04,2015-10-10 13:24:00.301142+04,2015-10-10 13:25:19.397+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-10 13:23:54.235+04,2015-10-10 13:24:35.237497+04,2015-10-10 13:25:51.34+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-10 13:23:54.235+04,2015-10-10 13:25:02.672839+04,2015-10-10 13:26:15.768+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-10 13:23:54.235+04,2015-10-10 13:25:19.406316+04,2015-10-10 13:26:32.489+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-10 13:23:54.235+04,2015-10-10 13:25:51.360609+04,2015-10-10 13:27:08.463+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-10 13:23:54.235+04,2015-10-10 13:26:14.981119+04,2015-10-10 13:27:29.065+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-10 13:23:54.235+04,2015-10-10 13:26:15.779761+04,2015-10-10 13:27:27.855+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-10 13:23:54.235+04,2015-10-10 13:26:32.498629+04,2015-10-10 13:27:45.589+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-10 13:23:54.235+04,2015-10-10 13:27:08.470959+04,2015-10-10 13:28:24.556+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-10-10 13:23:54.235+04,2015-10-10 13:27:27.863712+04,2015-10-10 13:28:40.945+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-10-10 13:23:54.235+04,2015-10-10 13:27:29.07895+04,2015-10-10 13:28:42.169+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-10-10 13:23:54.235+04,2015-10-10 13:28:40.960052+04,2015-10-10 13:29:53.033+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-10-10 13:23:54.235+04,2015-10-10 13:29:07.166448+04,2015-10-10 13:30:21.253+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-10-10 13:23:54.235+04,2015-10-10 13:29:18.246842+04,2015-10-10 13:30:32.325+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-10-10 13:23:54.235+04,2015-10-10 13:29:53.043107+04,2015-10-10 13:31:06.123+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-10-10 13:23:54.235+04,2015-10-10 13:30:21.261019+04,2015-10-10 13:31:33.346+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-10-10 13:23:54.235+04,2015-10-10 13:30:32.332076+04,2015-10-10 13:31:46.419+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-10-10 13:23:54.235+04,2015-10-10 13:31:06.132459+04,2015-10-10 13:32:19.214+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-10-10 13:23:54.235+04,2015-10-10 13:31:33.353651+04,2015-10-10 13:32:45.434+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-10-10 13:23:54.235+04,2015-10-10 13:31:46.425328+04,2015-10-10 13:33:00.513+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-10-10 13:23:54.235+04,2015-10-10 13:32:19.223674+04,2015-10-10 13:33:32.303+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-10-10 13:23:54.235+04,2015-10-10 13:32:45.437036+04,2015-10-10 13:33:59.554+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-10-10 13:23:54.235+04,2015-10-10 13:33:00.520653+04,2015-10-10 13:34:14.626+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-10-10 13:23:54.235+04,2015-10-10 13:33:08.017073+04,2015-10-10 13:34:41.114+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-10-10 13:23:54.235+04,2015-10-10 13:33:32.311765+04,2015-10-10 13:34:46.392+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-10-10 13:23:54.235+04,2015-10-10 13:33:59.560492+04,2015-10-10 13:35:13.647+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-10-10 13:23:54.235+04,2015-10-10 13:34:14.634094+04,2015-10-10 13:35:28.711+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-10-10 13:23:54.235+04,2015-10-10 13:34:40.468274+04,2015-10-10 13:35:53.575+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-10-10 13:23:54.235+04,2015-10-10 13:34:41.121358+04,2015-10-10 13:36:12.221+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-10-10 13:23:54.235+04,2015-10-10 13:34:46.399973+04,2015-10-10 13:35:58.479+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-10-10 13:23:54.235+04,2015-10-10 13:35:13.654861+04,2015-10-10 13:36:26.736+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-10-10 13:23:54.235+04,2015-10-10 13:35:28.719287+04,2015-10-10 13:36:40.799+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-10-10 13:23:54.235+04,2015-10-10 13:35:53.5824+04,2015-10-10 13:37:05.671+04,0
