Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38046,ashwin,seq25,scn41,sh013,lightingChar,v001,seq25_scn41_sh013_lig_lightingChar_v001,1001,1103,2015-10-07 08:10:39+04,2015-10-07 08:10:49.876+04,2015-10-07 10:04:46.29+04,,4,4,0,0,0,0,7571.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1103,done,,,2015-10-07 09:59:08.93454+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-07 08:10:39.61+04,2015-10-07 08:10:49.875619+04,2015-10-07 08:48:45.489+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-10-07 08:10:39.61+04,2015-10-07 08:11:54.171161+04,2015-10-07 08:57:09.177+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1103-1103,done,2015-10-07 08:54:58.895329+04,2015-10-07 08:54:58.896202+04,2015-10-07 09:59:08.977+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38047,hassan,seq37,scn67,sh221D,lightingChar,v003,seq37_scn67_sh221D_lig_lightingChar_v003,1001,1051,2015-10-07 08:56:26+04,2015-10-07 08:57:09.159+04,2015-10-07 11:50:27.082+04,,3,3,0,0,0,0,8133.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1051,done,,,2015-10-07 11:50:27.079247+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-07 08:56:26.072+04,2015-10-07 08:57:09.158805+04,2015-10-07 10:56:18.212+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1051-1051,done,2015-10-07 09:17:38.170202+04,2015-10-07 09:19:57.170065+04,2015-10-07 11:50:27.166+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,38048,ashwin,seq25,scn41,sh021B,lightingBg,v001,seq25_scn41_sh021B_lig_lightingBg_v001,1001,1097,2015-10-07 09:07:27+04,2015-10-07 09:08:38.743+04,2015-10-07 12:10:06.615+04,,4,4,0,0,0,0,21026.3007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1097,done,,,2015-10-07 12:10:04.608265+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-07 09:07:27.279+04,2015-10-07 09:08:38.743504+04,2015-10-07 11:57:36.994+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-10-07 09:17:17.167851+04,2015-10-07 09:17:24.9776+04,2015-10-07 12:10:04.753+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1097-1097,done,2015-10-07 09:07:27.279+04,2015-10-07 09:11:39.541931+04,2015-10-07 12:05:32.186+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38049,ramesh,seq22,scn38,sh028,compositing,v008,seq22_scn38_sh028_cmp_compositing_v008,1001,1449,2015-10-07 09:14:54+04,2015-10-07 15:38:30.532+04,2015-10-07 15:58:24.53+04,,450,450,0,0,0,0,1194.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1449,done,2015-10-07 15:38:30.448+04,2015-10-07 15:38:30.531628+04,2015-10-07 15:58:24.544+04,1
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-07 09:17:32.345279+04,2015-10-07 09:17:32.346076+04,2015-10-07 09:18:13.394+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:15.321329+04,2015-10-07 09:18:07.44+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:17.16866+04,2015-10-07 09:18:02.261+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:19.319653+04,2015-10-07 09:18:08.407+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:21.487449+04,2015-10-07 09:18:09.588+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:23.295518+04,2015-10-07 09:18:15.42+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:24.91182+04,2015-10-07 09:18:10.997+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:26.564435+04,2015-10-07 09:18:15.672+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:28.3018+04,2015-10-07 09:18:18.378+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-07 09:14:54.575+04,2015-10-07 09:17:30.371895+04,2015-10-07 09:18:19.469+04,0
