Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,37354,ashish,seq09,scn23,sh012,lightingCH,v003,seq09_scn23_sh012_lig_lightingCH_v003,1001,1159,2015-10-02 10:48:18+04,2015-10-04 07:54:00.105+04,2015-10-05 14:00:25.196+04,,160,160,0,0,0,0,1473477.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1159,done,,,2015-10-05 13:30:34.433766+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-10-02 10:48:18.765+04,2015-10-04 07:54:00.129261+04,2015-10-04 10:01:20.997+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-10-04 08:04:01.903+04,2015-10-04 08:04:01.904799+04,2015-10-04 10:09:43.211+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-10-04 08:04:01.903+04,2015-10-04 08:04:04.410355+04,2015-10-04 10:11:17.115+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-10-04 08:04:01.903+04,2015-10-04 08:04:34.855106+04,2015-10-04 10:07:46.26+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-10-04 08:04:01.903+04,2015-10-04 08:04:50.940037+04,2015-10-04 10:12:20.863+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-10-04 08:04:01.903+04,2015-10-04 08:05:02.205714+04,2015-10-04 10:15:01.163+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-10-04 08:05:48.000172+04,2015-10-04 08:05:48.000702+04,2015-10-04 10:13:33.729+04,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-10-04 08:05:47.993+04,2015-10-04 08:05:51.131368+04,2015-10-04 10:13:44.084+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-10-04 08:05:47.993+04,2015-10-04 08:06:00.97706+04,2015-10-04 10:19:14.586+04,1
