Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,37392,shimjith,N/A,N/A,N/A,N/A,N/A,Sim Character - hamza_cloth_v008_wip001,0,0,2015-10-03 11:53:39+04,2015-10-03 13:03:19.088+04,2015-10-03 15:40:21.546+04,,1,1,0,0,0,0,9422.5
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-10-03 11:53:39.966+04,2015-10-03 13:03:19.088235+04,2015-10-03 15:40:21.668+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,37393,santosh,seq34,scn61,sh017,compositing,v013,seq34_scn61_sh017_cmp_compositing_v013,1001,1090,2015-10-03 12:00:22+04,2015-10-03 12:31:39.759+04,2015-10-03 12:53:01.23+04,,91,91,0,0,0,0,14147.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1090,done,2015-10-03 12:51:17.135+04,2015-10-03 12:51:17.135347+04,2015-10-03 12:53:01.226+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:39.765988+04,2015-10-03 12:34:18.027+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:42.641828+04,2015-10-03 12:34:19.835+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:44.314522+04,2015-10-03 12:34:18.532+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:45.970145+04,2015-10-03 12:34:22.158+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:48.125993+04,2015-10-03 12:34:23.321+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:49.407193+04,2015-10-03 12:34:27.622+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:50.866405+04,2015-10-03 12:34:22.998+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:52.537597+04,2015-10-03 12:34:28.73+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:54.023884+04,2015-10-03 12:34:29.212+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:56.152374+04,2015-10-03 12:34:33.352+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:57.793137+04,2015-10-03 12:34:37.012+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-03 12:00:22.178+04,2015-10-03 12:31:59.687024+04,2015-10-03 12:34:36.875+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-03 12:00:22.178+04,2015-10-03 12:32:01.44765+04,2015-10-03 12:34:32.633+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-03 12:00:22.178+04,2015-10-03 12:32:03.077849+04,2015-10-03 12:34:41.271+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:18.03234+04,2015-10-03 12:36:50.18+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:18.541372+04,2015-10-03 12:36:49.687+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:19.841151+04,2015-10-03 12:36:49.992+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:22.165282+04,2015-10-03 12:36:53.326+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:23.003364+04,2015-10-03 12:36:54.124+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:23.328513+04,2015-10-03 12:36:55.49+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:27.63189+04,2015-10-03 12:36:59.8+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:28.736975+04,2015-10-03 12:36:58.897+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:29.220167+04,2015-10-03 12:37:00.38+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:32.638379+04,2015-10-03 12:37:02.792+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:33.35704+04,2015-10-03 12:37:04.506+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:36.880806+04,2015-10-03 12:37:05.027+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:37.019182+04,2015-10-03 12:37:11.173+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-03 12:00:22.178+04,2015-10-03 12:34:41.276432+04,2015-10-03 12:37:10.435+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:49.697322+04,2015-10-03 12:39:22.858+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:49.99673+04,2015-10-03 12:39:20.161+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:50.184849+04,2015-10-03 12:39:24.364+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:53.333951+04,2015-10-03 12:39:22.502+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:54.127448+04,2015-10-03 12:39:25.248+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:55.496666+04,2015-10-03 12:39:27.651+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:56.276701+04,2015-10-03 12:41:47.576+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:58.9047+04,2015-10-03 12:39:33.067+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-03 12:00:22.178+04,2015-10-03 12:36:59.808788+04,2015-10-03 12:39:31.976+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-03 12:00:22.178+04,2015-10-03 12:37:00.387485+04,2015-10-03 12:39:30.549+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-03 12:00:22.178+04,2015-10-03 12:37:02.799656+04,2015-10-03 12:39:31.956+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-03 12:00:22.178+04,2015-10-03 12:37:04.511832+04,2015-10-03 12:39:34.664+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-03 12:00:22.178+04,2015-10-03 12:37:05.033119+04,2015-10-03 12:39:34.194+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-03 12:00:22.178+04,2015-10-03 12:37:10.441488+04,2015-10-03 12:39:40.595+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-03 12:00:22.178+04,2015-10-03 12:37:11.179488+04,2015-10-03 12:39:47.358+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:20.167684+04,2015-10-03 12:41:50.333+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:22.508897+04,2015-10-03 12:41:50.665+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:22.865431+04,2015-10-03 12:41:53.01+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:24.368094+04,2015-10-03 12:41:56.521+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:25.252644+04,2015-10-03 12:41:55.375+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:27.678752+04,2015-10-03 12:41:54.809+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:30.571237+04,2015-10-03 12:42:00.731+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-03 12:00:22.178+04,2015-10-03 12:39:31.963564+04,2015-10-03 12:42:01.127+04,0
