Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,38992,ashwin,seq42,scn72,sh012A,compositing,v006,seq42_scn72_sh012A_cmp_compositing_v006,1001,1550,2015-10-15 08:50:57+04,2015-10-15 08:57:07.839+04,2015-10-15 10:32:09.44+04,,551,551,0,0,0,0,50474.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1550,done,2015-10-15 10:06:08.167+04,2015-10-15 10:06:08.168094+04,2015-10-15 10:32:09.458+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-15 08:50:58.375+04,2015-10-15 08:57:07.839194+04,2015-10-15 08:58:14.916+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-15 08:50:58.375+04,2015-10-15 08:58:14.92151+04,2015-10-15 08:59:16.985+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-15 08:50:58.375+04,2015-10-15 08:59:16.993285+04,2015-10-15 09:00:21.059+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-15 08:50:58.375+04,2015-10-15 09:00:21.066995+04,2015-10-15 09:01:25.133+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-15 08:50:58.375+04,2015-10-15 09:01:25.148302+04,2015-10-15 09:02:28.211+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-15 08:50:58.375+04,2015-10-15 09:02:11.539394+04,2015-10-15 09:03:43.645+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-15 08:50:58.375+04,2015-10-15 09:02:28.217994+04,2015-10-15 09:03:33.29+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-15 08:50:58.375+04,2015-10-15 09:03:25.433643+04,2015-10-15 09:04:58.541+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-15 08:50:58.375+04,2015-10-15 09:03:33.298567+04,2015-10-15 09:04:36.375+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-15 08:50:58.375+04,2015-10-15 09:03:43.663281+04,2015-10-15 09:05:16.769+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-15 08:50:58.375+04,2015-10-15 09:04:09.395705+04,2015-10-15 09:05:46.565+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-15 08:50:58.375+04,2015-10-15 09:04:17.062011+04,2015-10-15 09:05:50.157+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-15 08:50:58.375+04,2015-10-15 09:04:27.541175+04,2015-10-15 09:06:04.644+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-15 08:50:58.375+04,2015-10-15 09:04:36.383211+04,2015-10-15 09:05:44.453+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-15 08:50:58.375+04,2015-10-15 09:04:58.547997+04,2015-10-15 09:06:32.654+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-15 08:50:58.375+04,2015-10-15 09:05:16.775755+04,2015-10-15 09:06:50.876+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-15 08:50:58.375+04,2015-10-15 09:05:44.4592+04,2015-10-15 09:06:50.531+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-15 08:50:58.375+04,2015-10-15 09:05:46.607565+04,2015-10-15 09:07:19.709+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-15 08:50:58.375+04,2015-10-15 09:05:50.165173+04,2015-10-15 09:07:19.265+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-15 08:50:58.375+04,2015-10-15 09:05:50.172053+04,2015-10-15 09:07:22.274+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-15 08:50:58.375+04,2015-10-15 09:06:04.651692+04,2015-10-15 09:07:37.75+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-15 08:50:58.375+04,2015-10-15 09:06:32.6615+04,2015-10-15 09:08:06.762+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-15 08:50:58.375+04,2015-10-15 09:06:50.536763+04,2015-10-15 09:07:56.604+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-15 08:50:58.375+04,2015-10-15 09:06:50.882837+04,2015-10-15 09:08:26.989+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-15 08:50:58.375+04,2015-10-15 09:07:19.271941+04,2015-10-15 09:08:51.364+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-15 08:50:58.375+04,2015-10-15 09:07:19.730061+04,2015-10-15 09:08:51.835+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-15 08:50:58.375+04,2015-10-15 09:07:22.290865+04,2015-10-15 09:08:56.39+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-15 08:50:58.375+04,2015-10-15 09:07:33.504806+04,2015-10-15 09:09:09.615+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-15 08:50:58.375+04,2015-10-15 09:07:37.757001+04,2015-10-15 09:09:10.86+04,0
