Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,15236,ashwin,seq44,scn75,sh032,compositing,v002,seq44_scn75_sh032_cmp_compositing_v002,1001,1231,2015-04-10 13:06:10+04,2015-04-10 13:07:41.241+04,,,232,149,51,31,0,1,3460.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1231,blocked,,,2015-04-10 13:06:10+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-10 13:06:12.585+04,2015-04-10 13:07:41.434216+04,2015-04-10 13:08:08.272+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-10 13:06:12.585+04,2015-04-10 13:07:58.884718+04,2015-04-10 13:08:22.677+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-10 13:06:12.585+04,2015-04-10 13:08:08.492013+04,2015-04-10 13:08:31.52+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-10 13:06:12.585+04,2015-04-10 13:08:22.947881+04,2015-04-10 13:08:45.976+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-10 13:06:12.585+04,2015-04-10 13:08:31.53546+04,2015-04-10 13:08:54.565+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-10 13:06:12.585+04,2015-04-10 13:08:43.197594+04,2015-04-10 13:09:06.225+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-10 13:06:12.585+04,2015-04-10 13:08:45.993073+04,2015-04-10 13:09:09.021+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-10 13:06:12.585+04,2015-04-10 13:08:50.729209+04,2015-04-10 13:09:15.762+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-10 13:06:12.585+04,2015-04-10 13:08:54.589656+04,2015-04-10 13:09:17.618+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:06.240384+04,2015-04-10 13:09:29.268+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:09.037917+04,2015-04-10 13:09:33.067+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:15.773174+04,2015-04-10 13:09:40.804+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:18.649905+04,2015-04-10 13:09:41.687+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:29.285872+04,2015-04-10 13:09:53.32+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:33.085895+04,2015-04-10 13:09:56.117+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:41.086586+04,2015-04-10 13:10:04.908+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:41.088914+04,2015-04-10 13:10:04.115+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:41.714172+04,2015-04-10 13:10:05.743+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:45.51446+04,2015-04-10 13:10:09.394+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:53.478997+04,2015-04-10 13:10:16.506+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-10 13:06:12.585+04,2015-04-10 13:09:56.132763+04,2015-04-10 13:10:19.162+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:04.173872+04,2015-04-10 13:10:28.202+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:05.180087+04,2015-04-10 13:10:28.21+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:05.778889+04,2015-04-10 13:10:29.807+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:09.610834+04,2015-04-10 13:10:32.638+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:16.539361+04,2015-04-10 13:10:39.566+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:20.178061+04,2015-04-10 13:10:43.205+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:28.222541+04,2015-04-10 13:10:52.254+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:29.225011+04,2015-04-10 13:10:52.253+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:30.83303+04,2015-04-10 13:10:53.863+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:32.64912+04,2015-04-10 13:10:55.675+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:40.578823+04,2015-04-10 13:11:02.606+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:43.219422+04,2015-04-10 13:11:06.249+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:52.269098+04,2015-04-10 13:11:15.296+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:52.290632+04,2015-04-10 13:11:15.345+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:53.875845+04,2015-04-10 13:11:16.931+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-04-10 13:06:12.585+04,2015-04-10 13:10:55.690934+04,2015-04-10 13:11:18.721+04,0
