Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,16041,ashwin,seq14,scn28,sh004,compositing,v003,seq14_scn28_sh004_cmp_compositing_v003,1001,1093,2015-04-20 09:39:12+04,2015-04-20 09:39:13.634+04,2015-04-20 09:53:40.645+04,,94,94,0,0,0,0,3406.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1093,done,,,2015-04-20 09:53:40.641031+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-20 09:39:13.586+04,2015-04-20 09:39:13.634584+04,2015-04-20 09:40:00.684+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-20 09:39:13.586+04,2015-04-20 09:39:14.61861+04,2015-04-20 09:39:52.661+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-20 09:39:13.586+04,2015-04-20 09:39:42.907172+04,2015-04-20 09:40:22.953+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-20 09:39:13.586+04,2015-04-20 09:39:52.676093+04,2015-04-20 09:40:28.712+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-20 09:39:13.586+04,2015-04-20 09:40:00.699845+04,2015-04-20 09:40:37.739+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-20 09:39:13.586+04,2015-04-20 09:40:22.963989+04,2015-04-20 09:40:56.999+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-20 09:39:13.586+04,2015-04-20 09:40:28.725454+04,2015-04-20 09:41:04.763+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-20 09:39:13.586+04,2015-04-20 09:40:37.753218+04,2015-04-20 09:41:15.793+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-20 09:39:13.586+04,2015-04-20 09:40:57.01391+04,2015-04-20 09:41:33.052+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-20 09:39:13.586+04,2015-04-20 09:41:04.778104+04,2015-04-20 09:41:41.82+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-20 09:39:13.586+04,2015-04-20 09:41:15.807614+04,2015-04-20 09:41:53.848+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-20 09:39:13.586+04,2015-04-20 09:41:33.066835+04,2015-04-20 09:42:12.108+04,0
