Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,17224,umee,Sim Character - seq26,scn43,sh019,hair,v005,Sim Character - seq26_scn43_sh019_hamza_hair_v005,0,0,2015-04-29 08:46:43+04,2015-04-29 08:46:59.546+04,2015-04-29 08:49:09.669+04,2015-04-29 08:49:08.622237+04,1,0,0,1,0,0,130.100006104
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-04-29 08:46:43.916+04,2015-04-29 08:46:59.546167+04,2015-04-29 08:49:09.657+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17225,umee,Sim Character - seq26,scn43,sh019,hair,v006,Sim Character - seq26_scn43_sh019_hamza_hair_v006,0,0,2015-04-29 08:49:59+04,2015-04-29 08:49:59.999+04,2015-04-29 09:01:57.761+04,,1,1,0,0,0,0,717.799987793
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-04-29 08:49:59.03+04,2015-04-29 08:49:59.998859+04,2015-04-29 09:01:57.759+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17226,vamshi,seq04,scn12,sh068,compositing,v018,seq04_scn12_sh068_cmp_compositing_v018,1001,1130,2015-04-29 09:11:55+04,2015-04-29 09:12:00.295+04,2015-04-29 09:20:32.4+04,,131,131,0,0,0,0,5522.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1130,done,,,2015-04-29 09:20:32.395554+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:00.294785+04,2015-04-29 09:12:55.355+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:01.581433+04,2015-04-29 09:12:49.63+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:04.746566+04,2015-04-29 09:12:55.797+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:07.620275+04,2015-04-29 09:12:55.671+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:13.360198+04,2015-04-29 09:13:03.41+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:13.51424+04,2015-04-29 09:13:01.561+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:14.232717+04,2015-04-29 09:12:53.272+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-29 09:11:56.844+04,2015-04-29 09:12:16.475565+04,2015-04-29 09:13:03.523+04,0
