Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,14671,ashwin,seq44,scn75,sh037,lightingChar,v001,seq44_scn75_sh037_lig_lightingChar_v001,1001,1070,2015-04-02 09:26:37+04,,,,71,0,70,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,blocked,,,2015-04-02 09:26:37+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-04-02 09:26:39.076+04,,2015-04-02 09:26:39.076+04,0
