Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,16603,rajeev,N/A,N/A,N/A,N/A,N/A,Sim Character - MSoldierC_cloth_sim,0,0,2015-04-25 10:31:25+04,2015-04-25 10:31:45.36+04,,,1,0,0,1,0,0,329.5
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-04-25 10:31:25.622+04,2015-04-25 10:31:45.360592+04,2015-04-25 10:37:14.881+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16604,vamshi,seq04,scn12,sh045,compositing,v008,seq04_scn12_sh045_cmp_compositing_v008,1001,1056,2015-04-25 10:39:46+04,2015-04-25 10:43:57.318+04,2015-04-25 10:55:52.214+04,,57,57,0,0,0,0,2467.89990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1056,done,,,2015-04-25 10:55:52.210273+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-25 10:39:47.308+04,2015-04-25 10:43:57.318028+04,2015-04-25 10:44:31.365+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-25 10:39:47.308+04,2015-04-25 10:44:00.295705+04,2015-04-25 10:44:30.34+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-25 10:39:47.308+04,2015-04-25 10:44:30.349455+04,2015-04-25 10:44:45.371+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-25 10:39:47.308+04,2015-04-25 10:44:31.37902+04,2015-04-25 10:44:49.404+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-25 10:39:47.308+04,2015-04-25 10:44:45.381762+04,2015-04-25 10:45:00.404+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-25 10:39:47.308+04,2015-04-25 10:44:49.414542+04,2015-04-25 10:45:06.435+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-25 10:39:47.308+04,2015-04-25 10:45:00.415245+04,2015-04-25 10:45:15.44+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-25 10:39:47.308+04,2015-04-25 10:45:06.460055+04,2015-04-25 10:45:23.482+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-25 10:39:47.308+04,2015-04-25 10:45:15.452504+04,2015-04-25 10:45:39.481+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-25 10:39:47.308+04,2015-04-25 10:45:23.501777+04,2015-04-25 10:46:32.56+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-25 10:39:47.308+04,2015-04-25 10:45:39.492445+04,2015-04-25 10:47:13.582+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-25 10:39:47.308+04,2015-04-25 10:46:15.253962+04,2015-04-25 10:48:34.378+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-25 10:39:47.308+04,2015-04-25 10:46:32.569758+04,2015-04-25 10:48:23.686+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-25 10:39:47.308+04,2015-04-25 10:47:13.591353+04,2015-04-25 10:49:04.698+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-25 10:39:47.308+04,2015-04-25 10:48:23.694085+04,2015-04-25 10:50:27.808+04,0
