Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,17384,deva,seq33,scn60,sh010B,compositing,v008,seq33_scn60_sh010B_cmp_compositing_v008,1001,1162,2015-04-30 02:33:56+04,2015-04-30 02:34:59.874+04,2015-04-30 03:01:46.748+04,,163,163,0,0,0,0,8880.70019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1162,done,,,2015-04-30 03:01:46.744571+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-30 02:33:57.42+04,2015-04-30 02:34:59.874209+04,2015-04-30 02:36:08.949+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-30 02:33:57.42+04,2015-04-30 02:35:27.782481+04,2015-04-30 02:36:30.857+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-30 02:33:57.42+04,2015-04-30 02:35:36.290325+04,2015-04-30 02:36:22.326+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-30 02:33:57.42+04,2015-04-30 02:35:57.667611+04,2015-04-30 02:37:02.737+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-30 02:33:57.42+04,2015-04-30 02:36:08.963522+04,2015-04-30 02:37:15.035+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-30 02:33:57.42+04,2015-04-30 02:36:22.334608+04,2015-04-30 02:37:09.372+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-30 02:33:57.42+04,2015-04-30 02:36:30.86845+04,2015-04-30 02:37:32.935+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-30 02:33:57.42+04,2015-04-30 02:37:02.747433+04,2015-04-30 02:38:06.818+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-30 02:33:57.42+04,2015-04-30 02:37:09.380778+04,2015-04-30 02:37:56.418+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-30 02:33:57.42+04,2015-04-30 02:37:15.050406+04,2015-04-30 02:38:20.12+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-30 02:33:57.42+04,2015-04-30 02:37:32.950298+04,2015-04-30 02:38:37.018+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-30 02:33:57.42+04,2015-04-30 02:37:56.425426+04,2015-04-30 02:38:41.458+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-30 02:33:57.42+04,2015-04-30 02:38:06.829518+04,2015-04-30 02:39:07.898+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-30 02:33:57.42+04,2015-04-30 02:38:20.131521+04,2015-04-30 02:39:23.202+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-30 02:33:57.42+04,2015-04-30 02:38:20.678516+04,2015-04-30 02:39:24.75+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-30 02:33:57.42+04,2015-04-30 02:38:37.0368+04,2015-04-30 02:39:40.109+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-30 02:33:57.42+04,2015-04-30 02:38:41.468184+04,2015-04-30 02:39:35.527+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-30 02:33:57.42+04,2015-04-30 02:39:07.911372+04,2015-04-30 02:40:11.982+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-30 02:33:57.42+04,2015-04-30 02:39:23.213009+04,2015-04-30 02:40:23.278+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-30 02:33:57.42+04,2015-04-30 02:39:24.762991+04,2015-04-30 02:40:26.83+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-30 02:33:57.42+04,2015-04-30 02:39:35.535038+04,2015-04-30 02:40:18.569+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-30 02:33:57.42+04,2015-04-30 02:39:40.117695+04,2015-04-30 02:40:39.179+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-30 02:33:57.42+04,2015-04-30 02:40:11.992068+04,2015-04-30 02:41:20.067+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-30 02:33:57.42+04,2015-04-30 02:40:18.577209+04,2015-04-30 02:41:13.631+04,0
