Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,16457,renat,seq03A,scn11,sh001,compositing,v126,seq03A_scn11_sh001_cmp_compositing_v126,1014,2131,2015-04-23 02:59:51+04,2015-04-23 03:06:51.28+04,2015-04-23 06:15:11.784+04,,1119,1104,0,14,0,1,117734.398438
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1014-2131,blocked,,,2015-04-23 02:59:51+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1014,done,2015-04-23 03:00:01.266+04,2015-04-23 03:06:51.279755+04,2015-04-23 03:08:50.39+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1015,done,2015-04-23 03:00:01.266+04,2015-04-23 03:07:06.002509+04,2015-04-23 03:08:57.108+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1016,done,2015-04-23 03:00:01.266+04,2015-04-23 03:07:12.9238+04,2015-04-23 03:09:08.024+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1017,done,2015-04-23 03:00:01.266+04,2015-04-23 03:07:25.934112+04,2015-04-23 03:09:12.025+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1018,done,2015-04-23 03:00:01.266+04,2015-04-23 03:07:32.970231+04,2015-04-23 03:09:26.077+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1019,done,2015-04-23 03:00:01.266+04,2015-04-23 03:07:40.759384+04,2015-04-23 03:09:37.864+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1020,done,2015-04-23 03:00:01.266+04,2015-04-23 03:08:04.067851+04,2015-04-23 03:10:07.191+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1021,done,2015-04-23 03:00:01.266+04,2015-04-23 03:08:10.755591+04,2015-04-23 03:10:16.882+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1022,done,2015-04-23 03:00:01.266+04,2015-04-23 03:08:24.784782+04,2015-04-23 03:10:34.92+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1023,done,2015-04-23 03:00:01.266+04,2015-04-23 03:08:50.402419+04,2015-04-23 03:10:46.51+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1024,done,2015-04-23 03:00:01.266+04,2015-04-23 03:08:57.121161+04,2015-04-23 03:10:57.234+04,0
