Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,15468,ashish,seq22,scn38,sh036,compositing,v002,seq22_scn38_sh036_cmp_compositing_v002,1001,1060,2015-04-14 09:08:49+04,2015-04-14 09:09:50.376+04,2015-04-14 09:15:55.596+04,,61,61,0,0,0,0,2549.19995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1060,done,,,2015-04-14 09:15:55.592208+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-14 09:08:49.682+04,2015-04-14 09:09:50.376473+04,2015-04-14 09:10:46.446+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-14 09:08:49.682+04,2015-04-14 09:10:11.821951+04,2015-04-14 09:10:59.777+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-14 09:08:49.682+04,2015-04-14 09:10:46.460525+04,2015-04-14 09:11:27.511+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-14 09:08:49.682+04,2015-04-14 09:10:59.898893+04,2015-04-14 09:11:41.951+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-14 09:08:49.682+04,2015-04-14 09:11:00.708752+04,2015-04-14 09:11:48.669+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-14 09:08:49.682+04,2015-04-14 09:11:27.522231+04,2015-04-14 09:12:12.577+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-14 09:08:49.682+04,2015-04-14 09:11:29.837458+04,2015-04-14 09:12:19.797+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-14 09:08:49.682+04,2015-04-14 09:11:36.980114+04,2015-04-14 09:12:25.04+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-14 09:08:49.682+04,2015-04-14 09:11:41.961632+04,2015-04-14 09:12:22.014+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-14 09:08:49.682+04,2015-04-14 09:11:48.789429+04,2015-04-14 09:12:30.84+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-14 09:08:49.682+04,2015-04-14 09:12:12.592683+04,2015-04-14 09:12:53.648+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-14 09:08:49.682+04,2015-04-14 09:12:19.917032+04,2015-04-14 09:12:59.966+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-14 09:08:49.682+04,2015-04-14 09:12:22.028202+04,2015-04-14 09:13:02.075+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-14 09:13:08.080817+04,2015-04-14 09:13:08.082037+04,2015-04-14 09:13:49.177+04,1
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-14 09:13:11.328042+04,2015-04-14 09:13:11.328933+04,2015-04-14 09:13:50.398+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-14 09:08:49.682+04,2015-04-14 09:13:02.970461+04,2015-04-14 09:13:48.982+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-14 09:08:49.682+04,2015-04-14 09:13:04.226458+04,2015-04-14 09:13:54.206+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-14 09:08:49.682+04,2015-04-14 09:13:05.586458+04,2015-04-14 09:13:50.548+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-04-14 09:08:49.682+04,2015-04-14 09:13:06.827792+04,2015-04-14 09:13:54.928+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-04-14 09:14:05.417874+04,2015-04-14 09:14:08.073936+04,2015-04-14 09:14:48.121+04,2
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-04-14 09:13:08.079+04,2015-04-14 09:13:09.666734+04,2015-04-14 09:13:58.65+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-04-14 09:13:11.326+04,2015-04-14 09:13:13.25998+04,2015-04-14 09:13:57.37+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-04-14 09:13:11.326+04,2015-04-14 09:13:15.108346+04,2015-04-14 09:14:04.101+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-04-14 09:13:11.326+04,2015-04-14 09:13:16.452715+04,2015-04-14 09:13:56.521+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-04-14 09:13:11.326+04,2015-04-14 09:13:17.942371+04,2015-04-14 09:14:07.904+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-04-14 09:13:19.163+04,2015-04-14 09:13:20.3238+04,2015-04-14 09:14:09.404+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-04-14 09:13:19.163+04,2015-04-14 09:13:21.753417+04,2015-04-14 09:14:00.838+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-04-14 09:13:19.163+04,2015-04-14 09:13:23.377748+04,2015-04-14 09:14:10.366+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-04-14 09:13:19.163+04,2015-04-14 09:13:49.102651+04,2015-04-14 09:14:32.155+04,0
