Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,14578,ashwin,seq35,scn63,sh009,lightingHamzaMatte,v001,seq35_scn63_sh009_lig_lightingHamzaMatte_v001,1000,1460,2015-04-01 09:35:47+04,2015-04-01 09:35:52.3+04,2015-04-01 12:37:21.973+04,,462,462,0,0,0,0,87659.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1000-1460,done,,,2015-04-01 11:21:11.332743+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1000-1000,done,2015-04-01 09:35:51.363+04,2015-04-01 09:35:52.30033+04,2015-04-01 09:37:45.404+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1001-1001,done,2015-04-01 09:35:51.363+04,2015-04-01 09:35:52.455256+04,2015-04-01 09:40:35.714+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1002-1002,done,2015-04-01 09:35:51.363+04,2015-04-01 09:35:53.46646+04,2015-04-01 09:39:56.688+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1003-1003,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:02.280459+04,2015-04-01 09:37:54.372+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1004-1004,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:04.661462+04,2015-04-01 09:37:59.789+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1005-1005,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:04.839141+04,2015-04-01 09:37:56.944+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1006-1006,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:07.721044+04,2015-04-01 09:38:04.82+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1007-1007,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:11.24389+04,2015-04-01 09:38:41.373+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1008-1008,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:11.75397+04,2015-04-01 09:38:23.877+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1009-1009,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:13.930459+04,2015-04-01 09:38:22.079+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1010-1010,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:14.881721+04,2015-04-01 09:38:26.043+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1011-1011,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:43.595586+04,2015-04-01 09:38:54.741+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1012-1012,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:44.902209+04,2015-04-01 09:38:46.981+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1013-1013,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:52.002236+04,2015-04-01 09:41:24.301+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1014-1014,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:57.351655+04,2015-04-01 09:39:49.499+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1015-1015,done,2015-04-01 09:35:51.363+04,2015-04-01 09:36:58.244977+04,2015-04-01 09:42:58.314+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1016-1016,done,2015-04-01 09:35:51.363+04,2015-04-01 09:37:37.657687+04,2015-04-01 09:40:57.84+04,0
