Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,14874,sivakumar,seq04,scn12,sh023,lightingRGB,v006,seq04_scn12_sh023_lig_lightingRGB_v006,1001,1083,2015-04-06 08:05:33+04,2015-04-06 09:45:52.041+04,2015-04-06 10:34:16.182+04,,84,84,0,0,0,0,35330.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1083,done,,,2015-04-06 10:34:16.178833+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-06 08:05:33.911+04,2015-04-06 09:45:52.041243+04,2015-04-06 09:53:50.659+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-06 08:05:33.911+04,2015-04-06 09:46:35.012244+04,2015-04-06 09:53:25.541+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-06 08:05:33.911+04,2015-04-06 09:46:40.032936+04,2015-04-06 09:53:56.684+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-06 08:05:33.911+04,2015-04-06 09:47:15.893499+04,2015-04-06 09:55:15.529+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-06 08:05:33.911+04,2015-04-06 09:47:27.762255+04,2015-04-06 09:54:45.336+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-06 08:05:33.911+04,2015-04-06 09:47:56.824881+04,2015-04-06 09:55:27.413+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-06 08:05:33.911+04,2015-04-06 09:48:47.428317+04,2015-04-06 09:56:02.038+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-06 08:05:33.911+04,2015-04-06 09:48:54.734755+04,2015-04-06 09:56:12.301+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-06 08:05:33.911+04,2015-04-06 09:49:39.458155+04,2015-04-06 09:57:54.121+04,0
