Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,14777,ashwin,seq14,scn28,sh003,lightingFabricMerchant,v001,seq14_scn28_sh003_lig_lightingFabricMerchant_v001,1001,1177,2015-04-05 08:16:34+04,2015-04-05 08:21:50.672+04,2015-04-05 08:29:50.352+04,,4,0,3,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1177,blocked,,,2015-04-05 08:16:34+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-04-05 08:41:53.519246+04,,2015-04-05 08:41:53.519246+04,6
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1075-1075,ready,2015-04-05 08:41:53.519246+04,,2015-04-05 08:41:53.519246+04,6
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1177-1177,ready,2015-04-05 08:41:53.519246+04,,2015-04-05 08:41:53.519246+04,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14778,ashwin,seq14,scn28,sh003,lightingBilal,v001,seq14_scn28_sh003_lig_lightingBilal_v001,1001,1177,2015-04-05 08:27:25+04,2015-04-05 08:29:50.366+04,,,4,0,2,1,0,1,257.799987793
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1177,blocked,,,2015-04-05 08:27:25+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-04-05 08:43:57.497506+04,2015-04-05 08:43:57.508577+04,2015-04-05 08:46:47.714+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1075-1075,ready,2015-04-05 08:48:37.982+04,,2015-04-05 08:48:37.982+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1177-1177,ready,2015-04-05 08:48:37.982719+04,,2015-04-05 08:48:37.982719+04,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14779,ashwin,seq44,scn75,sh023,lightingChar,v005,seq44_scn75_sh023_lig_lightingChar_v005,1001,1121,2015-04-05 08:44:34+04,2015-04-06 12:38:20.196+04,2015-04-06 13:02:57.9+04,,122,122,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1121,done,,,2015-04-06 13:02:57.892054+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:13.538584+04,2015-04-05 09:10:11.486+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-05 08:44:35.31+04,2015-04-05 08:45:13.606585+04,2015-04-05 09:38:09.966+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-06 10:56:46.502+04,2015-04-06 10:56:48.732832+04,2015-04-06 11:20:43.459+04,4
