Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,15752,caine,seq22,scn38,sh067,lightingChars,v002,seq22_scn38_sh067_lig_lightingChars_v002,1001,1095,2015-04-17 16:07:36+04,2015-04-17 16:09:13.308+04,2015-04-17 16:46:02.888+04,,2,2,0,0,0,0,2209.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,,,2015-04-17 16:46:02.88356+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1095-1095,done,2015-04-17 16:07:36.538+04,2015-04-17 16:09:13.497975+04,2015-04-17 16:46:02.691+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15753,caine,seq22,scn38,sh067,lightingBg,v002,seq22_scn38_sh067_lig_lightingBg_v002,1001,1095,2015-04-17 16:07:36+04,2015-04-17 16:09:35.03+04,2015-04-17 16:43:44.377+04,,2,2,0,0,0,0,2049.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,done,,,2015-04-17 16:43:44.37281+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1095-1095,done,2015-04-17 16:07:36.98+04,2015-04-17 16:09:35.159303+04,2015-04-17 16:43:44.232+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15754,caine,seq22,scn38,sh052,lighting,v004,seq22_scn38_sh052_lig_lighting_v004,1001,1212,2015-04-17 16:26:12+04,2015-04-17 16:27:07.527+04,2015-04-18 00:37:05.933+04,,4,4,0,0,0,0,61317.3007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1212,done,,,2015-04-18 00:37:05.928625+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-17 16:26:12.642+04,2015-04-17 16:27:07.657727+04,2015-04-18 00:22:40.717+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-04-17 16:26:12.642+04,2015-04-17 16:28:47.374652+04,2015-04-18 00:37:06.052+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1212-1212,done,2015-04-17 16:26:12.642+04,2015-04-17 16:29:31.807583+04,2015-04-17 17:27:45.159279+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15755,caine,seq22,scn38,sh052,lighting,v005,seq22_scn38_sh052_lig_lighting_v005,1001,1211,2015-04-17 17:30:24+04,2015-04-17 17:33:11.805+04,2015-04-18 01:34:22.87+04,,2,2,0,0,0,0,28871.0996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1211,done,,,2015-04-18 01:34:22.865827+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1211-1211,done,2015-04-17 17:30:24.652+04,2015-04-17 17:33:11.93725+04,2015-04-18 01:34:22.907+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15756,caine,seq22,scn38,sh066,lighting,v002,seq22_scn38_sh066_lig_lighting_v002,1001,1212,2015-04-17 17:36:35+04,2015-04-17 17:39:26.759+04,2015-04-17 19:49:58.472+04,,4,4,0,0,0,0,15114.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1212,done,,,2015-04-17 19:49:58.468474+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-17 17:36:35.847+04,2015-04-17 17:39:26.760055+04,2015-04-17 19:41:06.981+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1100-1100,done,2015-04-17 17:36:35.847+04,2015-04-17 17:39:35.146504+04,2015-04-17 19:38:52.426+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1212-1212,done,2015-04-17 17:50:32.316618+04,2015-04-17 17:50:32.320336+04,2015-04-17 19:49:58.537+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15757,caine,seq22,scn38,sh040,lighting,v001,seq22_scn38_sh040_lig_lighting_v001,1001,1070,2015-04-17 18:16:24+04,2015-04-17 18:16:38.075+04,2015-04-18 12:35:49.8+04,,4,4,0,0,0,0,17290.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,,,2015-04-18 12:35:49.795749+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-18 10:45:05.474+04,2015-04-18 10:45:05.474558+04,2015-04-18 12:35:49.89+04,3
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1035-1035,done,2015-04-17 18:16:24.453+04,2015-04-17 18:16:40.710378+04,2015-04-17 20:00:26.878+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1070-1070,done,2015-04-17 19:47:48.783851+04,2015-04-17 19:47:48.784996+04,2015-04-17 21:38:24.672+04,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
