Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,14975,srini,seq33,scn60,sh004,lightingBilalhorse,v001,seq33_scn60_sh004_lig_lightingBilalhorse_v001,1000,1115,2015-04-07 09:08:45+04,2015-04-07 09:09:15.696+04,,,117,0,106,10,0,1,2738.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1000-1115,blocked,,,2015-04-07 09:08:45+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1000-1000,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:15.696323+04,2015-04-07 11:55:44.706+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1001-1001,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:18.293197+04,2015-04-07 11:55:44.691+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1002-1002,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:21.658896+04,2015-04-07 11:55:44.762+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1003-1003,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:23.211167+04,2015-04-07 11:55:44.818+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1004-1004,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:25.737163+04,2015-04-07 11:55:44.952+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1005-1005,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:27.130421+04,2015-04-07 11:55:44.655+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1006-1006,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:28.237294+04,2015-04-07 11:55:45.238+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1007-1007,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:32.421118+04,2015-04-07 11:55:44.856+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1008-1008,error,2015-04-07 09:08:46.323+04,2015-04-07 09:09:35.050476+04,2015-04-07 11:55:44.884+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1009-1009,error,2015-04-07 10:24:42.470389+04,2015-04-07 10:24:58.478137+04,2015-04-07 11:55:44.856+04,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1010-1010,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1011-1011,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1012-1012,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1013-1013,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1014-1014,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1015-1015,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1016-1016,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1017-1017,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1018-1018,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1019-1019,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1020-1020,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1021-1021,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1022-1022,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1023-1023,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1024-1024,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1025-1025,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1026-1026,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1027-1027,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1028-1028,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1029-1029,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1030-1030,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1031-1031,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1032-1032,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1033-1033,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1034-1034,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1035-1035,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1036-1036,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1037-1037,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1038-1038,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1039-1039,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1040-1040,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1041-1041,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1042-1042,ready,2015-04-07 10:24:42.46+04,,2015-04-07 10:24:42.46+04,0
