Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,16869,umee,Sim Character - seq44,scn75,sh041,cloth,v006,Sim Character - seq44_scn75_sh041_bilalOld_cloth_v006,0,0,2015-04-27 08:41:43+04,,,,1,0,1,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,ready,2015-04-27 08:53:02.474+04,,2015-04-27 08:53:02.474+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16870,umee,Sim Character - seq44,scn75,sh041,cloth,v006,Sim Character - seq44_scn75_sh041_bilalOld_cloth_v006,0,0,2015-04-27 08:53:25+04,,,,1,0,1,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,ready,2015-04-27 08:53:25.772+04,,2015-04-27 08:53:25.772+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16871,ashish,seq22,scn38,sh014,compositing,v011,seq22_scn38_sh014_cmp_compositing_v011,1001,1120,2015-04-27 09:23:02+04,2015-04-27 09:24:34.153+04,2015-04-27 09:45:31.252+04,,121,121,0,0,0,0,6729.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1120,done,,,2015-04-27 09:45:31.247563+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-27 09:23:03.354+04,2015-04-27 09:24:34.152988+04,2015-04-27 09:25:46.329+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-27 09:23:03.354+04,2015-04-27 09:25:46.342798+04,2015-04-27 09:26:39.406+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-27 09:23:03.354+04,2015-04-27 09:26:39.417145+04,2015-04-27 09:27:37.489+04,0
