Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,15152,sivakumar,seq04,scn12,sh058,lightingRGB,v008,seq04_scn12_sh058_lig_lightingRGB_v008,1001,1038,2015-04-09 07:58:28+04,2015-04-09 08:01:06.272+04,2015-04-09 10:19:37.436+04,,39,39,0,0,0,0,33451.6015625
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1038,done,,,2015-04-09 10:19:37.432045+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-04-09 07:58:28.721+04,2015-04-09 08:01:06.272052+04,2015-04-09 08:16:00.202+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-04-09 07:58:28.721+04,2015-04-09 08:16:00.215081+04,2015-04-09 08:30:32.135+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-04-09 07:58:28.721+04,2015-04-09 08:30:32.138183+04,2015-04-09 08:45:02.012+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-04-09 07:58:28.721+04,2015-04-09 08:33:53.075661+04,2015-04-09 08:48:30.974+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-04-09 07:58:28.721+04,2015-04-09 08:44:49.278501+04,2015-04-09 08:59:38.146+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-04-09 07:58:28.721+04,2015-04-09 08:45:02.015675+04,2015-04-09 08:59:44.939+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-04-09 07:58:28.721+04,2015-04-09 08:47:53.532375+04,2015-04-09 09:02:30.436+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-04-09 07:58:28.721+04,2015-04-09 08:48:30.9654+04,2015-04-09 09:03:13.822+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-04-09 07:58:28.721+04,2015-04-09 08:50:40.800838+04,2015-04-09 09:05:27.661+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-04-09 07:58:28.721+04,2015-04-09 08:59:44.941742+04,2015-04-09 09:14:07.812+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-04-09 07:58:28.721+04,2015-04-09 09:01:30.195081+04,2015-04-09 09:16:26.06+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-04-09 07:58:28.721+04,2015-04-09 09:02:30.463121+04,2015-04-09 09:16:58.471+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-04-09 07:58:28.721+04,2015-04-09 09:04:52.704271+04,2015-04-09 09:20:53.579+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-04-09 07:58:28.721+04,2015-04-09 09:16:26.061508+04,2015-04-09 09:31:18.43+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-04-09 07:58:28.721+04,2015-04-09 09:16:58.472723+04,2015-04-09 09:31:56.994+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-04-09 07:58:28.721+04,2015-04-09 09:20:53.635007+04,2015-04-09 09:37:30.736+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-04-09 07:58:28.721+04,2015-04-09 09:24:11.360825+04,2015-04-09 09:38:57.316+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-04-09 07:58:28.721+04,2015-04-09 09:25:20.985676+04,2015-04-09 09:39:31.995+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-04-09 07:58:28.721+04,2015-04-09 09:26:01.795199+04,2015-04-09 09:40:01.731+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-04-09 07:58:28.721+04,2015-04-09 09:27:45.166013+04,2015-04-09 09:40:33.989+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-04-09 07:58:28.721+04,2015-04-09 09:31:18.439751+04,2015-04-09 09:42:27.078+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-04-09 07:58:28.721+04,2015-04-09 09:31:57.001425+04,2015-04-09 09:42:57.714+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-04-09 07:58:28.721+04,2015-04-09 09:35:06.126627+04,2015-04-09 09:46:57.881+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-04-09 07:58:28.721+04,2015-04-09 09:37:30.741797+04,2015-04-09 09:50:15.412+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-04-09 07:58:28.721+04,2015-04-09 09:37:52.164857+04,2015-04-09 09:49:59.879+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-04-09 07:58:28.721+04,2015-04-09 09:38:57.326565+04,2015-04-09 09:51:10.006+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-04-09 07:58:28.721+04,2015-04-09 09:39:31.965014+04,2015-04-09 09:54:37.945+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-04-09 07:58:28.721+04,2015-04-09 09:40:01.736495+04,2015-04-09 09:54:17.66+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-04-09 07:58:28.721+04,2015-04-09 09:40:34.003323+04,2015-04-09 09:56:04.965+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-04-09 07:58:28.721+04,2015-04-09 09:42:27.085889+04,2015-04-09 09:57:46.032+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-04-09 07:58:28.721+04,2015-04-09 09:42:44.150699+04,2015-04-09 09:58:24.097+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-04-09 07:58:28.721+04,2015-04-09 09:42:57.717362+04,2015-04-09 09:58:27.71+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-04-09 07:58:28.721+04,2015-04-09 09:46:22.793562+04,2015-04-09 10:02:47.84+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-04-09 07:58:28.721+04,2015-04-09 09:46:57.887856+04,2015-04-09 10:02:50.901+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-04-09 07:58:28.721+04,2015-04-09 09:49:59.881383+04,2015-04-09 10:06:14.792+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-04-09 09:58:10.863194+04,2015-04-09 09:58:10.864167+04,2015-04-09 10:16:58.012+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-04-09 07:58:28.721+04,2015-04-09 09:51:10.004461+04,2015-04-09 10:07:23.934+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-04-09 07:58:28.721+04,2015-04-09 09:51:29.411025+04,2015-04-09 10:19:37.446+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15153,rajeev,N/A,N/A,N/A,N/A,N/A,Sim Character - AbuBakr_cloth_v001.0002,0,0,2015-04-09 08:44:12+04,2015-04-09 08:44:35.555+04,,,1,0,0,1,0,0,198.0
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-04-09 08:44:12.768+04,2015-04-09 08:44:35.555382+04,2015-04-09 08:47:53.516+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15154,ronak,seq04,scn12,sh073,compositing,v003,seq04_scn12_sh073_cmp_compositing_v003,1001,1182,2015-04-09 08:59:25+04,2015-04-09 09:03:13.812+04,2015-04-09 09:30:10.512+04,,183,183,0,0,0,0,6822.70019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1182,done,,,2015-04-09 09:30:10.508231+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-09 08:59:26.473+04,2015-04-09 09:03:13.811838+04,2015-04-09 09:04:00.869+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-09 08:59:26.473+04,2015-04-09 09:04:00.88399+04,2015-04-09 09:04:37.933+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-09 08:59:26.473+04,2015-04-09 09:04:37.947593+04,2015-04-09 09:05:13.994+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-09 08:59:26.473+04,2015-04-09 09:05:01.997585+04,2015-04-09 09:05:50.047+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-09 08:59:26.473+04,2015-04-09 09:05:14.005779+04,2015-04-09 09:05:52.053+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-09 08:59:26.473+04,2015-04-09 09:05:27.661601+04,2015-04-09 09:06:16.748+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-09 08:59:26.473+04,2015-04-09 09:05:50.057158+04,2015-04-09 09:06:28.096+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-09 08:59:26.473+04,2015-04-09 09:05:52.067178+04,2015-04-09 09:06:28.114+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-09 08:59:26.473+04,2015-04-09 09:06:16.763283+04,2015-04-09 09:06:52.813+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-09 08:59:26.473+04,2015-04-09 09:06:28.107569+04,2015-04-09 09:07:05.15+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-09 08:59:26.473+04,2015-04-09 09:06:28.124491+04,2015-04-09 09:07:04.172+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-09 08:59:26.473+04,2015-04-09 09:06:52.823995+04,2015-04-09 09:07:31.872+04,0
