Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,16181,renat,seq03A,scn11,sh001,compositing,v116,seq03A_scn11_sh001_cmp_compositing_v116,14,2131,2015-04-21 03:08:16+04,2015-04-21 06:52:44.358+04,2015-04-21 06:55:01.209+04,,2119,2104,0,14,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 14-2131,blocked,,,2015-04-21 03:08:16+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 14,done,2015-04-21 03:08:34.134+04,2015-04-21 03:12:01.645469+04,2015-04-21 03:13:46.758+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 15,done,2015-04-21 03:08:34.134+04,2015-04-21 03:12:15.107176+04,2015-04-21 03:13:49.209+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 16,done,2015-04-21 03:08:34.134+04,2015-04-21 03:12:24.305101+04,2015-04-21 03:13:57.4+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 17,done,2015-04-21 03:08:34.134+04,2015-04-21 03:12:34.888051+04,2015-04-21 03:14:08.982+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 18,done,2015-04-21 03:08:34.134+04,2015-04-21 03:12:39.676036+04,2015-04-21 03:14:14.772+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 19,done,2015-04-21 03:08:34.134+04,2015-04-21 03:13:46.777662+04,2015-04-21 03:15:21.863+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 20,done,2015-04-21 03:08:34.134+04,2015-04-21 03:13:49.217047+04,2015-04-21 03:15:19.31+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 21,done,2015-04-21 03:08:34.134+04,2015-04-21 03:13:57.419819+04,2015-04-21 03:15:30.538+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 22,done,2015-04-21 03:08:34.134+04,2015-04-21 03:14:09.017765+04,2015-04-21 03:15:44.109+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 23,done,2015-04-21 03:08:34.134+04,2015-04-21 03:14:14.806927+04,2015-04-21 03:15:47.899+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 24,done,2015-04-21 03:08:34.134+04,2015-04-21 03:15:19.319048+04,2015-04-21 03:16:38.395+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 25,done,2015-04-21 03:08:34.134+04,2015-04-21 03:15:21.90483+04,2015-04-21 03:16:42.977+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 26,done,2015-04-21 03:08:34.134+04,2015-04-21 03:15:30.564095+04,2015-04-21 03:16:51.645+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 27,done,2015-04-21 03:08:34.134+04,2015-04-21 03:15:44.12543+04,2015-04-21 03:17:03.199+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 28,done,2015-04-21 03:08:34.134+04,2015-04-21 03:15:47.912661+04,2015-04-21 03:17:06.992+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 29,done,2015-04-21 03:08:34.134+04,2015-04-21 03:16:38.404124+04,2015-04-21 03:17:57.481+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 30,done,2015-04-21 03:08:34.134+04,2015-04-21 03:16:42.987597+04,2015-04-21 03:18:03.06+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 31,done,2015-04-21 03:08:34.134+04,2015-04-21 03:16:51.670665+04,2015-04-21 03:18:10.747+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 32,done,2015-04-21 03:08:34.134+04,2015-04-21 03:17:03.209774+04,2015-04-21 03:18:23.286+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 33,done,2015-04-21 03:08:34.134+04,2015-04-21 03:17:07.001441+04,2015-04-21 03:18:28.084+04,0
