Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,15662,hassan,seq03B,scn11,sh003,lightingChar,v001,seq03B_scn11_sh003_lig_lightingChar_v001,1001,1075,2015-04-16 08:41:33+04,2015-04-16 18:49:58.772+04,2015-04-16 19:12:15.67+04,,2,2,0,0,0,0,1336.90002441
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1075,done,,,2015-04-16 19:12:15.657632+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1075-1075,done,2015-04-16 08:41:33.107+04,2015-04-16 18:49:58.771637+04,2015-04-16 19:12:15.663+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15663,subash,seq03A,scn11,sh001,lighting,v047,seq03A_scn11_sh001_lig_lighting_v047,1742,1790,2015-04-16 09:33:13+04,2015-04-19 10:52:48.229+04,2015-04-19 11:02:00.82+04,,50,44,0,5,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1742-1790,blocked,,,2015-04-16 09:33:13+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1742-1742,done,2015-04-17 03:41:31.064536+04,2015-04-17 03:41:31.065663+04,2015-04-17 05:10:05.466+04,47
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1743-1743,done,2015-04-16 09:33:13.745+04,2015-04-16 17:40:58.45533+04,2015-04-16 19:08:54.699+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1744-1744,done,2015-04-16 18:03:39.826546+04,2015-04-16 18:03:39.827826+04,2015-04-16 19:21:11.86+04,8
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1745-1745,done,2015-04-17 08:16:56.148051+04,2015-04-17 08:16:56.149824+04,2015-04-17 09:30:20.506+04,11
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1746-1746,done,2015-04-16 17:49:22.304426+04,2015-04-16 17:49:22.305338+04,2015-04-16 18:53:47.242+04,5
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1747-1747,done,2015-04-16 17:43:53.764981+04,2015-04-16 17:43:53.770583+04,2015-04-16 18:43:09.818+04,1
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1748-1748,done,2015-04-16 17:44:39.999+04,2015-04-16 17:44:57.916855+04,2015-04-16 18:37:17.118+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1749-1749,error,2015-04-19 11:00:28.724624+04,2015-04-19 11:00:28.725638+04,2015-04-19 11:02:00.811+04,84
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1750-1750,done,2015-04-16 17:46:49.703+04,2015-04-16 17:47:39.262779+04,2015-04-16 18:34:07.401+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1751-1751,error,2015-04-18 17:54:49.04483+04,2015-04-18 17:54:49.046303+04,2015-04-18 17:57:05.166+04,60
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1752-1752,done,2015-04-16 17:55:08.668603+04,2015-04-16 17:55:08.669502+04,2015-04-16 18:41:43.585+04,4
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1753-1753,done,2015-04-16 17:49:51.231+04,2015-04-16 17:49:56.905776+04,2015-04-16 18:36:54.151+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1754-1754,done,2015-04-16 17:50:26.385+04,2015-04-16 17:50:35.281583+04,2015-04-16 18:37:26.358+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1755-1755,done,2015-04-16 17:50:42.856+04,2015-04-16 17:51:19.680509+04,2015-04-16 18:36:56.66+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1756-1756,done,2015-04-16 17:50:42.856+04,2015-04-16 17:51:27.830036+04,2015-04-16 18:39:02.953+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1757-1757,done,2015-04-16 17:50:42.856+04,2015-04-16 17:51:28.222587+04,2015-04-16 18:36:49.261+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1758-1758,done,2015-04-16 17:50:42.856+04,2015-04-16 17:51:33.919224+04,2015-04-16 18:35:58.923+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1759-1759,done,2015-04-16 17:52:00.479+04,2015-04-16 17:52:10.665256+04,2015-04-16 18:35:35.676+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1760-1760,done,2015-04-16 17:52:16.693+04,2015-04-16 17:52:30.194854+04,2015-04-16 18:34:55.944+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1761-1761,done,2015-04-16 17:52:39.985+04,2015-04-16 17:52:45.14751+04,2015-04-16 18:31:30.647+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1762-1762,done,2015-04-16 17:52:51.021+04,2015-04-16 17:52:58.563594+04,2015-04-16 18:31:41.117+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1763-1763,done,2015-04-16 17:53:25.320284+04,2015-04-16 17:53:25.321208+04,2015-04-16 18:29:36.615+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1764-1764,done,2015-04-16 17:53:25.318+04,2015-04-16 17:53:27.451174+04,2015-04-16 18:29:22.665+04,0
