Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,16682,ramesh,seq22,scn38,sh070,compositing,v011,seq22_scn38_sh070_cmp_compositing_v011,1001,1095,2015-04-26 09:10:46+04,2015-04-26 09:13:08.125+04,,,96,92,0,3,0,1,6874.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1095,blocked,,,2015-04-26 09:10:46+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:08.12524+04,2015-04-26 09:15:29.415+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:09.769992+04,2015-04-26 09:15:34.97+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:11.076493+04,2015-04-26 09:15:31.366+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:12.575164+04,2015-04-26 09:15:43.882+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:14.005862+04,2015-04-26 09:15:31.303+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:15.345288+04,2015-04-26 09:15:31.643+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:16.919419+04,2015-04-26 09:15:44.279+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:18.598457+04,2015-04-26 09:15:32.912+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:19.907842+04,2015-04-26 09:15:49.271+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:21.800267+04,2015-04-26 09:15:40.145+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:23.466535+04,2015-04-26 09:15:48.843+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:24.944791+04,2015-04-26 09:15:47.263+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:26.737845+04,2015-04-26 09:15:51.992+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-26 09:10:47.504+04,2015-04-26 09:13:28.113648+04,2015-04-26 09:15:44.482+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,error,2015-04-26 09:37:01.445353+04,2015-04-26 09:37:03.390385+04,2015-04-26 09:39:06.157+04,5
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-04-26 09:10:47.504+04,2015-04-26 09:15:59.428961+04,2015-04-26 09:18:07.769+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-04-26 09:10:47.504+04,2015-04-26 09:16:01.343161+04,2015-04-26 09:18:06.673+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-04-26 09:10:47.504+04,2015-04-26 09:16:01.393779+04,2015-04-26 09:18:07.64+04,0
