Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,15570,hassan,seq03B,scn11,sh014,lightingChar,v001,seq03B_scn11_sh014_lig_lightingChar_v001,1001,1190,2015-04-15 08:59:02+04,2015-04-15 08:59:05.87+04,,,191,0,152,38,0,1,1760.69995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,blocked,,,2015-04-15 08:59:02+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:05.87005+04,2015-04-15 09:00:07.644+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:06.681987+04,2015-04-15 09:00:07.949+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:06.856545+04,2015-04-15 09:00:07.354+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:07.238996+04,2015-04-15 09:00:07.757+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:08.253856+04,2015-04-15 09:00:07.721+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:09.041492+04,2015-04-15 09:00:08.409+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:09.961775+04,2015-04-15 09:00:07.233+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:10.135228+04,2015-04-15 09:00:07.253+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:10.658905+04,2015-04-15 09:00:07.772+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:11.948458+04,2015-04-15 09:00:07.064+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:12.245074+04,2015-04-15 09:00:07.418+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:14.133354+04,2015-04-15 09:00:07.148+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:15.671715+04,2015-04-15 09:00:07.183+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:16.173018+04,2015-04-15 09:00:07.833+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:16.539919+04,2015-04-15 09:00:07.549+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:16.858734+04,2015-04-15 09:00:07.377+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-04-15 08:59:04.197+04,2015-04-15 08:59:17.211853+04,2015-04-15 09:00:06.92+04,0
