Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,21429,vamshi,seq22,scn38,sh081,compositing,v005,seq22_scn38_sh081_cmp_compositing_v005,1001,1057,2015-06-08 08:22:32+04,2015-06-08 08:47:10.491+04,,,58,6,50,1,0,1,190.100006104
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1057,blocked,,,2015-06-08 08:22:32+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-08 08:22:32.553+04,2015-06-08 08:47:10.491092+04,2015-06-08 08:47:40.525+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-08 08:22:32.553+04,2015-06-08 08:47:40.539589+04,2015-06-08 08:48:07.569+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-08 08:22:32.553+04,2015-06-08 08:48:07.580365+04,2015-06-08 08:48:34.61+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-08 08:22:32.553+04,2015-06-08 08:48:34.621967+04,2015-06-08 08:49:01.651+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-08 08:22:32.553+04,2015-06-08 08:49:01.667485+04,2015-06-08 08:49:28.699+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-08 08:22:32.553+04,2015-06-08 08:49:28.714143+04,2015-06-08 08:49:55.744+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,error,2015-06-08 08:22:32.553+04,2015-06-08 08:49:55.758104+04,2015-06-08 08:50:20.652+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,ready,2015-06-08 08:22:32.553+04,,2015-06-08 08:22:32.553+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21430,anshad,seq18,scn35,sh016,lighting,v006,seq18_scn35_sh016_lig_lighting_v006,1001,1001,2015-06-08 08:23:55+04,2015-06-08 08:28:27.473+04,2015-06-08 09:01:36.577+04,,2,2,0,0,0,0,1989.09997559
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1001,done,,,2015-06-08 09:01:36.572796+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-08 08:23:55.744+04,2015-06-08 08:28:27.472963+04,2015-06-08 09:01:36.571+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21431,vamshi,seq22,scn38,sh081,compositing,v006,seq22_scn38_sh081_cmp_compositing_v006,1001,1057,2015-06-08 08:52:40+04,2015-06-08 09:09:26.806+04,2015-06-08 09:20:12.97+04,,58,58,0,0,0,0,2244.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1057,done,,,2015-06-08 09:20:12.965856+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-08 08:52:41.054+04,2015-06-08 09:09:26.805758+04,2015-06-08 09:10:09.852+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-08 08:52:41.054+04,2015-06-08 09:09:55.859147+04,2015-06-08 09:10:33.896+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-08 08:52:41.054+04,2015-06-08 09:10:09.864878+04,2015-06-08 09:10:46.904+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-08 08:52:41.054+04,2015-06-08 09:10:25.156092+04,2015-06-08 09:11:03.194+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-08 08:52:41.054+04,2015-06-08 09:10:33.906831+04,2015-06-08 09:11:11.945+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-08 08:52:41.054+04,2015-06-08 09:10:46.913069+04,2015-06-08 09:11:23.954+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-08 08:52:41.054+04,2015-06-08 09:11:03.207297+04,2015-06-08 09:11:40.245+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-08 08:52:41.054+04,2015-06-08 09:11:11.95584+04,2015-06-08 09:11:49.996+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-08 08:52:41.054+04,2015-06-08 09:11:23.9664+04,2015-06-08 09:12:02.004+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-08 08:52:41.054+04,2015-06-08 09:11:40.259802+04,2015-06-08 09:12:18.301+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-08 08:52:41.054+04,2015-06-08 09:11:50.015214+04,2015-06-08 09:12:28.053+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-08 08:52:41.054+04,2015-06-08 09:12:02.017974+04,2015-06-08 09:12:40.061+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-08 08:52:41.054+04,2015-06-08 09:12:18.315055+04,2015-06-08 09:12:56.356+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-08 08:52:41.054+04,2015-06-08 09:12:20.212324+04,2015-06-08 09:12:59.252+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-08 08:52:41.054+04,2015-06-08 09:12:28.067633+04,2015-06-08 09:13:06.105+04,0
