Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22269,deva,seq14,scn28,sh035,compositing,v005,seq14_scn28_sh035_cmp_compositing_v005,1001,1436,2015-06-15 00:15:13+04,2015-06-15 00:15:14.517+04,2015-06-15 00:42:12.635+04,,437,437,0,0,0,0,23660.6992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1436,done,,,2015-06-15 00:42:12.63138+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:14.516858+04,2015-06-15 00:16:11.575+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:14.520635+04,2015-06-15 00:16:10.58+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:14.529007+04,2015-06-15 00:16:09.59+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:14.545791+04,2015-06-15 00:16:09.602+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:15.536556+04,2015-06-15 00:16:09.59+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:16.443869+04,2015-06-15 00:16:15.507+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:18.122559+04,2015-06-15 00:16:16.178+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:22.100107+04,2015-06-15 00:16:21.162+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:23.066862+04,2015-06-15 00:16:18.123+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:27.101949+04,2015-06-15 00:16:22.16+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:29.082267+04,2015-06-15 00:16:28.149+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:29.11014+04,2015-06-15 00:16:21.165+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:29.154189+04,2015-06-15 00:16:24.216+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:34.490949+04,2015-06-15 00:16:29.552+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-15 00:15:14.468+04,2015-06-15 00:15:38.060428+04,2015-06-15 00:16:38.122+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:09.62131+04,2015-06-15 00:17:01.674+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:09.622883+04,2015-06-15 00:17:02.677+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:09.624345+04,2015-06-15 00:17:03.68+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:10.593058+04,2015-06-15 00:17:04.649+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:11.589332+04,2015-06-15 00:17:03.642+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:15.517977+04,2015-06-15 00:17:09.573+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:16.190691+04,2015-06-15 00:17:07.246+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:18.133129+04,2015-06-15 00:17:11.184+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:21.174917+04,2015-06-15 00:17:14.229+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:21.177537+04,2015-06-15 00:17:15.233+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:22.174782+04,2015-06-15 00:17:13.231+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-15 00:15:14.468+04,2015-06-15 00:16:24.226388+04,2015-06-15 00:17:19.284+04,0
