Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,21257,abhijit,seq04,scn12,sh065,compositing,v018,seq04_scn12_sh065_cmp_compositing_v018,1001,1080,2015-06-07 09:00:11+04,2015-06-07 09:13:53.433+04,2015-06-07 09:15:16.254+04,,81,81,0,0,0,0,966.299987793
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1080,done,,,2015-06-07 09:15:16.249932+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-07 09:00:12.794+04,2015-06-07 09:13:53.435136+04,2015-06-07 09:14:10.527+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-07 09:00:12.794+04,2015-06-07 09:13:55.243567+04,2015-06-07 09:14:11.306+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-07 09:00:12.794+04,2015-06-07 09:13:56.9207+04,2015-06-07 09:14:12.994+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-07 09:00:12.794+04,2015-06-07 09:13:58.781453+04,2015-06-07 09:14:13.856+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:00.601893+04,2015-06-07 09:14:15.66+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:02.194055+04,2015-06-07 09:14:17.28+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:03.876888+04,2015-06-07 09:14:18.961+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:05.53085+04,2015-06-07 09:14:20.584+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:07.130858+04,2015-06-07 09:14:22.194+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:08.95582+04,2015-06-07 09:14:24.034+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:10.54893+04,2015-06-07 09:14:22.572+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:10.557984+04,2015-06-07 09:14:25.63+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:11.327528+04,2015-06-07 09:14:22.349+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:12.100589+04,2015-06-07 09:14:27.187+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:13.024689+04,2015-06-07 09:14:26.047+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:13.876941+04,2015-06-07 09:14:25.898+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:13.9963+04,2015-06-07 09:14:30.084+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:15.681431+04,2015-06-07 09:14:26.702+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:15.815977+04,2015-06-07 09:14:31.898+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:17.226043+04,2015-06-07 09:14:32.287+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:17.303347+04,2015-06-07 09:14:29.327+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:18.972361+04,2015-06-07 09:14:30.998+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:20.59918+04,2015-06-07 09:14:32.622+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-07 09:00:12.794+04,2015-06-07 09:14:22.208069+04,2015-06-07 09:14:34.248+04,0
