Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20746,sivakumar,seq14,scn28,sh024,lightingChMatte,v003,seq14_scn28_sh024_lig_lightingChMatte_v003,1001,1152,2015-06-02 08:17:52+04,2015-06-02 08:17:54.204+04,2015-06-02 08:53:19.068+04,,153,153,0,0,0,0,23299.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1152,done,,,2015-06-02 08:53:19.063546+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-02 08:17:54.108+04,2015-06-02 08:17:54.212743+04,2015-06-02 08:20:48.384+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-02 08:17:54.108+04,2015-06-02 08:17:54.241337+04,2015-06-02 08:20:34.379+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-02 08:17:54.108+04,2015-06-02 08:17:54.243055+04,2015-06-02 08:20:31.403+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-02 08:17:54.108+04,2015-06-02 08:17:54.245131+04,2015-06-02 08:20:30.411+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-02 08:17:54.108+04,2015-06-02 08:17:57.619188+04,2015-06-02 08:20:31.774+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-02 08:17:54.108+04,2015-06-02 08:17:57.622292+04,2015-06-02 08:20:38.779+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-02 08:17:54.108+04,2015-06-02 08:17:57.629934+04,2015-06-02 08:20:38.792+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-02 08:17:54.108+04,2015-06-02 08:18:22.989296+04,2015-06-02 08:21:00.14+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-02 08:17:54.108+04,2015-06-02 08:18:22.994434+04,2015-06-02 08:21:28.184+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-02 08:17:54.108+04,2015-06-02 08:18:58.203011+04,2015-06-02 08:21:35.361+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-02 08:17:54.108+04,2015-06-02 08:19:01.939832+04,2015-06-02 08:21:41.101+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-02 08:17:54.108+04,2015-06-02 08:19:11.706544+04,2015-06-02 08:23:29.949+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-02 08:17:54.108+04,2015-06-02 08:20:30.425077+04,2015-06-02 08:23:01.572+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-02 08:17:54.108+04,2015-06-02 08:20:31.417752+04,2015-06-02 08:23:02.58+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-02 08:17:54.108+04,2015-06-02 08:20:31.787167+04,2015-06-02 08:23:01.949+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-02 08:20:45.469393+04,2015-06-02 08:20:45.470374+04,2015-06-02 08:23:16.609+04,1
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-02 08:17:54.108+04,2015-06-02 08:20:38.789994+04,2015-06-02 08:23:10.952+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-02 08:17:54.108+04,2015-06-02 08:20:38.7998+04,2015-06-02 08:23:11.968+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-02 08:20:45.446+04,2015-06-02 08:20:48.402692+04,2015-06-02 08:23:24.542+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-02 08:20:45.446+04,2015-06-02 08:21:00.152026+04,2015-06-02 08:23:30.298+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-02 08:20:45.446+04,2015-06-02 08:21:28.185933+04,2015-06-02 08:24:30.363+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-02 08:20:45.446+04,2015-06-02 08:21:35.36685+04,2015-06-02 08:24:05.534+04,0
