Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,23722,anshul,seq10,scn24,sh026,lightingBG,v003,seq10_scn24_sh026_lig_lightingBG_v003,1001,1190,2015-06-29 04:56:12+04,2015-06-29 04:56:57.396+04,,2015-06-29 10:08:05.155202+04,191,6,155,29,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,blocked,,,2015-06-29 04:56:12+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-29 04:56:12.973+04,2015-06-29 04:56:57.397229+04,2015-06-29 06:05:07.571+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-06-29 04:56:12.973+04,2015-06-29 04:57:10.857472+04,2015-06-29 10:08:05.786+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-06-29 05:01:22.825892+04,2015-06-29 05:01:22.826411+04,2015-06-29 10:08:05.497+04,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-06-29 04:56:12.973+04,2015-06-29 04:57:19.993703+04,2015-06-29 10:08:05.681+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-29 05:09:01.418911+04,2015-06-29 05:09:01.419434+04,2015-06-29 06:16:47.525+04,3
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-29 04:56:12.973+04,2015-06-29 04:57:28.646135+04,2015-06-29 06:02:01.467+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-06-29 04:56:12.973+04,2015-06-29 04:57:30.740187+04,2015-06-29 10:08:05.532+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-06-29 04:56:12.973+04,2015-06-29 04:57:41.485212+04,2015-06-29 10:08:06.631+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,7
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,3
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-29 05:10:20.016+04,2015-06-29 05:12:46.725397+04,2015-06-29 06:21:01.566+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,1
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-06-29 05:19:15.429+04,2015-06-29 05:21:27.803566+04,2015-06-29 10:08:05.632+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,1
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-06-29 05:19:15.429+04,2015-06-29 05:22:11.32928+04,2015-06-29 10:08:06.408+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-06-29 05:39:25.246277+04,2015-06-29 05:39:25.247022+04,2015-06-29 10:08:05.9+04,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,1
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-29 05:19:15.429+04,2015-06-29 05:23:26.422147+04,2015-06-29 06:29:08.293+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-06-29 05:19:15.429+04,2015-06-29 05:23:29.958322+04,2015-06-29 10:08:05.655+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-06-29 05:27:57.986298+04,2015-06-29 05:27:57.986845+04,2015-06-29 10:08:05.612+04,1
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-06-29 05:28:02.676213+04,2015-06-29 05:28:02.676799+04,2015-06-29 10:08:05.519+04,1
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,8
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-06-29 05:44:42.636+04,2015-06-29 05:48:36.832981+04,2015-06-29 10:08:05.651+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,error,2015-06-29 05:44:42.636+04,2015-06-29 06:02:01.2661+04,2015-06-29 10:08:06.309+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,1
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,error,2015-06-29 06:20:44.703488+04,2015-06-29 06:20:44.703976+04,2015-06-29 10:08:05.441+04,1
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,error,2015-06-29 06:20:44.687+04,2015-06-29 06:21:01.509456+04,2015-06-29 10:08:06.044+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,error,2015-06-29 06:20:44.687+04,2015-06-29 06:29:08.252995+04,2015-06-29 10:08:05.539+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-29 07:21:42.096581+04,2015-06-29 07:21:42.097112+04,2015-06-29 08:25:33.005+04,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,error,2015-06-29 08:27:13.004+04,2015-06-29 09:24:09.093911+04,2015-06-29 10:08:05.213+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,error,2015-06-29 08:27:13.004+04,2015-06-29 09:24:09.134734+04,2015-06-29 10:08:05.319+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,1
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,1
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,error,2015-06-29 09:30:44.613816+04,2015-06-29 09:30:44.614363+04,2015-06-29 10:08:05.571+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,2
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,error,2015-06-29 08:27:13.004+04,2015-06-29 09:24:09.30607+04,2015-06-29 10:08:05.618+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,error,2015-06-29 08:27:13.004+04,2015-06-29 09:24:09.355108+04,2015-06-29 10:08:05.627+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,error,2015-06-29 09:31:07.689626+04,2015-06-29 09:31:07.691162+04,2015-06-29 10:08:05.661+04,2
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,error,2015-06-29 08:27:13.004+04,2015-06-29 09:24:09.471807+04,2015-06-29 10:08:05.797+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,error,2015-06-29 08:27:13.004+04,2015-06-29 09:24:10.435236+04,2015-06-29 10:08:05.692+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,error,2015-06-29 08:27:13.004+04,2015-06-29 09:24:10.518935+04,2015-06-29 10:08:05.791+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,error,2015-06-29 09:31:50.852902+04,2015-06-29 09:31:50.85345+04,2015-06-29 10:08:05.793+04,1
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,error,2015-06-29 09:27:08.405+04,2015-06-29 09:27:24.263719+04,2015-06-29 10:08:05.795+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,error,2015-06-29 09:27:08.405+04,2015-06-29 09:27:24.26707+04,2015-06-29 10:08:05.245+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,error,2015-06-29 09:35:28.752089+04,2015-06-29 09:35:28.752605+04,2015-06-29 10:08:05.349+04,2
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-06-29 11:52:30.442+04,,2015-06-29 11:52:30.442+04,0
