Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22840,anshul,seq03C,scn11,sh004,lightingChar,v014,seq03C_scn11_sh004_lig_lightingChar_v014,1001,1147,2015-06-21 01:39:56+04,2015-06-21 01:40:20.225+04,2015-06-21 12:28:49.207+04,,148,148,0,0,0,0,82447.3984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1147,done,,,2015-06-21 12:28:49.203615+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-21 01:39:56.759+04,2015-06-21 01:40:20.22519+04,2015-06-21 01:52:58.975+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-21 01:39:56.759+04,2015-06-21 01:42:34.553106+04,2015-06-21 01:54:52.3+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-21 01:39:56.759+04,2015-06-21 01:45:01.141291+04,2015-06-21 01:57:24.878+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-21 01:39:56.759+04,2015-06-21 01:45:33.364164+04,2015-06-21 01:57:47.123+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-21 01:39:56.759+04,2015-06-21 01:47:15.393247+04,2015-06-21 01:59:55.086+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-21 01:39:56.759+04,2015-06-21 01:47:57.991413+04,2015-06-21 02:00:23.715+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-21 01:49:07.404561+04,2015-06-21 01:49:07.405545+04,2015-06-21 02:00:48.314+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-21 01:49:07.398+04,2015-06-21 01:49:38.598059+04,2015-06-21 02:01:37.356+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-21 01:49:07.398+04,2015-06-21 01:49:42.072528+04,2015-06-21 02:01:49.812+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-21 01:49:07.398+04,2015-06-21 01:51:05.085156+04,2015-06-21 02:03:04.811+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-21 01:49:07.398+04,2015-06-21 01:51:08.355038+04,2015-06-21 02:04:24.312+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-21 01:49:07.398+04,2015-06-21 01:52:58.957571+04,2015-06-21 02:04:30.625+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-21 01:49:07.398+04,2015-06-21 01:54:52.301287+04,2015-06-21 02:06:24.001+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-21 01:49:07.398+04,2015-06-21 01:55:55.373755+04,2015-06-21 02:08:12.092+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-21 01:49:07.398+04,2015-06-21 01:56:02.884411+04,2015-06-21 02:08:35.666+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-21 01:49:07.398+04,2015-06-21 01:57:24.880986+04,2015-06-21 02:08:58.602+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-21 01:49:07.398+04,2015-06-21 01:57:47.128927+04,2015-06-21 02:09:31.838+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-21 01:49:07.398+04,2015-06-21 01:59:55.090195+04,2015-06-21 02:11:28.771+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-21 01:49:07.398+04,2015-06-21 02:00:23.717703+04,2015-06-21 02:12:15.426+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-21 01:49:07.398+04,2015-06-21 02:00:48.327069+04,2015-06-21 02:12:13.102+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-21 02:01:22.223482+04,2015-06-21 02:01:22.227502+04,2015-06-21 02:13:58.886+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-21 02:01:22.218+04,2015-06-21 02:01:37.358297+04,2015-06-21 02:13:24.107+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-21 02:01:22.218+04,2015-06-21 02:01:49.813427+04,2015-06-21 02:13:31.494+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-21 02:01:22.218+04,2015-06-21 02:03:04.280857+04,2015-06-21 02:16:06.985+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-21 02:03:18.847411+04,2015-06-21 02:03:18.852252+04,2015-06-21 02:14:51.528+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-21 02:04:38.344756+04,2015-06-21 02:04:38.350249+04,2015-06-21 02:18:24.231+04,1
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-21 02:03:18.842+04,2015-06-21 02:04:30.606808+04,2015-06-21 02:16:06.295+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-21 02:04:38.339+04,2015-06-21 02:06:24.013946+04,2015-06-21 02:18:05.738+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-21 02:04:38.339+04,2015-06-21 02:08:12.127663+04,2015-06-21 02:20:02.798+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-21 02:04:38.339+04,2015-06-21 02:08:35.697681+04,2015-06-21 02:20:47.44+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-21 02:04:38.339+04,2015-06-21 02:08:58.626549+04,2015-06-21 02:20:28.337+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-21 02:04:38.339+04,2015-06-21 02:09:31.843585+04,2015-06-21 02:21:10.551+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-21 02:04:38.339+04,2015-06-21 02:11:28.775706+04,2015-06-21 02:24:43.562+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-21 02:04:38.339+04,2015-06-21 02:11:35.756016+04,2015-06-21 02:23:39.604+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-21 02:04:38.339+04,2015-06-21 02:12:13.105239+04,2015-06-21 02:23:29.861+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-21 02:12:28.468365+04,2015-06-21 02:12:28.469277+04,2015-06-21 02:24:16.242+04,1
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-21 02:12:28.46+04,2015-06-21 02:13:24.109116+04,2015-06-21 02:24:42.817+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-21 02:12:28.46+04,2015-06-21 02:13:31.498619+04,2015-06-21 02:24:53.207+04,0
