Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,23289,anshad,seq10,scn24,sh004,lightingChar,v002,seq10_scn24_sh004_lig_lightingChar_v002,1001,1122,2015-06-24 09:02:35+04,2015-06-24 09:05:42.605+04,2015-06-24 10:10:05.322+04,,3,3,0,0,0,0,5839.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1122,done,,,2015-06-24 10:09:26.234037+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-24 09:02:35.578+04,2015-06-24 09:05:42.605332+04,2015-06-24 09:41:53.41+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1122-1122,done,2015-06-24 09:02:35.578+04,2015-06-24 09:08:17.827893+04,2015-06-24 10:09:26.271+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23290,abhijit,seq03D,scn11,sh008,compositing,v006,seq03D_scn11_sh008_cmp_compositing_v006,1001,1098,2015-06-24 09:11:26+04,2015-06-24 09:30:25.582+04,2015-06-24 09:37:37.833+04,,99,99,0,0,0,0,1453.90002441
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1098,done,,,2015-06-24 09:37:37.826948+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-24 09:11:26.762+04,2015-06-24 09:30:25.581684+04,2015-06-24 09:30:48.611+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-24 09:11:26.762+04,2015-06-24 09:30:48.625709+04,2015-06-24 09:31:04.648+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-24 09:11:26.762+04,2015-06-24 09:30:59.889092+04,2015-06-24 09:31:17.914+04,0
