Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,23105,srini,Sim Character - seq37,scn67,sh164,clothSim,v001,Sim Character - seq37_scn67_sh164_suhaibArmor_clothSim_v001,0,0,2015-06-23 09:18:32+04,2015-06-23 09:19:58.095+04,2015-06-23 10:05:02.352+04,,1,1,0,0,0,0,2704.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,done,2015-06-23 09:18:32.593+04,2015-06-23 09:19:58.094925+04,2015-06-23 10:05:02.385+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23106,anshad,seq10,scn24,sh024,lightingChar,v002,seq10_scn24_sh024_lig_lightingChar_v002,1001,1089,2015-06-23 09:26:15+04,2015-06-23 09:26:25.187+04,2015-06-23 11:58:34.175+04,,3,3,0,0,0,0,17123.8007812
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1089,done,,,2015-06-23 11:58:34.171812+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-23 09:26:15.586+04,2015-06-23 09:26:25.187621+04,2015-06-23 11:58:34.608+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1089-1089,done,2015-06-23 09:26:15.586+04,2015-06-23 09:26:28.635342+04,2015-06-23 11:39:43.871+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23107,srini,Sim Character - seq26,scn43,sh004,fur,v003,Sim Character - seq26_scn43_sh004_falcon_fur_v003,0,0,2015-06-23 09:29:55+04,2015-06-23 09:30:04.187+04,2015-06-23 09:35:05.23+04,,1,0,0,1,0,0,52.7999992371
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-06-23 09:34:17.17559+04,2015-06-23 09:34:17.177442+04,2015-06-23 09:35:05.222+04,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23108,deva,seq28,scn45,sh002,compositing,v006,seq28_scn45_sh002_cmp_compositing_v006,1001,1071,2015-06-23 09:37:42+04,2015-06-23 09:38:09.049+04,2015-06-23 09:48:35.924+04,,72,72,0,0,0,0,2476.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1071,done,,,2015-06-23 09:48:35.919788+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-23 09:37:42.419+04,2015-06-23 09:38:09.049092+04,2015-06-23 09:38:47.097+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-23 09:37:42.419+04,2015-06-23 09:38:47.112539+04,2015-06-23 09:39:21.145+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-23 09:37:42.419+04,2015-06-23 09:38:59.052592+04,2015-06-23 09:39:36.098+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-23 09:37:42.419+04,2015-06-23 09:39:21.154753+04,2015-06-23 09:39:57.191+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-23 09:37:42.419+04,2015-06-23 09:39:36.109332+04,2015-06-23 09:40:10.146+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-23 09:37:42.419+04,2015-06-23 09:39:57.200881+04,2015-06-23 09:40:29.23+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-23 09:37:42.419+04,2015-06-23 09:40:10.156291+04,2015-06-23 09:40:44.192+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-23 09:37:42.419+04,2015-06-23 09:40:29.239933+04,2015-06-23 09:41:03.278+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-23 09:37:42.419+04,2015-06-23 09:40:36.831067+04,2015-06-23 09:41:11.864+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-23 09:37:42.419+04,2015-06-23 09:40:44.203525+04,2015-06-23 09:41:16.238+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-23 09:37:42.419+04,2015-06-23 09:41:03.289523+04,2015-06-23 09:41:36.322+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-23 09:37:42.419+04,2015-06-23 09:41:11.873757+04,2015-06-23 09:41:44.907+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-23 09:37:42.419+04,2015-06-23 09:41:16.249747+04,2015-06-23 09:41:50.287+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-23 09:37:42.419+04,2015-06-23 09:41:36.332827+04,2015-06-23 09:42:09.367+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-23 09:37:42.419+04,2015-06-23 09:41:44.917413+04,2015-06-23 09:42:18.952+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-23 09:37:42.419+04,2015-06-23 09:41:50.297429+04,2015-06-23 09:42:24.332+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:02.191823+04,2015-06-23 09:42:37.228+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:09.377683+04,2015-06-23 09:42:43.418+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:18.962063+04,2015-06-23 09:42:53.997+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:24.346793+04,2015-06-23 09:42:57.382+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:37.242142+04,2015-06-23 09:43:11.275+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:43.428542+04,2015-06-23 09:43:16.462+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:54.014293+04,2015-06-23 09:43:27.048+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-23 09:37:42.419+04,2015-06-23 09:42:57.392336+04,2015-06-23 09:43:31.427+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-23 09:37:42.419+04,2015-06-23 09:43:11.289532+04,2015-06-23 09:43:46.325+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-23 09:37:42.419+04,2015-06-23 09:43:16.472946+04,2015-06-23 09:43:51.507+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-23 09:37:42.419+04,2015-06-23 09:43:27.06392+04,2015-06-23 09:44:00.098+04,0
