Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,21186,anshul,seq26,scn43,sh013,lighting,v002,seq26_scn43_sh013_lig_lighting_v002,1001,1167,2015-06-05 07:39:06+04,2015-06-05 07:39:08.882+04,2015-06-07 01:24:54.063+04,,168,168,0,0,0,0,654562.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1167,done,,,2015-06-07 01:24:54.059251+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:08.882592+04,2015-06-05 08:42:25.458+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:09.293673+04,2015-06-05 08:42:19.166+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:09.621471+04,2015-06-05 08:41:49.803+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-05 08:38:21.841336+04,2015-06-05 08:38:21.842235+04,2015-06-05 09:41:55.015+04,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:09.77108+04,2015-06-05 08:44:00.102+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:10.486356+04,2015-06-05 08:46:30.757+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:11.569969+04,2015-06-05 08:46:36.123+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:11.9535+04,2015-06-05 08:48:02.491+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:12.499624+04,2015-06-05 08:49:31.428+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:14.00192+04,2015-06-05 08:50:56.707+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:14.564668+04,2015-06-05 08:52:31.248+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:16.061719+04,2015-06-05 08:56:15.995+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:16.857407+04,2015-06-05 08:53:32.516+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:17.917778+04,2015-06-05 08:54:10.019+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:21.483799+04,2015-06-05 08:56:36.287+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-05 07:39:08.237+04,2015-06-05 07:39:22.919887+04,2015-06-05 08:55:08.707+04,0
