Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22820,abhijit,seq03D,scn11,sh001,compositing,v005,seq03D_scn11_sh001_cmp_compositing_v005,1001,1230,2015-06-19 13:11:31+04,2015-06-19 13:32:39.414+04,2015-06-19 13:48:39.387+04,,231,231,0,0,0,0,4592.20019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1230,done,,,2015-06-19 13:48:39.371373+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-19 13:11:32.759+04,2015-06-19 13:32:39.429003+04,2015-06-19 13:33:04.473+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-19 13:11:32.759+04,2015-06-19 13:33:04.512399+04,2015-06-19 13:33:22.542+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-19 13:11:32.759+04,2015-06-19 13:33:15.652152+04,2015-06-19 13:33:36.726+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-19 13:11:32.759+04,2015-06-19 13:33:22.55484+04,2015-06-19 13:33:39.583+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-19 13:11:32.759+04,2015-06-19 13:33:36.766052+04,2015-06-19 13:33:53.797+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-19 13:11:32.759+04,2015-06-19 13:33:39.598563+04,2015-06-19 13:33:56.627+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-19 13:11:32.759+04,2015-06-19 13:33:53.808545+04,2015-06-19 13:34:10.836+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-19 13:11:32.759+04,2015-06-19 13:33:56.642341+04,2015-06-19 13:34:13.669+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-19 13:11:32.759+04,2015-06-19 13:34:10.848541+04,2015-06-19 13:34:27.909+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-19 13:11:32.759+04,2015-06-19 13:34:13.683102+04,2015-06-19 13:34:30.713+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-19 13:11:32.759+04,2015-06-19 13:34:27.936164+04,2015-06-19 13:34:44.965+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-19 13:11:32.759+04,2015-06-19 13:34:30.730558+04,2015-06-19 13:34:46.757+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-19 13:11:32.759+04,2015-06-19 13:34:44.99171+04,2015-06-19 13:35:02.023+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-19 13:11:32.759+04,2015-06-19 13:34:46.772423+04,2015-06-19 13:35:03.802+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-19 13:11:32.759+04,2015-06-19 13:34:58.638155+04,2015-06-19 13:35:19.677+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:02.037845+04,2015-06-19 13:35:19.071+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:03.812483+04,2015-06-19 13:35:20.844+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:19.108224+04,2015-06-19 13:35:36.142+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:19.699323+04,2015-06-19 13:35:36.744+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:20.860167+04,2015-06-19 13:35:37.889+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:36.156244+04,2015-06-19 13:35:54.188+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:36.758391+04,2015-06-19 13:36:03.796+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:37.903164+04,2015-06-19 13:35:54.93+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:54.216398+04,2015-06-19 13:36:11.272+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-19 13:11:32.759+04,2015-06-19 13:35:54.943233+04,2015-06-19 13:36:10.967+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:03.832306+04,2015-06-19 13:36:20.863+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:10.984564+04,2015-06-19 13:36:28.014+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:11.30887+04,2015-06-19 13:36:28.343+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:20.888564+04,2015-06-19 13:36:37.922+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:28.03076+04,2015-06-19 13:36:45.059+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:28.371356+04,2015-06-19 13:36:45.402+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:37.947561+04,2015-06-19 13:36:54.979+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:45.074173+04,2015-06-19 13:37:02.105+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:45.441277+04,2015-06-19 13:37:02.503+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:55.005971+04,2015-06-19 13:37:12.037+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-19 13:11:32.759+04,2015-06-19 13:36:56.728563+04,2015-06-19 13:37:18.78+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:02.118979+04,2015-06-19 13:37:19.147+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:02.55423+04,2015-06-19 13:37:20.607+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:12.049733+04,2015-06-19 13:37:29.081+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:18.794679+04,2015-06-19 13:37:35.824+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:19.161945+04,2015-06-19 13:37:36.191+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:20.623804+04,2015-06-19 13:37:37.654+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:29.096279+04,2015-06-19 13:37:46.129+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:35.852921+04,2015-06-19 13:37:52.879+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-19 13:11:32.759+04,2015-06-19 13:37:36.203808+04,2015-06-19 13:37:53.234+04,0
