Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22112,vamshi,seq22,scn38,sh078,compositing,v006,seq22_scn38_sh078_cmp_compositing_v006,1001,1069,2015-06-14 08:34:01+04,2015-06-14 08:36:33.232+04,2015-06-14 08:50:48.624+04,,70,70,0,0,0,0,4007.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1069,done,,,2015-06-14 08:50:48.620212+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-14 08:34:01.9+04,2015-06-14 08:36:33.245051+04,2015-06-14 08:37:47.343+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-14 08:34:01.9+04,2015-06-14 08:36:40.426372+04,2015-06-14 08:37:49.499+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-14 08:34:01.9+04,2015-06-14 08:37:24.530324+04,2015-06-14 08:38:22.591+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-14 08:34:01.9+04,2015-06-14 08:37:24.567583+04,2015-06-14 08:38:24.636+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-14 08:34:01.9+04,2015-06-14 08:37:24.587442+04,2015-06-14 08:38:26.667+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-14 08:34:01.9+04,2015-06-14 08:37:47.385142+04,2015-06-14 08:38:43.44+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-14 08:34:01.9+04,2015-06-14 08:37:49.509347+04,2015-06-14 08:38:45.571+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-14 08:34:01.9+04,2015-06-14 08:38:22.601185+04,2015-06-14 08:39:19.663+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-14 08:34:01.9+04,2015-06-14 08:38:24.647868+04,2015-06-14 08:39:21.712+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-14 08:34:01.9+04,2015-06-14 08:38:26.677979+04,2015-06-14 08:39:23.739+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-14 08:34:01.9+04,2015-06-14 08:38:43.45084+04,2015-06-14 08:39:40.512+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-14 08:34:01.9+04,2015-06-14 08:38:45.5822+04,2015-06-14 08:39:42.648+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-14 08:34:01.9+04,2015-06-14 08:39:19.69651+04,2015-06-14 08:40:13.757+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-14 08:34:01.9+04,2015-06-14 08:39:21.721828+04,2015-06-14 08:40:17.784+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-14 08:34:01.9+04,2015-06-14 08:39:23.750213+04,2015-06-14 08:40:19.822+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-14 08:34:01.9+04,2015-06-14 08:39:40.523491+04,2015-06-14 08:40:36.582+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-14 08:34:01.9+04,2015-06-14 08:39:42.658511+04,2015-06-14 08:40:37.719+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-14 08:34:01.9+04,2015-06-14 08:40:13.790847+04,2015-06-14 08:41:13.857+04,0
