Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20628,vamshi,seq44,scn75,sh038,compositing,v025,seq44_scn75_sh038_cmp_compositing_v025,1001,1366,2015-06-01 08:41:47+04,2015-06-01 12:21:19.445+04,2015-06-01 12:35:25.934+04,,367,367,0,0,0,0,11613.2001953
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1366,done,,,2015-06-01 12:35:25.930164+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:19.445519+04,2015-06-01 12:21:53.481+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:19.625787+04,2015-06-01 12:21:54.66+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:25.822507+04,2015-06-01 12:21:58.856+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:26.244875+04,2015-06-01 12:21:57.791+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:32.131846+04,2015-06-01 12:22:03.165+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:34.543531+04,2015-06-01 12:22:09.79+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:36.10471+04,2015-06-01 12:22:11.142+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:38.894336+04,2015-06-01 12:22:14.933+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:39.097746+04,2015-06-01 12:22:15.138+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:40.356829+04,2015-06-01 12:22:14.807+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:41.220932+04,2015-06-01 12:22:17.258+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:41.797459+04,2015-06-01 12:22:15.83+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:44.650786+04,2015-06-01 12:22:20.75+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:45.465308+04,2015-06-01 12:22:20.817+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:53.495884+04,2015-06-01 12:22:26.529+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:54.670508+04,2015-06-01 12:22:30.706+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:57.800581+04,2015-06-01 12:22:30.836+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-01 08:41:51.846+04,2015-06-01 12:21:58.867847+04,2015-06-01 12:22:33.903+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:03.175611+04,2015-06-01 12:22:36.21+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:09.801771+04,2015-06-01 12:22:43.836+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:11.151073+04,2015-06-01 12:22:44.186+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:14.817891+04,2015-06-01 12:22:48.853+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:14.944692+04,2015-06-01 12:22:47.98+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:15.148094+04,2015-06-01 12:22:49.184+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:15.840787+04,2015-06-01 12:22:49.874+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:17.26972+04,2015-06-01 12:22:50.305+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:20.760802+04,2015-06-01 12:22:55.796+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:20.827399+04,2015-06-01 12:22:52.859+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:26.539931+04,2015-06-01 12:22:58.571+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:30.717193+04,2015-06-01 12:23:03.752+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:30.846814+04,2015-06-01 12:23:04.878+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:33.914296+04,2015-06-01 12:23:04.949+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:36.220732+04,2015-06-01 12:23:09.259+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:43.850993+04,2015-06-01 12:23:14.881+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:44.196616+04,2015-06-01 12:23:16.23+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:47.989785+04,2015-06-01 12:23:20.023+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:48.863833+04,2015-06-01 12:23:22.9+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:49.194171+04,2015-06-01 12:23:24.232+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:49.885541+04,2015-06-01 12:23:23.92+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:50.314888+04,2015-06-01 12:23:23.353+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:52.870523+04,2015-06-01 12:23:26.904+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:55.810486+04,2015-06-01 12:23:29.844+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-01 08:41:51.846+04,2015-06-01 12:22:58.58213+04,2015-06-01 12:23:31.615+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:03.763195+04,2015-06-01 12:23:35.796+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:04.888491+04,2015-06-01 12:23:37.92+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:04.960689+04,2015-06-01 12:23:36.994+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:09.270548+04,2015-06-01 12:23:41.302+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:14.892409+04,2015-06-01 12:23:47.93+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:16.239705+04,2015-06-01 12:23:50.276+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:20.033385+04,2015-06-01 12:23:53.067+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:22.914158+04,2015-06-01 12:23:55.949+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:23.362866+04,2015-06-01 12:23:56.398+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:23.929887+04,2015-06-01 12:23:55.963+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:24.243113+04,2015-06-01 12:23:58.28+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:26.914266+04,2015-06-01 12:23:59.948+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:29.858951+04,2015-06-01 12:24:02.894+04,0
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:31.62562+04,2015-06-01 12:24:04.66+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:35.810608+04,2015-06-01 12:24:07.843+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:37.007109+04,2015-06-01 12:24:10.042+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:37.930768+04,2015-06-01 12:24:11.962+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:41.314498+04,2015-06-01 12:24:15.348+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:47.943159+04,2015-06-01 12:24:21.974+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:50.287131+04,2015-06-01 12:24:24.32+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:53.078188+04,2015-06-01 12:24:26.113+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:55.960044+04,2015-06-01 12:24:29.995+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066,done,2015-06-01 12:24:32.874324+04,2015-06-01 12:24:32.906584+04,2015-06-01 12:25:04.853+04,1
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:56.408863+04,2015-06-01 12:24:29.444+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068,done,2015-06-01 08:41:51.846+04,2015-06-01 12:23:58.291242+04,2015-06-01 12:24:33.326+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069,done,2015-06-01 12:24:30.210665+04,2015-06-01 12:24:30.211794+04,2015-06-01 12:25:01.13+04,1
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070,done,2015-06-01 12:24:31.484684+04,2015-06-01 12:24:31.521586+04,2015-06-01 12:25:03.472+04,1
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071,done,2015-06-01 12:24:35.610734+04,2015-06-01 12:24:35.611678+04,2015-06-01 12:25:07.63+04,1
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072,done,2015-06-01 12:24:42.436331+04,2015-06-01 12:24:42.437294+04,2015-06-01 12:25:14.441+04,1
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073,done,2015-06-01 12:24:39.79627+04,2015-06-01 12:24:39.811586+04,2015-06-01 12:25:12.79+04,1
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074,done,2015-06-01 12:24:46.520582+04,2015-06-01 12:24:46.526583+04,2015-06-01 12:25:19.516+04,1
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075,done,2015-06-01 08:41:51.846+04,2015-06-01 12:24:28.636131+04,2015-06-01 12:25:00.695+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076,done,2015-06-01 12:24:45.266776+04,2015-06-01 12:24:45.276333+04,2015-06-01 12:25:16.211+04,1
