Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22105,ronak,seq05B,scn14,sh020,lightingUmayya,v006,seq05B_scn14_sh020_lig_lightingUmayya_v006,1001,1059,2015-06-13 15:22:56+04,2015-06-14 09:38:00.885+04,2015-06-14 10:32:58.23+04,,60,60,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1059,done,,,2015-06-14 10:22:07.051545+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:43.998461+04,2015-06-13 16:14:19.042+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.006201+04,2015-06-13 16:14:35.122+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.011254+04,2015-06-13 16:14:03.834+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-13 16:44:48.517+04,2015-06-13 16:44:48.517945+04,2015-06-13 17:28:14.196+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.034793+04,2015-06-13 16:15:51.824+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.108941+04,2015-06-13 16:14:53.249+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.110439+04,2015-06-13 16:15:24.923+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.114209+04,2015-06-13 16:15:56.955+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-13 15:22:57.211+04,2015-06-13 15:32:44.116472+04,2015-06-13 16:16:14.208+04,0
