Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,23598,sivakumar,seq03D,scn11,sh021,lighting,v014,seq03D_scn11_sh021_lig_lighting_v014,1001,1075,2015-06-28 09:24:53+04,2015-06-28 10:16:22.962+04,,,4,0,0,3,0,1,863.599975586
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1075,blocked,,,2015-06-28 09:24:53+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-06-28 10:43:09.255429+04,2015-06-28 10:43:16.51469+04,2015-06-28 10:49:48.092+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1030-1030,error,2015-06-28 10:50:27.602014+04,2015-06-28 10:50:31.247154+04,2015-06-28 10:52:40.476+04,5
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1075-1075,error,2015-06-28 10:40:44.587828+04,2015-06-28 10:40:44.663781+04,2015-06-28 10:46:54.796+04,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23599,vamshi,seq05B,scn14,sh008,compositing,v009,seq05B_scn14_sh008_cmp_compositing_v009,1001,1354,2015-06-28 10:00:21+04,2015-06-28 10:00:22.224+04,2015-06-28 10:07:01.751+04,,355,355,0,0,0,0,5780.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1354,done,,,2015-06-28 10:07:01.749561+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-28 10:00:22.218+04,2015-06-28 10:00:22.23676+04,2015-06-28 10:00:43.343+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-28 10:00:22.218+04,2015-06-28 10:00:22.23926+04,2015-06-28 10:00:45.317+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-28 10:00:22.218+04,2015-06-28 10:00:22.244655+04,2015-06-28 10:00:43.291+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-28 10:00:22.218+04,2015-06-28 10:00:22.253838+04,2015-06-28 10:00:43.332+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-28 10:00:22.218+04,2015-06-28 10:00:22.264314+04,2015-06-28 10:00:45.347+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-28 10:00:22.218+04,2015-06-28 10:00:25.86085+04,2015-06-28 10:00:45.915+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-28 10:00:22.218+04,2015-06-28 10:00:25.86944+04,2015-06-28 10:00:46.961+04,0
