Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22456,sivakumar,seq14,scn28,sh041,lightingHairMatte,v006,seq14_scn28_sh041_lig_lightingHairMatte_v006,1001,1116,2015-06-16 08:30:18+04,2015-06-16 14:40:45.401+04,2015-06-16 15:21:07.271+04,,117,117,0,0,0,0,13711.9003906
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1116,done,,,2015-06-16 15:21:07.26717+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:45.401146+04,2015-06-16 14:43:14.553+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:45.961812+04,2015-06-16 14:42:44.06+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:46.746554+04,2015-06-16 14:42:43.85+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:48.868008+04,2015-06-16 14:42:47.963+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:51.564983+04,2015-06-16 14:42:59.675+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:51.848998+04,2015-06-16 14:42:49.966+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:52.883298+04,2015-06-16 14:42:51.994+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:55.078861+04,2015-06-16 14:42:52.182+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:55.664784+04,2015-06-16 14:42:54.767+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-16 14:41:07.62726+04,2015-06-16 14:41:07.628867+04,2015-06-16 14:43:26.752+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:58.272286+04,2015-06-16 14:43:29.401+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:58.280279+04,2015-06-16 14:42:56.383+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-16 08:30:21.536+04,2015-06-16 14:40:59.012013+04,2015-06-16 14:42:56.122+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-16 14:41:07.621+04,2015-06-16 14:41:33.814836+04,2015-06-16 14:43:30.911+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-16 14:41:07.621+04,2015-06-16 14:41:38.033216+04,2015-06-16 14:43:37.145+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-16 14:41:07.621+04,2015-06-16 14:41:38.714586+04,2015-06-16 14:43:36.82+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-16 14:41:07.621+04,2015-06-16 14:41:39.127849+04,2015-06-16 14:43:37.226+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-16 14:42:05.26171+04,2015-06-16 14:42:05.262627+04,2015-06-16 14:45:23.423+04,1
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-16 14:41:07.621+04,2015-06-16 14:41:50.296378+04,2015-06-16 14:43:51.4+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-16 14:42:05.255+04,2015-06-16 14:42:08.998164+04,2015-06-16 14:44:06.094+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-16 14:42:05.255+04,2015-06-16 14:42:14.668149+04,2015-06-16 14:44:09.759+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-16 14:42:05.255+04,2015-06-16 14:42:15.868824+04,2015-06-16 14:44:14.979+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-16 14:42:05.255+04,2015-06-16 14:42:23.305007+04,2015-06-16 14:44:22.408+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-16 14:42:05.255+04,2015-06-16 14:42:24.288085+04,2015-06-16 14:44:24.403+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-16 14:42:05.255+04,2015-06-16 14:42:25.456993+04,2015-06-16 14:44:45.578+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-16 14:42:05.255+04,2015-06-16 14:42:43.859847+04,2015-06-16 14:44:39.974+04,0
