Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,23867,pranav,seq37,scn66,sh091,lighting,v001,seq37_scn66_sh091_lig_lighting_v001,1001,1060,2015-06-30 08:47:24+04,2015-06-30 09:02:50.006+04,2015-06-30 09:12:20.827+04,,4,4,0,0,0,0,1118.40002441
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1060,done,,,2015-06-30 09:12:10.813184+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-30 08:47:24.253+04,2015-06-30 09:02:50.008293+04,2015-06-30 09:08:56.484+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1030-1030,done,2015-06-30 08:47:24.253+04,2015-06-30 09:05:43.336147+04,2015-06-30 09:12:10.807+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1060-1060,done,2015-06-30 08:47:24.253+04,2015-06-30 09:05:57.060712+04,2015-06-30 09:12:01.458+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,23868,pranav,seq37,scn66,sh091,lighting,v001,seq37_scn66_sh091_lig_lighting_v001,1001,1060,2015-06-30 09:26:24+04,2015-06-30 09:47:59.17+04,2015-06-30 11:01:18.111+04,,4,4,0,0,0,0,7751.79980469
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1060,done,,,2015-06-30 11:01:18.109645+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-30 09:26:24.359+04,2015-06-30 09:47:59.172371+04,2015-06-30 11:01:18.155+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1030-1030,done,2015-06-30 09:26:24.359+04,2015-06-30 09:48:14.167593+04,2015-06-30 10:58:32.996+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1060-1060,done,2015-06-30 09:26:24.359+04,2015-06-30 09:48:16.267852+04,2015-06-30 10:47:09.325+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23869,lamees,seq10,scn24,sh045,lightingCHAR,v001,seq10_scn24_sh045_lig_lightingCHAR_v001,1001,1392,2015-06-30 09:29:55+04,,,2015-06-30 09:43:44.577448+04,5,0,4,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1392,blocked,,,2015-06-30 09:29:55+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-30 09:29:55.828+04,,2015-06-30 09:29:55.828+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1200-1200,ready,2015-06-30 09:29:55.828+04,,2015-06-30 09:29:55.828+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1230-1230,ready,2015-06-30 09:29:55.828+04,,2015-06-30 09:29:55.828+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1392-1392,ready,2015-06-30 09:29:55.828+04,,2015-06-30 09:29:55.828+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23870,kumar,Sim Character - seq27,scn44,sh011,cloth,v001,Sim Character - seq27_scn44_sh011_ghufairaKid_cloth_v001,0,0,2015-06-30 09:33:30+04,2015-06-30 09:38:17.92+04,,,1,0,0,1,0,0,496.700012207
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-06-30 09:33:30.856+04,2015-06-30 09:38:17.920422+04,2015-06-30 09:46:34.61+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23871,anshad,seq18,scn35,sh051,lightingChar,v006,seq18_scn35_sh051_lig_lightingChar_v006,1001,1140,2015-06-30 09:35:12+04,2015-06-30 09:43:37.524+04,2015-06-30 11:26:01.219+04,,3,3,0,0,0,0,3719.19995117
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1140,done,,,2015-06-30 11:26:01.217238+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-30 09:51:20.287548+04,2015-06-30 09:51:20.28911+04,2015-06-30 11:26:01.454+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1140-1140,done,2015-06-30 09:35:12.688+04,2015-06-30 09:44:33.238558+04,2015-06-30 10:38:49.67+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,23872,deva,seq28,scn45,sh001,compositing,v022,seq28_scn45_sh001_cmp_compositing_v022,1001,1225,2015-06-30 09:41:57+04,2015-06-30 09:41:57.358+04,2015-06-30 09:46:42.923+04,,226,226,0,0,0,0,4052.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1225,done,,,2015-06-30 09:46:42.922006+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-30 09:41:57.344+04,2015-06-30 09:41:57.358233+04,2015-06-30 09:42:08.44+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-30 09:41:57.344+04,2015-06-30 09:41:57.363687+04,2015-06-30 09:42:09.407+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-30 09:41:57.344+04,2015-06-30 09:41:57.368697+04,2015-06-30 09:42:11.407+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-30 09:41:57.344+04,2015-06-30 09:41:57.38853+04,2015-06-30 09:42:16.457+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-30 09:41:57.344+04,2015-06-30 09:41:57.391565+04,2015-06-30 09:42:10.431+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:05.832247+04,2015-06-30 09:42:19.876+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:05.844603+04,2015-06-30 09:42:19.907+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:05.858699+04,2015-06-30 09:42:18.896+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:05.872372+04,2015-06-30 09:42:18.926+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:05.875107+04,2015-06-30 09:42:17.943+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:07.810259+04,2015-06-30 09:42:22.858+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:08.448739+04,2015-06-30 09:42:19.471+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:09.415318+04,2015-06-30 09:42:20.435+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:10.440344+04,2015-06-30 09:42:22.458+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:11.41586+04,2015-06-30 09:42:22.436+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:12.392734+04,2015-06-30 09:42:31.457+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:15.773009+04,2015-06-30 09:42:30.841+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:16.467013+04,2015-06-30 09:42:27.486+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:16.582212+04,2015-06-30 09:42:28.637+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:17.614542+04,2015-06-30 09:42:28.651+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:17.953443+04,2015-06-30 09:42:28.971+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:18.906171+04,2015-06-30 09:42:30.925+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:18.936199+04,2015-06-30 09:42:32.958+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:19.480989+04,2015-06-30 09:42:34.507+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:19.8851+04,2015-06-30 09:42:35.907+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:19.916986+04,2015-06-30 09:42:37.94+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:20.44478+04,2015-06-30 09:42:37.473+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:22.445411+04,2015-06-30 09:42:38.469+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:22.467875+04,2015-06-30 09:42:36.49+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:22.866631+04,2015-06-30 09:42:36.886+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:27.494634+04,2015-06-30 09:42:41.516+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:28.647975+04,2015-06-30 09:42:43.672+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:28.661451+04,2015-06-30 09:42:43.684+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:28.980615+04,2015-06-30 09:42:42.002+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:30.850448+04,2015-06-30 09:42:46.873+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:30.934217+04,2015-06-30 09:42:46.957+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:31.467584+04,2015-06-30 09:42:49.489+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:32.967577+04,2015-06-30 09:42:51.993+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:34.515682+04,2015-06-30 09:42:51.538+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:35.916041+04,2015-06-30 09:42:52.939+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:36.498981+04,2015-06-30 09:42:54.519+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:36.896213+04,2015-06-30 09:42:56.921+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:37.481932+04,2015-06-30 09:42:56.514+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:37.948858+04,2015-06-30 09:42:57.975+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:38.479092+04,2015-06-30 09:42:56.501+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:41.525444+04,2015-06-30 09:43:02.552+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:42.012025+04,2015-06-30 09:43:00.034+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:43.681985+04,2015-06-30 09:43:02.706+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:43.69203+04,2015-06-30 09:43:04.719+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-06-30 09:41:57.344+04,2015-06-30 09:42:46.882422+04,2015-06-30 09:43:05.909+04,0
