Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,21032,anshul,seq26,scn43,sh014,lightingChar,v001,seq26_scn43_sh014_lig_lightingChar_v001,1001,1125,2015-06-04 00:14:22+04,2015-06-04 00:14:45.475+04,,2015-06-04 02:31:38.515176+04,126,0,125,0,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1125,blocked,,,2015-06-04 00:14:22+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,3
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,3
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,3
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,3
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,4
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,3
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,2
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,1
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,1
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,1
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,1
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,86,Processing 1085-1085,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,87,Processing 1086-1086,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,88,Processing 1087-1087,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,89,Processing 1088-1088,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,90,Processing 1089-1089,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,91,Processing 1090-1090,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,92,Processing 1091-1091,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,93,Processing 1092-1092,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,94,Processing 1093-1093,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,95,Processing 1094-1094,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,96,Processing 1095-1095,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,97,Processing 1096-1096,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,98,Processing 1097-1097,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,99,Processing 1098-1098,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,100,Processing 1099-1099,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,101,Processing 1100-1100,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,102,Processing 1101-1101,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,103,Processing 1102-1102,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,104,Processing 1103-1103,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,105,Processing 1104-1104,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,106,Processing 1105-1105,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,107,Processing 1106-1106,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,108,Processing 1107-1107,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,109,Processing 1108-1108,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,110,Processing 1109-1109,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,111,Processing 1110-1110,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,112,Processing 1111-1111,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,113,Processing 1112-1112,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,114,Processing 1113-1113,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,115,Processing 1114-1114,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,116,Processing 1115-1115,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,117,Processing 1116-1116,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,118,Processing 1117-1117,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,119,Processing 1118-1118,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,120,Processing 1119-1119,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,121,Processing 1120-1120,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,122,Processing 1121-1121,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,123,Processing 1122-1122,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,124,Processing 1123-1123,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,125,Processing 1124-1124,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,126,Processing 1125-1125,ready,2015-06-07 17:13:13.234+04,,2015-06-07 17:13:13.234+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21033,vamshi,seq44,scn75,sh039,compositing,v040,seq44_scn75_sh039_cmp_compositing_v040,1001,1250,2015-06-04 08:20:02+04,2015-06-04 08:22:01.119+04,2015-06-04 09:05:23.868+04,,251,251,0,0,0,0,11446.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1250,done,,,2015-06-04 09:05:23.86383+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-04 08:20:05.519+04,2015-06-04 08:22:01.121212+04,2015-06-04 08:22:53.169+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-04 08:20:05.519+04,2015-06-04 08:22:53.183208+04,2015-06-04 08:23:38.227+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-04 08:20:05.519+04,2015-06-04 08:23:38.238389+04,2015-06-04 08:24:23.281+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-04 08:20:05.519+04,2015-06-04 08:24:23.291517+04,2015-06-04 08:25:07.332+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-04 08:20:05.519+04,2015-06-04 08:25:07.343345+04,2015-06-04 08:25:54.386+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-04 08:20:05.519+04,2015-06-04 08:25:54.397397+04,2015-06-04 08:26:41.442+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-04 08:20:05.519+04,2015-06-04 08:26:41.453024+04,2015-06-04 08:27:26.498+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-04 08:20:05.519+04,2015-06-04 08:27:26.5095+04,2015-06-04 08:28:12.553+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-04 08:20:05.519+04,2015-06-04 08:28:12.56633+04,2015-06-04 08:28:58.609+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-04 08:20:05.519+04,2015-06-04 08:28:58.628583+04,2015-06-04 08:29:45.664+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-04 08:20:05.519+04,2015-06-04 08:29:15.50008+04,2015-06-04 08:30:06.545+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-04 08:20:05.519+04,2015-06-04 08:29:45.686639+04,2015-06-04 08:30:33.736+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-04 08:20:05.519+04,2015-06-04 08:30:06.564531+04,2015-06-04 08:30:53.609+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-04 08:20:05.519+04,2015-06-04 08:30:33.746742+04,2015-06-04 08:31:19.793+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-04 08:20:05.519+04,2015-06-04 08:30:53.620954+04,2015-06-04 08:31:40.669+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-04 08:20:05.519+04,2015-06-04 08:31:19.803515+04,2015-06-04 08:32:05.847+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-04 08:20:05.519+04,2015-06-04 08:31:40.679504+04,2015-06-04 08:32:27.728+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-04 08:20:05.519+04,2015-06-04 08:32:05.859553+04,2015-06-04 08:32:52.905+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-04 08:20:05.519+04,2015-06-04 08:32:27.738787+04,2015-06-04 08:33:14.786+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-04 08:20:05.519+04,2015-06-04 08:32:52.915453+04,2015-06-04 08:33:42.963+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-04 08:20:05.519+04,2015-06-04 08:33:14.796161+04,2015-06-04 08:34:00.845+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-04 08:20:05.519+04,2015-06-04 08:33:42.974349+04,2015-06-04 08:34:30.02+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-04 08:20:05.519+04,2015-06-04 08:34:00.855921+04,2015-06-04 08:34:48.903+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-04 08:20:05.519+04,2015-06-04 08:34:30.034431+04,2015-06-04 08:35:16.075+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-04 08:20:05.519+04,2015-06-04 08:34:48.917252+04,2015-06-04 08:35:34.963+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-04 08:20:05.519+04,2015-06-04 08:35:16.087105+04,2015-06-04 08:36:03.131+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-04 08:20:05.519+04,2015-06-04 08:35:34.973457+04,2015-06-04 08:36:22.022+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-04 08:20:05.519+04,2015-06-04 08:36:03.141458+04,2015-06-04 08:36:50.188+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-04 08:20:05.519+04,2015-06-04 08:36:22.0326+04,2015-06-04 08:37:09.079+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-04 08:20:05.519+04,2015-06-04 08:36:50.198994+04,2015-06-04 08:37:38.245+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-04 08:20:05.519+04,2015-06-04 08:37:09.09452+04,2015-06-04 08:37:56.144+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-04 08:20:05.519+04,2015-06-04 08:37:38.256523+04,2015-06-04 08:38:24.3+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-04 08:20:05.519+04,2015-06-04 08:37:56.155261+04,2015-06-04 08:38:43.202+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-04 08:20:05.519+04,2015-06-04 08:38:24.314327+04,2015-06-04 08:39:11.357+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-04 08:20:05.519+04,2015-06-04 08:38:43.216255+04,2015-06-04 08:39:30.265+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-04 08:20:05.519+04,2015-06-04 08:39:11.368283+04,2015-06-04 08:40:04.417+04,0
