Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,21775,vamshi,seq22,scn38,sh061,compositing,v022,seq22_scn38_sh061_cmp_compositing_v022,1001,1255,2015-06-10 08:26:40+04,2015-06-10 08:32:42.874+04,2015-06-10 09:15:21.01+04,,256,256,0,0,0,0,11942.5996094
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1255,done,,,2015-06-10 09:15:21.006406+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-10 08:26:42.638+04,2015-06-10 08:32:42.874544+04,2015-06-10 08:33:39.933+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-10 08:26:42.638+04,2015-06-10 08:33:39.9474+04,2015-06-10 08:34:22.992+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-10 08:26:42.638+04,2015-06-10 08:34:23.002831+04,2015-06-10 08:35:04.045+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-10 08:26:42.638+04,2015-06-10 08:35:04.056058+04,2015-06-10 08:35:46.1+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-10 08:26:42.638+04,2015-06-10 08:35:46.111238+04,2015-06-10 08:36:29.157+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-10 08:26:42.638+04,2015-06-10 08:36:29.167968+04,2015-06-10 08:37:14.213+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-10 08:26:42.638+04,2015-06-10 08:37:14.224318+04,2015-06-10 08:37:54.269+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-10 08:26:42.638+04,2015-06-10 08:37:54.28011+04,2015-06-10 08:38:36.324+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-10 08:26:42.638+04,2015-06-10 08:38:36.334985+04,2015-06-10 08:39:17.376+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-10 08:26:42.638+04,2015-06-10 08:39:17.386811+04,2015-06-10 08:40:01.433+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-10 08:26:42.638+04,2015-06-10 08:40:01.443588+04,2015-06-10 08:40:42.486+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-10 08:26:42.638+04,2015-06-10 08:40:42.498209+04,2015-06-10 08:41:23.538+04,0
