Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,23437,ramesh,seq26,scn43,sh018,compositing,v002,seq26_scn43_sh018_cmp_compositing_v002,1001,1240,2015-06-25 09:25:46+04,2015-06-25 09:29:07.493+04,,2015-06-25 09:31:16.929614+04,241,5,235,0,0,1,241.300003052
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1240,blocked,,,2015-06-25 09:25:46+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-25 09:25:47.054+04,2015-06-25 09:29:07.50909+04,2015-06-25 09:30:11.572+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-25 09:25:47.054+04,2015-06-25 09:29:48.236493+04,2015-06-25 09:30:48.294+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-25 09:25:47.054+04,2015-06-25 09:30:11.580803+04,2015-06-25 09:31:11.649+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-25 09:25:47.054+04,2015-06-25 09:30:48.304352+04,2015-06-25 09:31:45.368+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-25 09:25:47.054+04,2015-06-25 09:31:11.656915+04,2015-06-25 09:32:10.722+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-06-25 09:25:47.054+04,,2015-06-25 09:25:47.054+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-06-25 09:25:47.054+04,,2015-06-25 09:25:47.054+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-06-25 09:25:47.054+04,,2015-06-25 09:25:47.054+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-06-25 09:25:47.054+04,,2015-06-25 09:25:47.054+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-06-25 09:25:47.054+04,,2015-06-25 09:25:47.054+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-06-25 09:25:47.054+04,,2015-06-25 09:25:47.054+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-06-25 09:25:47.054+04,,2015-06-25 09:25:47.054+04,0
