Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22713,sivakumar,seq10,scn24,sh015,lightingCH,v002,seq10_scn24_sh015_lig_lightingCH_v002,1001,1089,2015-06-18 08:31:20+04,2015-06-18 09:32:43.847+04,2015-06-18 12:08:19.501+04,,4,4,0,0,0,0,26765.1992188
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1089,done,,,2015-06-18 12:05:41.488526+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-18 08:31:21.041+04,2015-06-18 09:32:43.846747+04,2015-06-18 12:02:29.942+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-06-18 08:31:21.041+04,2015-06-18 09:32:45.628558+04,2015-06-18 12:05:41.622+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1089-1089,done,2015-06-18 08:31:21.041+04,2015-06-18 09:32:52.00905+04,2015-06-18 11:56:15.464+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22714,abhijit,seq22,scn38,sh048,compositing,v013,seq22_scn38_sh048_cmp_compositing_v013,1001,1140,2015-06-18 08:54:07+04,2015-06-18 09:32:03.56+04,2015-06-18 10:03:32.591+04,,141,137,2,1,0,1,13382.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1140,blocked,,,2015-06-18 08:54:07+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:03.566583+04,2015-06-18 09:33:17.688+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:04.932144+04,2015-06-18 09:33:14.081+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:06.28699+04,2015-06-18 09:33:16.416+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:07.672027+04,2015-06-18 09:33:16.797+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:09.038063+04,2015-06-18 09:33:18.177+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:10.458837+04,2015-06-18 09:33:18.573+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:11.931742+04,2015-06-18 09:33:21.069+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:13.330583+04,2015-06-18 09:33:23.459+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:14.812033+04,2015-06-18 09:33:23.949+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:16.256996+04,2015-06-18 09:33:25.395+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:17.72285+04,2015-06-18 09:33:29.861+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:19.192483+04,2015-06-18 09:33:28.33+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:20.652148+04,2015-06-18 09:33:29.776+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:22.119584+04,2015-06-18 09:33:29.277+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-18 08:54:07.863+04,2015-06-18 09:32:23.520942+04,2015-06-18 09:33:31.641+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:14.094685+04,2015-06-18 09:34:23.178+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:16.429657+04,2015-06-18 09:34:21.527+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:16.810226+04,2015-06-18 09:34:24.928+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:17.709966+04,2015-06-18 09:34:22.804+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:18.18944+04,2015-06-18 09:34:23.293+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:18.59507+04,2015-06-18 09:34:25.724+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:21.083594+04,2015-06-18 09:34:29.21+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:23.479319+04,2015-06-18 09:34:27.56+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:23.963326+04,2015-06-18 09:34:32.085+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:25.409564+04,2015-06-18 09:34:30.541+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:28.338616+04,2015-06-18 09:34:37.45+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:29.299552+04,2015-06-18 09:34:34.44+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:29.78991+04,2015-06-18 09:34:36.989+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-18 08:54:07.863+04,2015-06-18 09:33:29.87025+04,2015-06-18 09:34:34.984+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,error,2015-06-18 09:47:45.093279+04,2015-06-18 09:47:45.099386+04,2015-06-18 09:50:34.533+04,5
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:21.537389+04,2015-06-18 09:35:26.668+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:22.813179+04,2015-06-18 09:35:28.987+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:23.188039+04,2015-06-18 09:35:26.266+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-18 08:54:07.863+04,2015-06-18 09:34:23.30321+04,2015-06-18 09:35:27.386+04,0
