Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22092,anshul,seq03D,scn11,sh011,lightingCH,v001,seq03D_scn11_sh011_lig_lightingCH_v001,1001,1148,2015-06-12 07:32:29+04,2015-06-12 09:21:54.823+04,2015-06-13 17:45:16.799+04,,149,149,0,0,0,0,1509396.25
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1148,done,,,2015-06-13 17:45:16.792809+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-12 07:32:30.296+04,2015-06-12 09:21:54.822692+04,2015-06-12 12:27:48.505+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-12 07:32:30.296+04,2015-06-12 09:23:07.636194+04,2015-06-12 12:27:42.334+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-12 07:32:30.296+04,2015-06-12 09:23:24.757066+04,2015-06-12 12:28:19.56+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-12 07:32:30.296+04,2015-06-12 09:24:45.683813+04,2015-06-12 12:30:57.626+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-12 07:32:30.296+04,2015-06-12 09:24:48.02063+04,2015-06-12 12:29:38.151+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-12 07:32:30.296+04,2015-06-12 09:25:00.731275+04,2015-06-12 12:31:17.696+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-12 10:12:18.199705+04,2015-06-12 10:12:18.200583+04,2015-06-12 13:18:41.562+04,1
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-12 07:32:30.296+04,2015-06-12 09:31:57.450445+04,2015-06-12 12:37:15.177+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-12 07:32:30.296+04,2015-06-12 09:33:43.592998+04,2015-06-12 12:40:38.363+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-12 10:28:18.760593+04,2015-06-12 10:28:18.761468+04,2015-06-12 13:35:04.981+04,2
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-12 09:38:56.127+04,2015-06-12 10:04:15.641428+04,2015-06-12 13:12:08.88+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-12 10:28:18.754+04,2015-06-12 10:39:36.521276+04,2015-06-12 13:46:23.966+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-12 10:28:18.754+04,2015-06-12 10:42:00.439069+04,2015-06-12 13:48:05.059+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-12 10:28:18.754+04,2015-06-12 10:42:48.473579+04,2015-06-12 13:53:27.802+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-12 10:28:18.754+04,2015-06-12 10:43:56.973784+04,2015-06-12 13:49:40.771+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-12 10:28:18.754+04,2015-06-12 10:45:19.889627+04,2015-06-12 13:51:19.542+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-12 10:45:52.121925+04,2015-06-12 10:45:52.122817+04,2015-06-12 13:52:58.557+04,1
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-12 10:45:52.116+04,2015-06-12 10:47:53.544571+04,2015-06-12 13:57:12.633+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-12 10:45:52.116+04,2015-06-12 10:49:45.369779+04,2015-06-12 13:54:19.339+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-12 10:45:52.116+04,2015-06-12 10:51:02.569142+04,2015-06-12 14:00:36.138+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-12 10:45:52.116+04,2015-06-12 10:52:25.245013+04,2015-06-12 13:57:30.809+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-12 10:45:52.116+04,2015-06-12 10:53:25.888625+04,2015-06-12 13:59:06+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-12 10:45:52.116+04,2015-06-12 10:55:07.941718+04,2015-06-12 14:01:29.029+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-12 10:45:52.116+04,2015-06-12 10:57:11.943423+04,2015-06-12 14:08:24.669+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-12 10:45:52.116+04,2015-06-12 10:57:52.417488+04,2015-06-12 14:06:47.24+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-12 10:45:52.116+04,2015-06-12 10:58:08.328052+04,2015-06-12 14:03:13.311+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-12 10:45:52.116+04,2015-06-12 10:58:16.041642+04,2015-06-12 14:03:01.172+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-12 10:45:52.116+04,2015-06-12 10:58:39.991404+04,2015-06-12 16:24:25.669+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-12 10:45:52.116+04,2015-06-12 10:59:01.456379+04,2015-06-12 14:04:43.434+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-12 10:45:52.116+04,2015-06-12 10:59:33.331374+04,2015-06-12 14:03:28.272+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-12 10:45:52.116+04,2015-06-12 10:59:40.036942+04,2015-06-12 14:01:51.225+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-12 10:45:52.116+04,2015-06-12 10:59:41.985955+04,2015-06-12 14:03:49.982+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-12 10:45:52.116+04,2015-06-12 11:00:30.671567+04,2015-06-12 14:05:29.15+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-12 10:45:52.116+04,2015-06-12 11:00:48.327832+04,2015-06-12 14:06:23.207+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-12 10:45:52.116+04,2015-06-12 11:01:14.364014+04,2015-06-12 14:08:59.863+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-12 10:45:52.116+04,2015-06-12 11:01:16.129572+04,2015-06-12 14:05:20.097+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-12 10:45:52.116+04,2015-06-12 11:01:50.8286+04,2015-06-12 14:05:12.752+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-12 10:45:52.116+04,2015-06-12 11:02:07.611029+04,2015-06-12 14:06:39.788+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-12 10:45:52.116+04,2015-06-12 11:02:45.395496+04,2015-06-12 14:11:09.48+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-12 10:45:52.116+04,2015-06-12 11:03:43.437911+04,2015-06-12 14:12:19.448+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-12 10:45:52.116+04,2015-06-12 11:03:44.018706+04,2015-06-12 14:13:10.018+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-12 10:45:52.116+04,2015-06-12 11:04:00.931072+04,2015-06-12 14:10:25.495+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-12 10:45:52.116+04,2015-06-12 11:04:46.220027+04,2015-06-12 14:08:36.53+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-12 10:45:52.116+04,2015-06-12 11:05:15.731176+04,2015-06-12 14:07:53.314+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-12 10:45:52.116+04,2015-06-12 11:05:50.219244+04,2015-06-12 14:11:15.355+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-12 10:45:52.116+04,2015-06-12 11:05:55.705105+04,2015-06-12 14:11:55.357+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-12 10:45:52.116+04,2015-06-12 11:06:55.348486+04,2015-06-12 14:12:48.107+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-12 10:45:52.116+04,2015-06-12 11:07:10.891843+04,2015-06-12 14:12:05.4+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-12 10:45:52.116+04,2015-06-12 11:08:12.49073+04,2015-06-12 14:14:16.31+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-12 10:45:52.116+04,2015-06-12 11:09:27.310712+04,2015-06-12 14:14:40.416+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051-1051,done,2015-06-12 10:45:52.116+04,2015-06-12 11:10:19.883097+04,2015-06-12 14:13:08.974+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052-1052,done,2015-06-12 10:45:52.116+04,2015-06-12 11:11:14.779524+04,2015-06-12 14:15:36.612+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053-1053,done,2015-06-12 10:45:52.116+04,2015-06-12 11:12:01.671334+04,2015-06-12 14:15:36.272+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054-1054,done,2015-06-12 10:45:52.116+04,2015-06-12 11:13:07.388989+04,2015-06-12 14:23:28.147+04,0
,,,,,,,,,,,,,,,,,,,,,,56,Processing 1055-1055,done,2015-06-12 10:45:52.116+04,2015-06-12 11:14:22.110951+04,2015-06-12 14:18:56.432+04,0
,,,,,,,,,,,,,,,,,,,,,,57,Processing 1056-1056,done,2015-06-12 14:21:12.845583+04,2015-06-12 14:21:12.860125+04,2015-06-12 17:26:57.025+04,1
,,,,,,,,,,,,,,,,,,,,,,58,Processing 1057-1057,done,2015-06-12 10:45:52.116+04,2015-06-12 11:46:06.943563+04,2015-06-12 14:50:57.697+04,0
,,,,,,,,,,,,,,,,,,,,,,59,Processing 1058-1058,done,2015-06-12 10:45:52.116+04,2015-06-12 12:27:42.223515+04,2015-06-12 15:34:23.365+04,0
,,,,,,,,,,,,,,,,,,,,,,60,Processing 1059-1059,done,2015-06-12 10:45:52.116+04,2015-06-12 12:27:48.343868+04,2015-06-12 15:31:28.79+04,0
,,,,,,,,,,,,,,,,,,,,,,61,Processing 1060-1060,done,2015-06-12 10:45:52.116+04,2015-06-12 12:28:19.458682+04,2015-06-12 15:32:31.412+04,0
,,,,,,,,,,,,,,,,,,,,,,62,Processing 1061-1061,done,2015-06-12 10:45:52.116+04,2015-06-12 12:29:38.078108+04,2015-06-12 15:34:06.074+04,0
,,,,,,,,,,,,,,,,,,,,,,63,Processing 1062-1062,done,2015-06-12 10:45:52.116+04,2015-06-12 12:30:57.497682+04,2015-06-12 15:36:04.808+04,0
,,,,,,,,,,,,,,,,,,,,,,64,Processing 1063-1063,done,2015-06-12 10:45:52.116+04,2015-06-12 12:31:17.601633+04,2015-06-12 15:33:07.186+04,0
,,,,,,,,,,,,,,,,,,,,,,65,Processing 1064-1064,done,2015-06-12 10:45:52.116+04,2015-06-12 12:36:20.478135+04,2015-06-12 15:39:29.769+04,0
,,,,,,,,,,,,,,,,,,,,,,66,Processing 1065-1065,done,2015-06-12 10:45:52.116+04,2015-06-12 12:37:15.078023+04,2015-06-12 15:42:31.698+04,0
,,,,,,,,,,,,,,,,,,,,,,67,Processing 1066-1066,done,2015-06-12 10:45:52.116+04,2015-06-12 12:40:38.200624+04,2015-06-12 15:43:21.038+04,0
,,,,,,,,,,,,,,,,,,,,,,68,Processing 1067-1067,done,2015-06-12 10:45:52.116+04,2015-06-12 13:12:08.75958+04,2015-06-12 16:18:04.613+04,0
,,,,,,,,,,,,,,,,,,,,,,69,Processing 1068-1068,done,2015-06-12 10:45:52.116+04,2015-06-12 13:18:41.508891+04,2015-06-12 16:23:01.637+04,0
,,,,,,,,,,,,,,,,,,,,,,70,Processing 1069-1069,done,2015-06-12 10:45:52.116+04,2015-06-12 13:35:04.786124+04,2015-06-12 16:40:17.598+04,0
,,,,,,,,,,,,,,,,,,,,,,71,Processing 1070-1070,done,2015-06-12 10:45:52.116+04,2015-06-12 13:46:23.920333+04,2015-06-12 16:48:53.994+04,0
,,,,,,,,,,,,,,,,,,,,,,72,Processing 1071-1071,done,2015-06-12 10:45:52.116+04,2015-06-12 13:48:04.900647+04,2015-06-12 16:51:38.821+04,0
,,,,,,,,,,,,,,,,,,,,,,73,Processing 1072-1072,done,2015-06-12 10:45:52.116+04,2015-06-12 13:49:40.501251+04,2015-06-12 16:50:37.779+04,0
,,,,,,,,,,,,,,,,,,,,,,74,Processing 1073-1073,done,2015-06-12 10:45:52.116+04,2015-06-12 13:51:19.417537+04,2015-06-12 16:52:07.262+04,0
,,,,,,,,,,,,,,,,,,,,,,75,Processing 1074-1074,done,2015-06-12 10:45:52.116+04,2015-06-12 13:52:58.091393+04,2015-06-12 16:55:52.589+04,0
,,,,,,,,,,,,,,,,,,,,,,76,Processing 1075-1075,done,2015-06-12 10:45:52.116+04,2015-06-12 13:53:27.663221+04,2015-06-12 17:01:57.462+04,0
,,,,,,,,,,,,,,,,,,,,,,77,Processing 1076-1076,done,2015-06-12 10:45:52.116+04,2015-06-12 13:54:19.137132+04,2015-06-12 16:55:16.504+04,0
,,,,,,,,,,,,,,,,,,,,,,78,Processing 1077-1077,done,2015-06-12 10:45:52.116+04,2015-06-12 13:57:12.55343+04,2015-06-12 16:59:16.649+04,0
,,,,,,,,,,,,,,,,,,,,,,79,Processing 1078-1078,done,2015-06-12 10:45:52.116+04,2015-06-12 13:57:30.700873+04,2015-06-12 16:57:35.585+04,0
,,,,,,,,,,,,,,,,,,,,,,80,Processing 1079-1079,done,2015-06-12 10:45:52.116+04,2015-06-12 13:59:05.490821+04,2015-06-12 16:58:45.456+04,0
,,,,,,,,,,,,,,,,,,,,,,81,Processing 1080-1080,done,2015-06-12 10:45:52.116+04,2015-06-12 14:00:35.940601+04,2015-06-12 17:06:33.906+04,0
,,,,,,,,,,,,,,,,,,,,,,82,Processing 1081-1081,done,2015-06-12 16:31:02.495+04,2015-06-12 16:40:17.400885+04,2015-06-12 19:43:57.487+04,1
,,,,,,,,,,,,,,,,,,,,,,83,Processing 1082-1082,done,2015-06-12 10:45:52.116+04,2015-06-12 14:01:51.134719+04,2015-06-12 17:00:09.499+04,0
,,,,,,,,,,,,,,,,,,,,,,84,Processing 1083-1083,done,2015-06-12 17:56:23.067863+04,2015-06-12 17:56:23.085697+04,2015-06-12 20:55:44.749+04,2
,,,,,,,,,,,,,,,,,,,,,,85,Processing 1084-1084,done,2015-06-12 16:31:02.495+04,2015-06-12 16:50:37.51707+04,2015-06-12 19:48:18.251+04,1
