Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22936,abhijit,seq03D,scn11,sh001,compositing,v007,seq03D_scn11_sh001_cmp_compositing_v007,1001,1230,2015-06-22 09:18:22+04,2015-06-22 09:20:05.284+04,2015-06-22 09:26:55.304+04,,231,231,0,0,0,0,4045.39990234
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1230,done,,,2015-06-22 09:26:55.300362+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:05.28414+04,2015-06-22 09:20:25.323+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:25.209945+04,2015-06-22 09:20:45.246+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:25.337697+04,2015-06-22 09:20:41.366+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:36.382989+04,2015-06-22 09:20:55.419+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:41.376126+04,2015-06-22 09:20:56.404+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:45.257027+04,2015-06-22 09:21:01.295+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:55.430975+04,2015-06-22 09:21:10.455+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-22 09:18:23.206+04,2015-06-22 09:20:56.414151+04,2015-06-22 09:21:11.439+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:01.309816+04,2015-06-22 09:21:16.335+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:05.332776+04,2015-06-22 09:21:24.37+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:05.926825+04,2015-06-22 09:21:25.964+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:08.240902+04,2015-06-22 09:21:27.271+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:10.464356+04,2015-06-22 09:21:25.492+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:11.45006+04,2015-06-22 09:21:26.476+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:16.350253+04,2015-06-22 09:21:31.377+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:24.380315+04,2015-06-22 09:21:39.407+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:25.502649+04,2015-06-22 09:21:40.526+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:25.806554+04,2015-06-22 09:21:44.849+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:25.974182+04,2015-06-22 09:21:41.003+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:26.487355+04,2015-06-22 09:21:41.512+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:27.281526+04,2015-06-22 09:21:42.311+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:31.387725+04,2015-06-22 09:21:53.419+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:39.419185+04,2015-06-22 09:21:55.448+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:40.535816+04,2015-06-22 09:21:56.564+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:41.013901+04,2015-06-22 09:21:56.043+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:41.523217+04,2015-06-22 09:21:55.548+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:42.321599+04,2015-06-22 09:21:57.345+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:44.883018+04,2015-06-22 09:21:59.909+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:53.430208+04,2015-06-22 09:22:08.456+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:55.458928+04,2015-06-22 09:22:10.485+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:55.558807+04,2015-06-22 09:22:10.586+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:56.053012+04,2015-06-22 09:22:11.079+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-22 09:18:23.206+04,2015-06-22 09:21:56.574774+04,2015-06-22 09:22:10.598+04,0
