Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,21199,renjith,Sim Character - seq37,scn67,sh120,clothSim,v001,Sim Character - seq37_scn67_sh120_makkanSoldierCC_clothSim_v001,0,0,2015-06-06 12:02:30+04,2015-06-06 12:02:56.192+04,2015-06-06 12:04:28.034+04,2015-06-06 12:04:26.973168+04,1,0,0,1,0,0,91.8000030518
,,,,,,,,,,,,,,,,,,,,,,1,Sim Character task,error,2015-06-06 12:02:30.866+04,2015-06-06 12:02:56.192286+04,2015-06-06 12:04:27.968+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,21200,deva,seq14,scn28,sh002,compositing,v012,seq14_scn28_sh002_cmp_compositing_v012,1001,1108,2015-06-06 12:07:09+04,2015-06-06 12:07:55.548+04,2015-06-06 12:30:52.779+04,,109,109,0,0,0,0,3694.60009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1108,done,,,2015-06-06 12:30:38.772153+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-06 12:07:10.999+04,2015-06-06 12:07:55.548344+04,2015-06-06 12:08:37.602+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-06 12:07:10.999+04,2015-06-06 12:08:37.61828+04,2015-06-06 12:09:09.655+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-06 12:07:10.999+04,2015-06-06 12:08:43.800618+04,2015-06-06 12:09:16.839+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-06 12:07:10.999+04,2015-06-06 12:08:56.983304+04,2015-06-06 12:09:34.994+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-06 12:07:10.999+04,2015-06-06 12:09:09.669815+04,2015-06-06 12:09:41.706+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-06 12:07:10.999+04,2015-06-06 12:09:16.850529+04,2015-06-06 12:09:47.888+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-06 12:07:10.999+04,2015-06-06 12:09:35.064519+04,2015-06-06 12:10:07.101+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-06 12:07:10.999+04,2015-06-06 12:09:41.720472+04,2015-06-06 12:10:13.756+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-06 12:07:10.999+04,2015-06-06 12:10:01.902906+04,2015-06-06 12:10:31.937+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-06 12:07:10.999+04,2015-06-06 12:10:07.111606+04,2015-06-06 12:10:38.16+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-06 12:07:10.999+04,2015-06-06 12:10:27.768918+04,2015-06-06 12:10:59.808+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-06 12:07:10.999+04,2015-06-06 12:10:31.95412+04,2015-06-06 12:11:01.993+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-06 12:07:10.999+04,2015-06-06 12:10:52.17594+04,2015-06-06 12:11:23.213+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-06 12:07:10.999+04,2015-06-06 12:11:02.008721+04,2015-06-06 12:11:34.048+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-06 12:07:10.999+04,2015-06-06 12:11:13.824846+04,2015-06-06 12:11:43.859+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-06 12:07:10.999+04,2015-06-06 12:11:23.228225+04,2015-06-06 12:11:54.266+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-06 12:07:10.999+04,2015-06-06 12:11:34.066243+04,2015-06-06 12:12:06.106+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-06 12:07:10.999+04,2015-06-06 12:11:43.875564+04,2015-06-06 12:12:14.91+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-06 12:07:10.999+04,2015-06-06 12:12:08.281805+04,2015-06-06 12:12:39.329+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-06 12:07:10.999+04,2015-06-06 12:12:20.125762+04,2015-06-06 12:12:51.17+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-06 12:07:10.999+04,2015-06-06 12:12:28.92745+04,2015-06-06 12:13:00.963+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-06 12:07:10.999+04,2015-06-06 12:12:51.189543+04,2015-06-06 12:13:21.225+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-06 12:07:10.999+04,2015-06-06 12:12:53.345659+04,2015-06-06 12:13:25.399+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-06 12:07:10.999+04,2015-06-06 12:13:00.979724+04,2015-06-06 12:13:33.018+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-06 12:07:10.999+04,2015-06-06 12:13:21.236178+04,2015-06-06 12:13:52.273+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-06 12:07:10.999+04,2015-06-06 12:13:25.412885+04,2015-06-06 12:13:56.452+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-06 12:07:10.999+04,2015-06-06 12:13:47.034083+04,2015-06-06 12:14:17.07+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-06 12:07:10.999+04,2015-06-06 12:13:56.462386+04,2015-06-06 12:14:27.5+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-06 12:07:10.999+04,2015-06-06 12:14:06.288688+04,2015-06-06 12:14:39.328+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-06 12:07:10.999+04,2015-06-06 12:14:17.08783+04,2015-06-06 12:14:48.127+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-06 12:07:10.999+04,2015-06-06 12:14:39.342152+04,2015-06-06 12:15:09.379+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-06 12:07:10.999+04,2015-06-06 12:14:41.512028+04,2015-06-06 12:15:14.552+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-06 12:07:10.999+04,2015-06-06 12:14:48.140599+04,2015-06-06 12:15:21.178+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-06 12:07:10.999+04,2015-06-06 12:15:09.400884+04,2015-06-06 12:15:44.444+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-06 12:07:10.999+04,2015-06-06 12:15:14.566683+04,2015-06-06 12:15:50.617+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-06 12:07:10.999+04,2015-06-06 12:15:35.195301+04,2015-06-06 12:16:09.236+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-06 12:07:10.999+04,2015-06-06 12:15:58.474137+04,2015-06-06 12:16:33.516+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-06 12:07:10.999+04,2015-06-06 12:16:04.629068+04,2015-06-06 12:16:39.67+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-06 12:07:10.999+04,2015-06-06 12:16:23.252292+04,2015-06-06 12:17:00.293+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-06 12:07:10.999+04,2015-06-06 12:16:47.53233+04,2015-06-06 12:17:22.573+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-06 12:07:10.999+04,2015-06-06 12:16:53.683642+04,2015-06-06 12:17:28.738+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-06 12:07:10.999+04,2015-06-06 12:17:14.310446+04,2015-06-06 12:17:48.351+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-06-06 12:07:10.999+04,2015-06-06 12:17:36.590061+04,2015-06-06 12:18:11.633+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-06-06 12:07:10.999+04,2015-06-06 12:17:42.754142+04,2015-06-06 12:18:17.796+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-06-06 12:07:10.999+04,2015-06-06 12:18:18.370598+04,2015-06-06 12:18:52.408+04,0
