Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,23573,anshul,seq18,scn35,sh018,lighting,v005,seq18_scn35_sh018_lig_lighting_v005,1001,1131,2015-06-27 00:05:14+04,2015-06-27 00:06:41.653+04,,2015-06-27 15:37:26.235831+04,132,0,75,56,0,1,2828876.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1131,blocked,,,2015-06-27 00:05:14+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-06-27 00:05:14.911+04,2015-06-27 00:06:41.654972+04,2015-06-27 15:37:40.797+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-06-27 00:05:14.911+04,2015-06-27 00:06:53.980665+04,2015-06-27 15:37:40.679+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-06-27 00:05:14.911+04,2015-06-27 00:06:57.85743+04,2015-06-27 15:37:40.648+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-06-27 00:05:14.911+04,2015-06-27 00:07:22.716177+04,2015-06-27 15:37:40.826+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-06-27 00:05:14.911+04,2015-06-27 00:08:19.7343+04,2015-06-27 15:37:40.432+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-06-27 00:05:14.911+04,2015-06-27 00:08:22.128865+04,2015-06-27 15:37:40.557+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-06-27 00:05:14.911+04,2015-06-27 00:08:33.764164+04,2015-06-27 15:37:40.518+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-06-27 00:05:14.911+04,2015-06-27 00:08:53.090715+04,2015-06-27 15:37:40.32+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-06-27 00:05:14.911+04,2015-06-27 00:09:24.252674+04,2015-06-27 15:37:40.688+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-06-27 00:05:14.911+04,2015-06-27 00:10:13.50297+04,2015-06-27 15:37:40.706+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-06-27 00:05:14.911+04,2015-06-27 00:10:26.224764+04,2015-06-27 15:37:41.205+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-06-27 00:05:14.911+04,2015-06-27 00:11:52.408931+04,2015-06-27 15:37:40.725+04,0
