Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20884,ashish,seq03D,scn11,sh008,lighting,v002,seq03D_scn11_sh008_lig_lighting_v002,1001,1098,2015-06-03 00:03:48+04,2015-06-03 00:24:41.899+04,2015-06-03 07:23:13.412+04,,99,99,0,0,0,0,209570.09375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1098,done,,,2015-06-03 07:23:13.409734+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-03 00:03:49.872+04,2015-06-03 00:24:41.898678+04,2015-06-03 00:58:06.895+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-03 00:03:49.872+04,2015-06-03 00:27:18.053527+04,2015-06-03 01:01:25.937+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-03 00:03:49.872+04,2015-06-03 00:31:22.286511+04,2015-06-03 01:04:40.506+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-03 00:03:49.872+04,2015-06-03 00:35:36.428586+04,2015-06-03 01:08:41.613+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-03 00:03:49.872+04,2015-06-03 00:41:00.51405+04,2015-06-03 01:13:59.741+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-03 00:03:49.872+04,2015-06-03 01:40:14.362141+04,2015-06-03 02:13:34.501+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-03 00:03:49.872+04,2015-06-03 01:40:19.965739+04,2015-06-03 02:14:30.098+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-03 02:16:29.410214+04,2015-06-03 02:16:29.411122+04,2015-06-03 02:49:52.58+04,1
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-03 00:03:49.872+04,2015-06-03 01:40:37.785339+04,2015-06-03 02:15:32.778+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-03 00:03:49.872+04,2015-06-03 01:40:39.082985+04,2015-06-03 02:14:35.176+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-03 00:03:49.872+04,2015-06-03 01:41:10.951582+04,2015-06-03 02:15:06.947+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-03 00:03:49.872+04,2015-06-03 01:41:46.965438+04,2015-06-03 02:15:43.222+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-03 00:03:49.872+04,2015-06-03 01:42:14.742149+04,2015-06-03 02:17:20.638+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-03 00:03:49.872+04,2015-06-03 01:42:54.897066+04,2015-06-03 02:17:04.128+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-03 00:03:49.872+04,2015-06-03 01:43:25.145117+04,2015-06-03 02:17:59.377+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-03 00:03:49.872+04,2015-06-03 01:44:45.482197+04,2015-06-03 02:19:18.722+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-03 00:03:49.872+04,2015-06-03 01:44:47.731391+04,2015-06-03 02:20:17.896+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-03 00:03:49.872+04,2015-06-03 01:44:53.201817+04,2015-06-03 02:19:58.228+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-03 00:03:49.872+04,2015-06-03 01:45:12.404551+04,2015-06-03 02:20:27.592+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-03 00:03:49.872+04,2015-06-03 01:45:13.30336+04,2015-06-03 02:21:43.586+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-03 00:03:49.872+04,2015-06-03 01:45:41.02087+04,2015-06-03 02:21:43.345+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-03 00:03:49.872+04,2015-06-03 01:45:45.748512+04,2015-06-03 02:21:48.045+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-03 00:03:49.872+04,2015-06-03 01:46:03.73307+04,2015-06-03 02:22:35.076+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-03 00:03:49.872+04,2015-06-03 01:47:12.813004+04,2015-06-03 02:23:48.966+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-03 01:48:02.996309+04,2015-06-03 01:48:03.032301+04,2015-06-03 02:25:16.237+04,1
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-03 01:48:02.99+04,2015-06-03 01:48:36.60799+04,2015-06-03 02:25:02.058+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-03 01:49:09.539521+04,2015-06-03 01:49:09.540397+04,2015-06-03 02:25:19.893+04,1
