Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,22573,tabrez,seq00,scn00,sh000,lightingBattleBg,v008,seq00_scn00_sh000_lig_lightingBattleBg_v008,0,1100,2015-06-17 00:06:57+04,2015-06-17 00:07:14.618+04,2015-06-17 02:12:25.449+04,,3,3,0,0,0,0,14611.7998047
,,,,,,,,,,,,,,,,,,,,,,1,Renders 0-1100,done,,,2015-06-17 02:12:25.445457+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-17 00:06:57.395+04,2015-06-17 00:07:14.628514+04,2015-06-17 02:05:37.311+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1050-1050,done,2015-06-17 00:06:57.395+04,2015-06-17 00:07:16.233044+04,2015-06-17 02:12:25.495+04,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22574,vamshi,seq22,scn38,sh083,compositing,v012,seq22_scn38_sh083_cmp_compositing_v012,1001,1190,2015-06-17 08:42:45+04,2015-06-17 08:43:30.286+04,2015-06-17 09:06:41.919+04,,191,191,0,0,0,0,9190.70019531
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1190,done,,,2015-06-17 09:06:41.91467+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-17 08:42:46.104+04,2015-06-17 08:43:30.285681+04,2015-06-17 08:44:33.357+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-17 08:42:46.104+04,2015-06-17 08:44:27.631891+04,2015-06-17 08:45:26.705+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-17 08:42:46.104+04,2015-06-17 08:44:33.389618+04,2015-06-17 08:45:18.451+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-17 08:42:46.104+04,2015-06-17 08:45:18.468971+04,2015-06-17 08:46:08.537+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-17 08:42:46.104+04,2015-06-17 08:45:26.719023+04,2015-06-17 08:46:14.781+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-17 08:42:46.104+04,2015-06-17 08:46:08.547539+04,2015-06-17 08:46:55.608+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-17 08:42:46.104+04,2015-06-17 08:46:14.791891+04,2015-06-17 08:47:03.855+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-17 08:42:46.104+04,2015-06-17 08:46:23.832736+04,2015-06-17 08:47:27.913+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-17 08:42:46.104+04,2015-06-17 08:46:55.621824+04,2015-06-17 08:47:42.69+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-17 08:42:46.104+04,2015-06-17 08:47:03.870406+04,2015-06-17 08:47:50.933+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-17 08:42:46.104+04,2015-06-17 08:47:27.927778+04,2015-06-17 08:48:29.004+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-17 08:42:46.104+04,2015-06-17 08:47:42.700888+04,2015-06-17 08:48:31.767+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-17 08:42:46.104+04,2015-06-17 08:47:50.98301+04,2015-06-17 08:48:40.045+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-17 08:42:46.104+04,2015-06-17 08:48:29.036866+04,2015-06-17 08:49:20.134+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-17 08:42:46.104+04,2015-06-17 08:48:31.7974+04,2015-06-17 08:49:21.863+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-17 08:42:46.104+04,2015-06-17 08:48:40.087801+04,2015-06-17 08:49:29.174+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-17 08:42:46.104+04,2015-06-17 08:49:06.178154+04,2015-06-17 08:50:04.255+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-17 08:42:46.104+04,2015-06-17 08:49:20.172173+04,2015-06-17 08:50:11.238+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-17 08:42:46.104+04,2015-06-17 08:49:21.912711+04,2015-06-17 08:50:10.003+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-17 08:42:46.104+04,2015-06-17 08:49:29.200478+04,2015-06-17 08:50:15.272+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-17 08:42:46.104+04,2015-06-17 08:50:04.278422+04,2015-06-17 08:50:52.341+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-17 08:42:46.104+04,2015-06-17 08:50:10.061954+04,2015-06-17 08:50:58.139+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-17 08:42:46.104+04,2015-06-17 08:50:11.296808+04,2015-06-17 08:51:05.372+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-17 08:42:46.104+04,2015-06-17 08:50:15.345971+04,2015-06-17 08:51:05.41+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-17 08:42:46.104+04,2015-06-17 08:50:52.36223+04,2015-06-17 08:51:39.428+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-17 08:42:46.104+04,2015-06-17 08:50:58.19748+04,2015-06-17 08:51:46.265+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-17 08:42:46.104+04,2015-06-17 08:51:05.420531+04,2015-06-17 08:51:56.507+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-17 08:42:46.104+04,2015-06-17 08:51:05.46805+04,2015-06-17 08:51:54.532+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-17 08:42:46.104+04,2015-06-17 08:51:39.451658+04,2015-06-17 08:52:26.515+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-17 08:42:46.104+04,2015-06-17 08:51:46.308349+04,2015-06-17 08:52:34.396+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-17 08:42:46.104+04,2015-06-17 08:51:54.590926+04,2015-06-17 08:52:52.702+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-17 08:42:46.104+04,2015-06-17 08:51:56.536371+04,2015-06-17 08:52:46.638+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-17 08:42:46.104+04,2015-06-17 08:52:26.535433+04,2015-06-17 08:53:12.601+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-06-17 08:42:46.104+04,2015-06-17 08:52:34.464857+04,2015-06-17 08:53:22.536+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-06-17 08:42:46.104+04,2015-06-17 08:52:46.687606+04,2015-06-17 08:53:34.783+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-06-17 08:42:46.104+04,2015-06-17 08:52:52.738496+04,2015-06-17 08:53:40.826+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-06-17 08:42:46.104+04,2015-06-17 08:53:05.974056+04,2015-06-17 08:54:07.081+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-06-17 08:42:46.104+04,2015-06-17 08:53:12.625915+04,2015-06-17 08:54:00.691+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-06-17 08:42:46.104+04,2015-06-17 08:53:22.570641+04,2015-06-17 08:54:10.628+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-06-17 08:42:46.104+04,2015-06-17 08:53:34.848908+04,2015-06-17 08:54:27.948+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-06-17 08:42:46.104+04,2015-06-17 08:53:40.88163+04,2015-06-17 08:54:30.946+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-06-17 08:42:46.104+04,2015-06-17 08:54:00.705154+04,2015-06-17 08:54:48.772+04,0
