Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2619,mayur,seq02,scn10,sh009C,lighting,v015,seq02_scn10_sh009C_lig_lighting_v015,1001,1145,2015-06-10 00:22:58+08,2015-06-10 04:01:30.705+08,,,146,0,49,96,0,1,2914528.5
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1145,blocked,,,2015-06-10 00:22:58+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,error,2015-06-10 04:03:50.817289+08,2015-06-10 04:03:50.818446+08,2015-06-10 13:59:27.822+08,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,error,2015-06-10 00:22:59.025+08,2015-06-10 04:01:32.870765+08,2015-06-10 13:59:30.8+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,error,2015-06-10 00:22:59.025+08,2015-06-10 04:01:42.481076+08,2015-06-10 13:59:28.575+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,error,2015-06-10 00:22:59.025+08,2015-06-10 04:02:57.544778+08,2015-06-10 13:59:17.837+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,error,2015-06-10 04:03:50.801+08,2015-06-10 04:03:55.010606+08,2015-06-10 13:59:28.482+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,error,2015-06-10 04:03:50.801+08,2015-06-10 04:06:20.683551+08,2015-06-10 13:59:30.774+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,error,2015-06-10 04:03:50.801+08,2015-06-10 04:06:41.828836+08,2015-06-10 13:59:28.738+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,error,2015-06-10 04:03:50.801+08,2015-06-10 04:07:48.710552+08,2015-06-10 13:59:29.278+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,error,2015-06-10 04:03:50.801+08,2015-06-10 04:07:55.582578+08,2015-06-10 13:59:28.912+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,error,2015-06-10 04:03:50.801+08,2015-06-10 04:09:27.951342+08,2015-06-10 13:59:31.161+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,error,2015-06-10 04:03:50.801+08,2015-06-10 04:09:55.968959+08,2015-06-10 13:59:28.957+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,error,2015-06-10 04:03:50.801+08,2015-06-10 04:10:40.509604+08,2015-06-10 13:59:28.458+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,error,2015-06-10 04:03:50.801+08,2015-06-10 04:11:00.681206+08,2015-06-10 13:59:28.677+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,error,2015-06-10 04:03:50.801+08,2015-06-10 04:11:18.370006+08,2015-06-10 13:59:30.738+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,error,2015-06-10 04:03:50.801+08,2015-06-10 04:12:36.08987+08,2015-06-10 13:59:29.659+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,error,2015-06-10 04:03:50.801+08,2015-06-10 04:13:37.807936+08,2015-06-10 13:59:30.355+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,error,2015-06-10 04:03:50.801+08,2015-06-10 04:13:59.371668+08,2015-06-10 13:59:28.053+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,error,2015-06-10 04:03:50.801+08,2015-06-10 04:14:08.51175+08,2015-06-10 13:59:27.91+08,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,error,2015-06-10 04:03:50.801+08,2015-06-10 04:14:13.481199+08,2015-06-10 13:59:31.174+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,error,2015-06-10 04:03:50.801+08,2015-06-10 04:15:19.703829+08,2015-06-10 13:59:28.547+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,error,2015-06-10 04:03:50.801+08,2015-06-10 04:16:30.376799+08,2015-06-10 13:59:31.232+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,error,2015-06-10 04:03:50.801+08,2015-06-10 04:17:13.705782+08,2015-06-10 13:59:30.554+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,error,2015-06-10 04:03:50.801+08,2015-06-10 04:18:15.145789+08,2015-06-10 13:59:29.614+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,error,2015-06-10 04:03:50.801+08,2015-06-10 04:18:40.93357+08,2015-06-10 13:59:29.831+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,error,2015-06-10 04:03:50.801+08,2015-06-10 04:18:46.139065+08,2015-06-10 13:59:29.111+08,0
